Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Bonnie Aerts,Open Women,F,52,50.89,48,BD,45.00,90.00,135.00,Single-ply
1,Jessica Nabinger,Open Women,F,56,55.34,31,BD,47.50,105.00,152.50,Single-ply
1,Jolene Jessie,Open Women,F,90+,99.06,48,BD,60.00,102.50,162.50,Single-ply
1,Bonnie Aerts,Master Women 40-49,F,52,50.89,48,BD,45.00,90.00,135.00,Single-ply
1,Joseph Haller,Junior Men 16-18,M,67.5,64.14,16,BD,60.00,145.00,205.00,Single-ply
1,Andrew Rose,Junior Men 19-23,M,100,95.44,20,BD,167.50,200.00,367.50,Single-ply
2,Rafael Mendez,Junior Men 19-23,M,100,98.61,20,BD,172.50,185.00,357.49,Single-ply
3,Jesse Martini,Junior Men 19-23,M,90,85.64,21,D,,210.00,210.00,Single-ply
1,Francis Astilla,Open Men,M,67.5,65.95,33,BD,110.00,190.00,300.00,Single-ply
1,Brian Kiraly,Open Men,M,82.5,80.83,27,BD,150.00,232.50,382.50,Single-ply
2,Brandon Littlefield,Open Men,M,82.5,81.01,30,BD,195.00,185.00,380.00,Single-ply
1,Craig Komata,Open Men,M,90,87.00,23,BD,145.00,185.00,330.00,Single-ply
1,Jason Kelske,Open Men,M,100,99.06,25,BD,175.00,287.50,462.50,Single-ply
2,Bryan Burke,Open Men,M,100,98.97,29,BD,182.50,245.00,427.50,Single-ply
3,Jason Golec,Open Men,M,100,99.25,33,BD,185.00,240.00,425.00,Single-ply
4,John Bostick,Open Men,M,100,97.79,36,BD,142.50,265.00,407.49,Single-ply
5,Patrick O'Neal,Open Men,M,100,99.88,31,BD,127.50,222.50,350.00,Single-ply
1,Eric DeForest,Open Men,M,110,107.41,35,BD,215.00,282.50,497.50,Single-ply
2,Quinn Doudera,Open Men,M,110,107.05,32,BD,185.00,275.00,460.00,Single-ply
3,Ed Rojas,Open Men,M,110,100.33,26,BD,165.00,210.00,375.00,Single-ply
4,Chris Haudenschild,Open Men,M,110,107.77,61,D,,210.00,210.00,Single-ply
1,Joe Dentice,Open Men,M,125,121.74,48,BD,182.50,260.00,442.50,Single-ply
2,Alan Aerts,Open Men,M,125,123.56,51,BD,205.00,237.50,442.50,Single-ply
3,William McCaslin,Open Men,M,125,122.74,33,BD,150.00,227.50,377.50,Single-ply
1,Paul Abbott,Open Men,M,140,136.44,33,BD,250.00,352.50,602.49,Single-ply
2,Steve Denison,Open Men,M,140,125.19,45,BD,265.00,295.00,560.00,Single-ply
1,Steve Denison,Master Men 40-49,M,140,125.19,45,BD,265.00,295.00,560.00,Single-ply
2,Joe Dentice,Master Men 40-49,M,125,121.74,48,BD,182.50,260.00,442.50,Single-ply
1,Alan Aerts,Master Men 50-59,M,125,123.56,51,BD,205.00,237.50,442.50,Single-ply
2,Javier Avila,Master Men 50-59,M,90,88.45,50,BD,92.50,260.00,352.50,Single-ply
1,Roger Hill,Master Men 60+,M,75,69.04,73,BD,55.00,187.50,242.50,Single-ply
2,Dan Martin,Master Men 60+,M,82.5,80.74,67,BD,117.50,190.00,307.49,Single-ply
3,Chris Haudenschild,Master Men 60+,M,110,107.77,61,D,,210.00,210.00,Single-ply
