"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2025-07-26","Australia","NSW","","First Nations Cup IV","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tiggy Sadler-Barker",,"F","2005","20","AU",,"Raw","Junior Female 3-Lift Raw","80.85","84","142.5","152.5","157.5","157.5","","92.5","97.5","-100","97.5","","150","162.5","167.5","167.5","","422.5","SBD"
"1","Lanai Elbourne",,"F","1973","51","AU",,"Raw","M2 Female 3-Lift Raw","83.8","84","97.5","105","112.5","112.5","","60","65","67.5","67.5","","130","140","150","150","","330","SBD"
"1","Kerri Smith",,"F","1957","67","AU",,"Raw","M3 Female 3-Lift Raw","66.85","69","85","92.5","-100","92.5","","57.5","62.5","65","65","","102.5","110","115","115","","272.5","SBD"
"1","Ryan Cooper",,"M","2003","21","AU",,"Raw","Junior Male 3-Lift Raw","69","74","150","170","180","180","","102.5","107.5","110","110","","145","165","180","180","","470","SBD"
"1","Jordan Blake",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","82.5","83","192.5","205","-217.5","205","","127.5","135","137.5","137.5","","242.5","265","280","280","","622.5","SBD"
"2","Nathan Hatcher",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","81.7","83","172.5","185","192.5","192.5","","115","122.5","125","125","","172.5","187.5","-195","187.5","","505","SBD"
"DQ","Tom Davies",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Jeremy Balasabas",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","92.6","93","197.5","212.5","220","220","","112.5","120","-122.5","120","","225","250","265","265","","605","SBD"
"2","Elliot Pavy",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","87.1","93","147.5","162.5","172.5","172.5","","127.5","132.5","135","135","","195","212.5","222.5","222.5","","530","SBD"
"1","Alex Williams",,"M","2006","18","AU",,"Raw","Junior Male 3-Lift Raw","111.9","120","230","245","255","255","","137.5","145","150","150","","230","250","265","265","","670","SBD"
"1","Hayden van Vlimmeren",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","65.05","66","192.5","202.5","207.5","207.5","","-125","-132.5","132.5","132.5","","197.5","212.5","-225","212.5","","552.5","SBD"
"1","Jared Quinto",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","73.2","74","200","215","225","225","","130","140","145","145","","-230","240","255","255","","625","SBD"
"1","Humphrey Guo",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","80.45","83","190","202.5","210","210","","140","147.5","-152.5","147.5","","215","232.5","-247.5","232.5","","590","SBD"
"2","Cody Savage",,"M","1995","29","AU",,"Raw","Open Male 3-Lift Raw","76","83","195","205","207.5","207.5","","122.5","130","135","135","","225","232.5","237.5","237.5","","580","SBD"
"1","Alexander Foster",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","88.65","93","177.5","190","200","200","","-112.5","117.5","120","120","","195","212.5","230","230","","550","SBD"
"2","Karlo Sumera",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","85.7","93","185","195","202.5","202.5","","97.5","102.5","-105","102.5","","185","200","215","215","","520","SBD"
"3","Jack Rowley",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","90.6","93","160","170","-175","170","","90","95","-100","95","","170","180","190","190","","455","SBD"
"1","Jordan Van Aalst",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","103.85","105","237.5","255","270","270","","182.5","190","195","195","","255","272.5","-290","272.5","","737.5","SBD"
"1","Steele Blakemore Ellemans",,"M","2009","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","109.1","120","180","197.5","210","210","","120","127.5","132.5","132.5","","182.5","200","215","215","","557.5","SBD"
"1","Anil Kumar Lakkundi",,"M","1976","48","AU",,"Raw","M1 Male Bench-Only Raw","102.45","105","","","","","","130","140","145","145","","","","","","","145","B"
