Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Rachael Hannan,F,SBD,FR-G,Raw,1996,,USA,AK,64.8,127.5,137.5,147.5,147.5,95,100,105,105,135,145,150,150,402.5,,
G,Rachel Meier,F,SBD,FR-G,Raw,1997,,USA,CT,64.25,132.5,142.5,150,150,72.5,77.5,80,80,145,157.5,162.5,162.5,392.5,,
1,Carlee Cummings,F,SBD,FR-O,Raw,1986,,USA,ME,66.6,135,145,150,150,80,85,-87.5,85,150,160,170,170,405,,
2,Sacharis Tirado,F,SBD,FR-O,Raw,1995,,USA,ME,58.9,125,135,142.5,142.5,75,77.5,80,80,135,145,152.5,152.5,375,,
3,LeeAnn Delcourt,F,SBD,FR-O,Raw,1975,,USA,ME,85.2,145,155,162.5,162.5,57.5,62.5,67.5,67.5,177.5,187.5,195,195,425,,
4,Hattie Dunton,F,SBD,FR-O,Raw,2003,,USA,ME,66.85,115,122.5,-130,122.5,62.5,67.5,-72.5,67.5,142.5,155,162.5,162.5,352.5,,
5,Brenna Herridge,F,SBD,FR-O,Raw,1970,,USA,ME,65.35,125,135,140,140,60,65,-70,65,132.5,142.5,-147.5,142.5,347.5,,
6,Tricia Hunt,F,SBD,FR-O,Raw,1976,,USA,ME,87.7,140,145,-152.5,145,80,-85,-85,80,157.5,165,-172.5,165,390,,
7,Elena Grace,F,SBD,FR-O,Raw,1999,,USA,ME,82.1,-140,140,-142.5,140,72.5,77.5,-80,77.5,145,150,157.5,157.5,375,,
8,Jessica Sueltenfuss,F,SBD,FR-O,Raw,1984,,USA,ME,63.25,90,95,105,105,55,60,-65,60,125,135,145,145,310,,
9,Emma Mancine,F,SBD,FR-O,Raw,2008,,USA,ME,68.6,110,115,-120,115,50,55,57.5,57.5,132.5,140,-147.5,140,312.5,,
10,Edith Emerson,F,SBD,FR-O,Raw,1968,,USA,ME,67.9,105,112.5,120,120,62.5,67.5,72.5,72.5,107.5,115,-122.5,115,307.5,,
11,Kamila Dzabiev,F,SBD,FR-O,Raw,2006,,USA,ME,59.35,95,102.5,105,105,42.5,47.5,50,50,105,115,125,125,280,,
12,Autumn Thompson,F,SBD,FR-O,Raw,1999,,USA,ME,69.15,97.5,105,110,110,52.5,-55,57.5,57.5,100,107.5,117.5,117.5,285,,
13,Rhianna Smith,F,SBD,FR-O,Raw,2006,,USA,ME,66.2,95,105,112.5,112.5,42.5,47.5,-50,47.5,105,115,-125,115,275,,
14,Shayla Skinner,F,SBD,FR-O,Raw,2000,,USA,ME,125.6,115,122.5,132.5,132.5,60,65,-67.5,65,145,152.5,-160,152.5,350,,
15,Deborah Wing-Sproul,F,SBD,FR-O,Raw,1957,,USA,ME,48.9,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,85,92.5,97.5,97.5,202.5,,
16,Amanda McWhirk,F,SBD,FR-O,Raw,1976,,USA,ME,67.15,-82.5,-82.5,82.5,82.5,37.5,40,42.5,42.5,100,107.5,115,115,240,,
G,Sergio Villagran,M,SBD,MR-G,Raw,1989,,USA,MA,97.9,237.5,262.5,275,275,142.5,152.5,160,160,245,275,292.5,292.5,727.5,,
G,Andy Pelletier,M,SBD,MR-G,Raw,2000,,USA,MA,99.8,237.5,252.5,260,260,160,165,170,170,242.5,260,275,275,705,,
G,Kyle Kable,M,SBD,MR-G,Raw,1992,,USA,MA,152.9,272.5,295,310,310,177.5,190,-195,190,267.5,292.5,307.5,307.5,807.5,,
G,Ian Torres,M,SBD,MR-G,Raw,1999,,USA,MA,64.3,165,175,-192.5,175,107.5,115,117.5,117.5,210,225,235,235,527.5,,
G,Alexander Tran,M,SBD,MR-G,Raw,2002,Triumph Strength and Performance,USA,MA,78.6,177.5,190,197.5,197.5,132.5,140,145,145,207.5,227.5,242.5,242.5,585,,
G,Cameron Worster,M,SBD,MR-G,Raw,2005,,USA,NH,86.75,205,217.5,227.5,227.5,127.5,132.5,-135,132.5,220,237.5,-250,237.5,597.5,,
G,Devan Tenney,M,SBD,MR-G,Raw,2000,,USA,MA,83.75,170,180,185,185,135,142.5,147.5,147.5,222.5,235,245,245,577.5,,
G,Nathan Hunt,M,SBD,MR-G,Raw,2001,,USA,MA,81.4,165,172.5,175,175,112.5,120,122.5,122.5,177.5,185,195,195,492.5,,
1,Michael Beaupre,M,SBD,MR-O,Raw,1998,,USA,ME,67.35,195,207.5,217.5,217.5,132.5,140,-145,140,222.5,237.5,242.5,242.5,600,,
2,Evan Wright,M,SBD,MR-O,Raw,1996,,USA,ME,99.55,-237.5,255,265,265,132.5,142.5,150,150,260,280,-292.5,280,695,,
3,Evan Larsen,M,SBD,MR-O,Raw,1992,,USA,ME,104.75,242.5,260,267.5,267.5,152.5,-162.5,-162.5,152.5,245,262.5,275,275,695,,
4,Daniel Madsen,M,SBD,MR-O,Raw,2006,,USA,ME,73.75,197.5,212.5,-220,212.5,105,115,120,120,212.5,227.5,235,235,567.5,,
5,Dominick Murray,M,SBD,MR-O,Raw,2005,,USA,ME,81.8,222.5,227.5,232.5,232.5,120,125,130,130,227.5,237.5,-247.5,237.5,600,,
6,Gabe Theriault,M,SBD,MR-O,Raw,2006,,USA,ME,87.95,215,230,242.5,242.5,137.5,142.5,147.5,147.5,217.5,-230,230,230,620,,
7,Tyler Hanson #2,M,SBD,MR-O,Raw,1990,,USA,ME,81.05,180,190,200,200,135,140,-145,140,210,227.5,237.5,237.5,577.5,,
8,Rush Morrison,M,SBD,MR-O,Raw,2008,,USA,ME,137.65,252.5,272.5,288.5,288.5,135,145,150,150,242.5,-255,272.5,272.5,711,,
9,Conner Sheets,M,SBD,MR-O,Raw,1996,Triumph Strength and Performance,USA,ME,89.8,190,202.5,210,210,127.5,135,137.5,137.5,227.5,242.5,255,255,602.5,,
10,Anthony Nguyen #4,M,SBD,MR-O,Raw,2000,,USA,ME,73.3,175,182.5,187.5,187.5,95,102.5,107.5,107.5,212.5,-222.5,235,235,530,,
11,Reese Butler,M,SBD,MR-O,Raw,2006,,USA,ME,80.8,172.5,185,192.5,192.5,102.5,110,115,115,217.5,232.5,242.5,242.5,550,,
12,Landon Bangs,M,SBD,MR-O,Raw,2005,,USA,ME,83.05,195,210,212.5,212.5,120,127.5,135,135,182.5,192.5,200,200,547.5,,
13,David Kirshkaln,M,SBD,MR-O,Raw,2001,,USA,ME,147.95,227.5,245,-255,245,152.5,160,167.5,167.5,220,235,247.5,247.5,660,,
14,Nick Adolph,M,SBD,MR-O,Raw,1991,,USA,ME,117.65,190,205,215,215,135,145,152.5,152.5,215,237.5,245,245,612.5,,
15,Michael Chung #1,M,SBD,MR-O,Raw,1991,,USA,ME,96.75,180,192.5,205,205,100,110,-115,110,230,245,-255,245,560,,
16,Andrew Crippen,M,SBD,MR-O,Raw,1988,,USA,ME,88.75,185,-200,-200,185,127.5,-132.5,-132.5,127.5,195,207.5,217.5,217.5,530,,
17,Wesley Johnson #1,M,SBD,MR-O,Raw,1961,,USA,ME,78.35,175,182.5,185,185,102.5,110,-112.5,110,182.5,192.5,197.5,197.5,492.5,,
