Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Kristine Røen,,Raw,Sjøholt AK,74.10,-110,120,130,130.0,50,55,,55.0,120,135,,135.0,320,Teen 14-18,F,SBD
1,84,Gunn Aarmo,,Raw,Melhus IL,81.60,125,135,-140,135.0,65,72.5,-75,72.5,165,175,-182.5,175.0,382.5,Open,F,SBD
2,84,Veronica Lunde,,Raw,Råsterk KK Tiller,73.35,95,102.5,110,110.0,67.5,72.5,75,75.0,140,150,157.5,157.5,342.5,Open,F,SBD
1,84+,Marit Gråbak,,Raw,Melhus IL,94.15,105,107.5,-115,107.5,60,65,-67.5,65.0,140,-147.5,147.5,147.5,320,Open,F,SBD
1,84,Merethe Stenlund,,Raw,Melhus IL,82.25,-55,55,62.5,62.5,42.5,-47.5,-47.5,42.5,107.5,115,-122.5,115.0,220,Masters 50-59,F,SBD
1,93,Ben Ramadani,,Raw,Råsterk KK Tiller,93.00,235,252.5,257.5,257.5,165,170,175,175.0,252.5,265,270,270.0,702.5,Juniors 19-23,M,SBD
1,120+,Erik Røen,,Raw,Sjøholt AK,134.40,290,-310,,290.0,175,,,175.0,310,325,332.5,332.5,797.5,Juniors 19-23,M,SBD
1,83,Per-Arne Kverndal Flenstad,,Raw,Melhus IL,79.65,100,107.5,-110,107.5,80,-90,-90,80.0,145,155,160,160.0,347.5,Open,M,SBD
1,93,Aleksander Nordengen Enger,,Raw,Melhus IL,92.65,180,205,,205.0,125,132.5,-140,132.5,-190,210,235,235.0,572.5,Open,M,SBD
1,105,Hans Eirik Stuenes Haarberg,,Raw,Råsterk KK Tiller,100.95,210,-217.5,-217.5,210.0,140,-145,,140.0,215,230,,230.0,580,Open,M,SBD
2,105,Robin Rønnes,,Raw,Melhus IL,100.75,190,200,-210,200.0,135,140,145,145.0,210,220,-235,220.0,565,Open,M,SBD
3,105,Steinar Ekren,,Raw,Melhus IL,103.70,-170,180,192.5,192.5,117.5,122.5,-127.5,122.5,200,220,-240,220.0,535,Open,M,SBD
1,93,Håvard Einum,,Raw,Melhus IL,89.90,,,,,-115,120,125,125.0,,,,,125,Masters 40-49,M,B
1,93,Egil Fredriksen,,Raw,Råsterk KK Tiller,92.90,110,120,135,135.0,115,122.5,125,125.0,165,175,-180,175.0,435,Masters 60-69,M,SBD
