Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Exhenry,F,,15,Raw,T13-15,64,67.5,,,,,65,70,-75,70,,,,,70,B
2,Debora Christina Fischer,F,,33,Raw,Open,91.4,90+,,,,,87.5,-95,-95,87.5,,,,,87.5,B
3,Coralie Fanti,F,,23,Raw,Juniors,58.8,60,,,,,55,65,-70,65,,,,,65,B
1,Savio Giossi,M,,19,Raw,T18-19,64.4,67.5,,,,,110,-115,120,120,,,,,120,B
2,Donatien Fumeaux,M,,23,Raw,Juniors,98.7,100,,,,,142.5,152.5,-160,152.5,,,,,152.5,B
3,Damian Lenicky,M,,17,Raw,T16-17,81.7,82.5,,,,,120,125,-131,125,,,,,125,B
4,Jan Fischer,M,,14,Raw,T13-15,71,75,,,,,-95,100.5,-102.5,100.5,,,,,100.5,B
5,Leano Blum,M,,15,Raw,T13-15,87.1,90,,,,,110,-120,-120,110,,,,,110,B
6,Liam Clavien,M,,19,Raw,T18-19,88.1,90,,,,,105,-115,-115,105,,,,,105,B
7,Muttalip PaJuniorsk,M,,17,Raw,T16-17,101.1,110,,,,,100,105,-110,105,,,,,105,B
1,Joseph Gill,M,,17,Raw,T16-17,85.5,90,,,,,-150,152.5,157.5,157.5,,,,,157.5,B
1,Mirco Schoch,M,,37,Raw,Open,115.2,125,,,,,165,172.5,180,180,,,,,180,B
2,Sebastian Krohn,M,,37,Raw,Open,87.9,90,,,,,142.5,150,-152.5,150,,,,,150,B
1,Aldo Gwerder,M,,55,Raw,M55-59,89.3,90,,,,,165,170,172.5,172.5,,,,,172.5,B
1,Romain Dubugnon,M,,24,Raw,Open,104.9,110,,,,,212.5,220,222.5,222.5,,,,,222.5,B
2,Tymoteusz Kowalski,M,,23,Raw,Juniors,115.6,125,,,,,210,217.5,220,220,,,,,220,B
3,Daniel Boss,M,,42,Raw,M40-44,114.2,125,,,,,200,-215,-215,200,,,,,200,B
4,Jerome Wittwer,M,,42,Raw,M40-44,107,110,,,,,177.5,190,-195,190,,,,,190,B
