Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Jacqueline Yeh,F,SBD,R-JR,Raw,1994,MI,51.3,90,95,100,100,42.5,45,47.5,47.5,130,137.5,142.5,142.5,290
2,Mason Evans,F,SBD,R-JR,Raw,1996,KY,62.8,107.5,115,122.5,122.5,57.5,62.5,65,65,112.5,122.5,130,130,317.5
1,Dana Sands,F,SBD,R-M,Raw,1971,FL,70.5,100,105,-110,105,57.5,60,-65,60,125,132.5,-137.5,132.5,297.5
2,Courtney Tooley,F,SBD,R-M,Raw,1977,IN,103.2,-90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,127.5,135,140,140,305
3,Dana Tell,F,SBD,R-M,Raw,1975,IL,70.3,80,-82.5,82.5,82.5,40,45,47.5,47.5,100,105,-112.5,105,235
4,Valarie Akerson,F,SBD,R-M,Raw,1959,IN,69.8,60,67.5,72.5,72.5,40,42.5,-47.5,42.5,97.5,107.5,-117.5,107.5,222.5
5,Erin Booher,F,SBD,R-M,Raw,1975,IN,60.7,57.5,62.5,70,70,45,47.5,-50,47.5,40,-50,-50,40,157.5
1,Casey Gamble,F,SBD,R-O,Raw,1991,KY,65.1,140,-147.5,-147.5,140,72.5,75,77.5,77.5,137.5,145,147.5,147.5,365
2,Ashley Simpson,F,SBD,R-O,Raw,1986,TN,55.6,85,95,102.5,102.5,52.5,57.5,62.5,62.5,130,137.5,145,145,310
3,Lauren Russell,F,SBD,R-O,Raw,1988,KY,68.2,120,122.5,127.5,127.5,-70,-70,70,70,140,150,160,160,357.5
4,Hannah Missey,F,SBD,R-O,Raw,1996,MO,60.9,110,120,127.5,127.5,50,55,-60,55,120,130,-137.5,130,312.5
5,Mary Wood,F,SBD,R-O,Raw,1983,KY,60.5,102.5,110,-117.5,110,45,50,-52.5,50,130,137.5,145,145,305
