Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Karisa Kuhn,80,Open,F,165.56,74.84,174.63,415.04,SBD,Single-ply,1,
E. Ebenberg,80,Open,F,147.42,77.11,170.1,394.63,SBD,Single-ply,2,
Barb Vincent,80+,Open,F,129.27,83.91,184.16,397.34,SBD,Single-ply,1,
Jill van Vugt,80+,Open,F,124.74,92.99,140.61,358.34,SBD,Single-ply,2,
Karen Ammann,80+,Open,F,83.91,47.63,115.67,247.21,SBD,Single-ply,3,
David Aberwald,52,Open,M,129.27,99.79,145.15,374.21,SBD,Single-ply,1,
Ron Hoff,60,Open,M,210.92,127.01,222.26,560.19,SBD,Single-ply,1,
C. Austrums,60,Open,M,43.09,63.5,113.4,219.99,SBD,Single-ply,2,
Pat Beaumaster,67.5,Open,M,240.4,136.08,235.87,612.35,SBD,Single-ply,1,
D. McCabe,67.5,Open,M,176.9,113.4,192.78,483.08,SBD,Single-ply,2,
L. Rein,67.5,Open,M,158.76,111.13,192.78,462.66,SBD,Single-ply,3,
Doug Miller,75,Open,M,201.85,147.42,229.06,578.33,SBD,Single-ply,1,
Darryl Schmidt,75,Open,M,185.97,129.27,204.12,519.36,SBD,Single-ply,2,47
Joe Ford,75,Open,M,190.51,117.93,197.31,505.76,SBD,Single-ply,3,
Andy Schmitz,82.5,Open,M,260.82,140.61,240.4,641.83,SBD,Single-ply,1,
Jim Klein,82.5,Open,M,226.8,124.74,238.14,589.67,SBD,Single-ply,2,
Chuck Lindemans,82.5,Open,M,215.46,117.93,226.8,560.19,SBD,Single-ply,3,
D. Wheat,82.5,Open,M,47.63,77.11,122.47,247.21,SBD,Single-ply,4,
Shawn Friday,82.5,Open,M,195.04,172.37,267.62,635.03,SBD,Single-ply,G,
Joel Bernsten,90,Open,M,238.14,154.22,242.67,635.03,SBD,Single-ply,1,43
Tim Teragawa,90,Open,M,215.46,174.63,240.4,630.49,SBD,Single-ply,2,
Ron Foreman,90,Open,M,222.26,138.35,260.82,621.42,SBD,Single-ply,3,
Tom Haggenmiller,90,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,4,
