Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gavin Whyte,Jewett Leon,46.72,83.91,49.9,104.33,238.14,Unlimited,SBD,M,
Boys,51.71,2,Ethan Renard,Iola,49.53,102.06,,,102.06,Unlimited,S,M,
Boys,59.87,1,Angel Guillen,Jewett Leon,59.87,122.47,58.97,151.95,333.39,Unlimited,SBD,M,
Boys,59.87,2,Cole Sorters,Normangee,59.83,113.4,61.23,142.88,317.51,Unlimited,SBD,M,
Boys,59.87,3,Legend McLean,Groesbeck,59.6,124.74,72.57,113.4,310.71,Unlimited,SBD,M,
Boys,59.87,4,Manuel Guardado,Buffalo,59.69,106.59,65.77,117.93,290.3,Unlimited,SBD,M,
Boys,59.87,5,Isaac Mitchell,Centerville,59.78,102.06,65.77,106.59,274.42,Unlimited,SBD,M,
Boys,59.87,6,Daniel Stroder,Groesbeck,59.74,81.65,63.5,124.74,269.89,Unlimited,SBD,M,
Boys,67.13,1,Javier Zarate,Normangee,63.73,161.03,92.99,192.78,446.79,Unlimited,SBD,M,
Boys,67.13,2,Elijah Harper,Buffalo,64.68,142.88,68.04,154.22,365.14,Unlimited,SBD,M,
Boys,67.13,3,Hunter Garner,Groesbeck,64.64,142.88,68.04,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,4,Jaxon Hardin,Buffalo,64.23,113.4,83.91,145.15,342.46,Unlimited,SBD,M,
Boys,67.13,5,Josh Gorman,Centerville,67.13,136.08,79.38,124.74,340.19,Unlimited,SBD,M,
Boys,67.13,6,Phillip Eddins,Bruceville-Eddy,61.6,111.13,81.65,138.35,331.12,Unlimited,SBD,M,
Boys,67.13,7,Keshawn Green,Chilton,63.19,113.4,70.31,127.01,310.71,Unlimited,SBD,M,
Boys,67.13,8,Jackson Miller,Bruceville-Eddy,66.45,113.4,56.7,133.81,303.91,Unlimited,SBD,M,
Boys,67.13,9,Dustin Wilkerson,Groesbeck,66.09,97.52,68.04,122.47,288.03,Unlimited,SBD,M,
Boys,67.13,10,Zach Waddle,Groesbeck,67,102.06,58.97,124.74,285.76,Unlimited,SBD,M,
Boys,67.13,11,Mateo Valle,Bruceville-Eddy,63.05,102.06,52.16,102.06,256.28,Unlimited,SBD,M,
Boys,67.13,12,Asalberto Rodriguez,Bruceville-Eddy,65.18,138.35,,,138.35,Unlimited,S,M,
Boys,74.84,1,Cyris Gray,Centerville,71.76,183.7,138.35,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Ryan Barbara,Chilton,67.81,176.9,113.4,181.44,471.74,Unlimited,SBD,M,
Boys,74.84,3,Markeydrick Taylor,Chilton,71.62,176.9,97.52,195.04,469.47,Unlimited,SBD,M,
Boys,74.84,4,Wyatt Burleson,Centerville,70.22,174.63,111.13,174.63,460.4,Unlimited,SBD,M,
Boys,74.84,5,Zane O'Neal,Normangee,69.67,163.29,104.33,185.97,453.59,Unlimited,SBD,M,
Boys,74.84,6,Austin Calvillo,Iola,68.31,161.03,90.72,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,7,Cooper Cadro,Iola,72.35,151.95,83.91,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,8,Robert Gail III,Bruceville-Eddy,72.48,131.54,61.23,147.42,340.19,Unlimited,SBD,M,
Boys,74.84,9,Peyton West,Buffalo,71.67,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,10,Liam Gale,Normangee,73.12,213.19,,,213.19,Unlimited,S,M,
Boys,74.84,DQ,Kayden Hancock,Franklin,72.26,,,,,Unlimited,SBD,M,
Boys,82.1,1,Matthew Lim,Jewett Leon,79.29,233.6,124.74,288.03,646.37,Unlimited,SBD,M,
Boys,82.1,2,Logan Truitt,Jewett Leon,79.7,192.78,102.06,215.46,510.29,Unlimited,SBD,M,
Boys,82.1,3,Sammy Simmons,Bruceville-Eddy,81.56,165.56,111.13,192.78,469.47,Unlimited,SBD,M,
