Equipment,Event,Division,BodyweightKg,WeightClassKg,Name,Sex,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Wraps,SBD,Jun,70.4,75,Micael Rosso,M,1990-01-30,Soria,120,130,140,,140,85,92.5,-97.5,,92.5,190,205,220,,220,452.5,1
Wraps,SBD,Open,69.4,75,Mauro Guallanes,M,1986-04-27,Olympia,130,140,,,140,80,-85,,,80,200,-217.5,-217.5,,200,420,1
Wraps,SBD,SubM,72.7,75,Raul Amil,M,1973-01-05,Spinardi Team,140,150,160,,160,95,105,-115,,105,155,170,180,,180,445,1
Wraps,SBD,Tn 16-17,77.6,82.5,Edgar Fajardo,M,1996-04-07,Olympia,115,120,130,,130,65,-70,-70,,65,155,165,-175,,165,360,2
Wraps,SBD,Tn 16-17,80.4,82.5,Franco Peralta,M,1994-08-05,Olympia,140,150,160,,160,70,72.5,80,,80,175,185,-195,,185,425,1
Wraps,SBD,Open,86.9,90,Luis Fonzalida,M,1976-03-22,Def de Glew,-100,-100,-100,,,120,-125,-125,,120,-200,200,-205,,200,,DQ
Wraps,SBD,Open,87.9,90,Pablo Correa,M,1986-04-15,Olympia,110,120,130,,130,85,90,-95,,90,150,160,170,,170,390,1
Wraps,SBD,Tn 18-19,93,100,Franco Carreras,M,1993-01-08,Olympia,-125,-125,-125,,,95,105,110,,110,160,180,190,,190,,DQ
Wraps,SBD,Jun,93.4,100,Jose Beroissa,M,1991-09-17,Neosport,130,140,150,,150,70,80,-90,,80,-160,180,-195,,180,410,1
Wraps,SBD,Open,95.2,100,Mario Reyna,M,1976-03-22,LyM,175,185,190,,190,125,135,145,,145,210,230,240,,240,575,1
Wraps,SBD,M 45-49,66.7,67.5,Aldo Pirantonelli,M,,Soria,100,110,115,,115,85,92.5,97.5,,97.5,155,170,182.5,,182.5,395,1
Raw,B,Jun,74,75,Santiago Minciacca,M,1990-01-22,Soria,,,,,,120,125,-132.5,,125,,,,,,125,1
Raw,B,SubM,74.2,75,Gaston Montagna,M,1973-02-10,Comelli Gym,,,,,,125,132.5,-140,,132.5,,,,,,132.5,1
Raw,B,SubM,79.2,82.5,Sergio Zambrano,M,1972-06-07,Olympia,,,,,,-105,110,112.5,,112.5,,,,,,112.5,1
Raw,B,M 55-59,111.1,125,Carlos Cura,M,1957-01-02,Vulcano,,,,,,90,100,110,,110,,,,,,110,1
Raw,B,M 75-79,88.8,90,Carlos Porta,M,1933-04-29,Chavez,,,,,,85,95,,,95,,,,,,95,1
Multi-ply,B,Open,55.4,56,Guillermo Amodeo,M,1973-09-30,SporTn Gym,,,,,,80,90,-95,,90,,,,,,90,1
Multi-ply,B,Tn 18-19,64.9,67.5,Roberto Rodriguez,M,1993-09-01,Quenn,,,,,,100,110,-115,,110,,,,,,110,1
Multi-ply,B,Jun,64.7,67.5,Matias Jackson,M,1990-07-25,Vulcano,,,,,,95,105,-115,,105,,,,,,105,1
Multi-ply,B,M 45-49,65.7,67.5,Daniel Bogado,M,1966-07-09,Def de Glew,,,,,,100,110,-120,,110,,,,,,110,1
Multi-ply,B,Open,73.7,75,Cristian Albornoz,M,1980-10-18,Elite,,,,,,130,-132.5,-132.5,,130,,,,,,130,2
Multi-ply,B,Tn 18-19,79.9,82.5,Erik Mateyka,M,1993-06-13,Indiana,,,,,,150,160,-170,,160,,,,,,160,1
Multi-ply,B,Open,79.9,82.5,Nicolas Pandolfi,M,1982-03-22,Power,,,,,,145,155,-160,,155,,,,,,155,4
Multi-ply,B,Open,81.3,82.5,Branko Flego,M,1983-09-27,Alfa,,,,,,200,210,215,217.5,215,,,,,,215,3
Multi-ply,B,Jun,80.9,82.5,Maximiliano Sandiyu,M,1990-02-27,Def de Glew,,,,,,110,117.5,-125,,117.5,,,,,,117.5,2
Multi-ply,B,Jun,80.6,82.5,Nahuel Delfino,M,1989-05-25,Personal Gym,,,,,,140,150,-160,,150,,,,,,150,1
Multi-ply,B,Tn 13-15,94.3,100,Rodrigo Naulle,M,1997-04-16,Vulcano,,,,,,90,100,102.5,105,102.5,,,,,,102.5,1
Multi-ply,B,M 40-44,88.4,90,Roque Gallardo,M,1972-03-01,Elite,,,,,,140,142.5,145,,145,,,,,,145,1
Multi-ply,B,M 40-44,89.8,90,Marcos Reyna,M,1972-01-10,Quenn,,,,,,50,,,,50,,,,,,50,3
Multi-ply,B,M 40-44,83.8,90,Alejandro Lamperti,M,1971-09-22,Personal Gym,,,,,,120,130,135,,135,,,,,,135,2
Multi-ply,B,Tn 18-19,90.3,100,Jonathan Giordano,M,1992-08-10,Vulcano,,,,,,125,130,140,-150,140,,,,,,140,1
Multi-ply,B,Jun,98.5,100,Fernando Godoy,M,1990-06-11,Soria,,,,,,120,132.5,145,-150,145,,,,,,145,1
Multi-ply,B,Open,99.8,100,Mariano Miravalles,M,1980-10-24,SporTn Gym,,,,,,185,200,205,210,205,,,,,,205,1
Multi-ply,B,M 50-54,109.4,110,Nicodemo Beroissa,M,1962-01-06,NeoSport,,,,,,-185,190,195,,195,,,,,,195,1
Multi-ply,B,Open,103.2,110,Edgardo Bianchi,M,1984-09-21,SporTn Gym,,,,,,185,195,200,,200,,,,,,200,2
Multi-ply,B,Open,106.5,110,Nicolas Pato,M,1984-04-16,Vulcano,,,,,,220,235,245,,245,,,,,,245,1
Multi-ply,B,M 45-49,104.5,110,Jose Naulle,M,1963-09-02,Vulcano,,,,,,160,170,180,-185,180,,,,,,180,1
Multi-ply,SBD,Tn 16-17,57.5,60,Giuliana Dean,F,1994-10-23,Def de Glew,100,112.5,-120,,112.5,45,50,52.5,,52.5,100,110,120,,120,285,1
Multi-ply,SBD,M 40-44,54.7,56,Rosana Chrestia,F,1971-06-24,Indiana,-120,120,130,,130,75,80,-85,,80,120,130,140,,140,350,1
Multi-ply,SBD,M 70-74,65.6,67.5,Jose Mata,M,1941-04-29,Vulcano,130,150,-155,,150,70,80,85,,85,140,150,160,,160,395,1
