Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting & Bench Raw WPC ,,,,,,,,,,,,,,,,,,,,,
Bench Press WPC ,,,,,,,,,,,,,,,,,,,,,
Powerlifting WPC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting & Bench Raw WPC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,CAMPEONATO ARGENTINO POWERLIFTING & BENCH PRESS WPC-19 y 20 de Mayo-Villa Maria-Cordoba,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,
,,Peso,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.,Gloss
Raw,Junior,70.4,Micael Rosso,32903,Cordoba,Soria,120,130,140,,85,92.5,-97.5,,,190,205,220,,452.5,
Raw,Open,69.4,Mauro Guallanes,31529,Cordoba,Olympia,130,140,,,80,-85,,,,200,-217.5,-217.5,,420,
Raw,M 45-49,72.7,Raul Amil,26669,Buenos Aires,Spinardi Team,140,150,160,,95,105,-115,,,155,170,180,,445,
Raw,T 16-17,77.6,Edgar Fajardo,35162,Cordoba,Olympia,115,120,130,,65,-70,-70,,,155,165,-175,,360,
Raw,T 16-17,80.4,Franco Peralta,34551,Cordoba,Olympia,140,150,160,,70,72.5,80,,,175,185,-195,,425,
Raw,Open,86.9,Luis Fonzalida,27841,Buenos Aires,Def de Glew,-100,-100,-100,,120,-125,-125,,,-200,200,-205,,Desc,
Raw,Open,87.9,Pablo Correa,31517,Cordoba,Olympia,110,120,130,,85,90,-95,,,150,160,170,,390,
Raw,T 18-19,93,Franco Carreras,33977,Cordoba,Olympia,-125,-125,-125,,95,105,110,,,160,180,190,,Desc,
Raw,Junior,93.4,Jose Beroissa,33498,Neuquen,Neosport,130,140,150,,70,80,-90,,,-160,180,-195,,430,
Raw,Open,95.2,Mario Reyna,27841,Cordoba,LyM,175,185,190,,125,135,145,,,210,230,240,,575,
Raw,M 45-49,66.7,Aldo Pirantonelli,,Cordoba,Soria,100,110,115,,85,92.5,97.5,,,155,170,182.5,,395,
Raw,Junior,74,Santiago Minciacca,32895,Cordoba,Soria,,,,,120,125,-132.5,,,,,,,125,
Raw,Sub Mas,74.2,Gaston Montagna,26705,Buenos Aires,Comelli Gym,,,,,125,132.5,-140,,,,,,,132.5,
Raw,Sub Mas,79.2,Sergio Zambrano,26457,Cordoba,Olympia,,,,,-105,110,112.5,,,,,,,112.5,
Raw,M 55-59,111.1,Carlos Cura,20822,Buenos Aires,Vulcano,,,,,90,100,110,,,,,,,110,
Raw,M 75-79,88.8,Carlos Porta,12173,Cordoba,Chavez,,,,,85,95,,,,,,,,95,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Press WPC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,CAMPEONATO ARGENTINO POWERLIFTING & BENCH PRESS WPC-19 y 20 de Mayo-Villa Maria-Cordoba,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,BENCHPRESS,,,,,,,,,,,,,,
,,Peso,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1,2,3,4,TOT.,Gloss,,,,,,,,,
Equip,Open,55.4,Guillermo Amodeo,26937,Buenos Aires,Sport Gym,80,90,-95,,90,,,,,,,,,,
Equip,T 18-19,64.9,Roberto Rodriguez,34213,Cordoba,Quenn,100,110,-115,,110,,,,,,,,,,
Equip,Junior,64.7,Matias Jackson,33079,Buenos Aires,Vulcano,95,105,-115,,105,,,,,,,,,,
