Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hallie Bearden,F,Single-ply,F_TES_2_AAPF,54.2,56,142.5,152.5,160,160,72.5,-80,85,85,130,140,147.5,147.5,392.5,SBD,
1,Jenny Freeman,F,Multi-ply,F_OEM_AAPF,87.5,90,175,192.5,212.5,212.5,82.5,97.5,-105,97.5,155,175,-187.5,175,485,SBD,
1,Camryn Barragan,F,Multi-ply,F_TEM_3_AAPF,59.9,60,162.5,170,182.5,182.5,82.5,95,102.5,102.5,155,162.5,165,165,450,SBD,
1,Jenny Freeman,F,Multi-ply,F_OEM_APF,87.5,90,175,192.5,212.5,212.5,82.5,97.5,-105,97.5,155,175,-187.5,175,485,SBD,
1,Kylie Welch,F,Multi-ply,F_JEM_APF,65.2,67.5,187.5,-197.5,200,200,107.5,117.5,-122.5,117.5,165,175,-185,175,492.5,SBD,
1,Lee Denmon,F,Multi-ply,F_MEM_5_APF,58.6,60,165,177.5,185,185,82.5,90,-95,90,147.5,160,-165,160,435,SBD,
1,Bethani Duncan Rizzotto,F,Multi-ply,F_OEM_APF,66.8,67.5,190,202.5,207.5,207.5,100,107.5,115,115,157.5,167.5,177.5,177.5,500,SBD,
1,Ellis Prudhome,F,Multi-ply,F_TEM_3_APF,74.6,75,180,192.5,200,200,95,102.5,110,110,160,175,182.5,182.5,492.5,SBD,
1,Jenny Freeman,F,Multi-ply,F_OEM_AAPF,87.5,90,,,,,,,,,155,175,-187.5,175,175,D,
1,Jenny Freeman,F,Multi-ply,F_OEM_APF,87.5,90,,,,,,,,,155,175,-187.5,175,175,D,
1,Cody Banks #1,M,Raw,M_MR_6_AAPF,105.5,110,155,167.5,172.5,172.5,95,102.5,105,105,185,200,212.5,212.5,490,SBD,
1,Jonathan Smith,M,Raw,M_SR_APF,114.3,125,202.5,-217.5,-217.5,202.5,147.5,155,165,165,207.5,220,230,230,597.5,SBD,
1,Draik Morgan,M,Single-ply,M_OES_AAPF,119.8,125,300,320,335,335,192.5,207.5,-215,207.5,257.5,265,272.5,272.5,815,SBD,
1,Trevor Meadows,M,Single-ply,M_TES_3_AAPF,80,82.5,205,217.5,-240,217.5,115,125,-137.5,125,225,237.5,-250,237.5,580,SBD,
1,Leandrew Trey Drake Drew,M,Single-ply,M_TES_2_APF,82.3,82.5,190,210,227.5,227.5,102.5,107.5,115,115,202.5,215,232.5,232.5,575,SBD,
