Place,Name,WeightClassKg,Sex,Division,AgeRange,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Artur Świercz,56,M,Open,,1991,Pruszków,51.1,100,110,-130,110,110,B,Raw
2,Piotr Plesiewicz,56,M,Open,,1977,Warka,47.3,85,92.5,97.5,97.5,97.5,B,Raw
3,Yurii Babenko,56,M,Open,,1989,Ukraina,51.9,50,60,-67.5,60,60,B,Raw
1,Patryk Wójcik,60,M,Open,,2000,Breń,58.6,110,117.5,-120,117.5,117.5,B,Raw
1,Rafał Nazaruk,67.5,M,Open,,1997,Białystok,66.8,127.5,135,-142.5,135,135,B,Raw
2,Damian Matusiak,67.5,M,Open,,1983,Ciechanów,66.6,115,120,122.5,122.5,122.5,B,Raw
3,Sebastian Wiśniewski,67.5,M,Open,,1984,Jasieniec,65.5,95,100,105,105,105,B,Raw
4,Ireneusz Rosak,67.5,M,Open,,1970,Gniew,66.5,100,105,-110,105,105,B,Raw
5,Grzegorz Bartkowiak,67.5,M,Open,,1998,Środa Wlkp.,66.4,95,-100,-100,95,95,B,Raw
DQ,Adrian Skubisz,67.5,M,Open,,1991,Komarno Gm.Konstantynów,65.2,-120,-120,-120,,,B,Raw
1,Jakub Chrzanowski,75,M,Open,,1997,Przasnysz,72.6,190,-200,200,200,200,B,Raw
2,Adam Kawka,75,M,Open,,1997,Radzyń Podlaski,74.9,150,155,162.5,162.5,162.5,B,Raw
3,Mateusz Osemka,75,M,Open,,1991,Łochów,72.5,150,-160,-160,150,150,B,Raw
4,Łukasz Kozłowski,75,M,Open,,1982,Chruszczewo,73.2,140,145,-147.5,145,145,B,Raw
5,Paweł Osemka,75,M,Open,,1998,Łochów,70.1,130,-137.5,-137.5,130,130,B,Raw
6,Kamil Jakoniuk,75,M,Open,,2001,Komarno Gm.Konstantynów,74.3,130,-137.5,-137.5,130,130,B,Raw
7,Piotr Przybecki,75,M,Open,,1979,Elbląg,73.9,120,127.5,-132.5,127.5,127.5,B,Raw
8,Olaf Ludwiczak,75,M,Open,,2001,Wałcz,72.9,120,125,-130,125,125,B,Raw
9,Jakub Rura,75,M,Open,,2002,Wałcz,69.6,92.5,100,-102.5,100,100,B,Raw
DQ,Paweł Bartkowiak,75,M,Open,,2001,Środa Wlkp.,73.2,-95,-95,-95,,,B,Raw
DQ,Przemysław Ponikowski,75,M,Open,,1988,Pruszków,74.8,-130,-130,-130,,,B,Raw
1,Artur Miksa,82.5,M,Open,,1983,Szczecin,81.6,215,220,-225,220,220,B,Raw
2,Marcin Dulko,82.5,M,Open,,1983,Bytom,82.1,180,190,-197.5,190,190,B,Raw
3,Zbigniew Boczar,82.5,M,Open,,1985,Lwówek Śląski,79.9,170,180,-192.5,180,180,B,Raw
4,Michał Krętosz,82.5,M,Open,,1993,Leszczyny,80.3,170,-180,-180,170,170,B,Raw
5,Damian Kasza,82.5,M,Open,,1993,Grabina Radziwiłowska,81.7,150,155,160,160,160,B,Raw
6,Michał Smoleński,82.5,M,Open,,1992,Ciechanów,81.9,155,160,-165,160,160,B,Raw
7,Beniamin Zabłocki,82.5,M,Open,,1992,Żyrardów,82.1,142.5,150,-157.5,150,150,B,Raw
8,Łukasz Tymoszuk,82.5,M,Open,,1986,Wojcieszków,82.5,140,147.5,150,150,150,B,Raw
