Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 17 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 21 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 50 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
W 70+M,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
MUNDUROWI M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 48 KG K,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 60 KG K,,,,,,,,,,,,,,
"DO 67,5 KG K",,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
"DO 82,5 KG K",,,,,,,,,,,,,,
J 17 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 40 K,,,,,,,,,,,,,,
W 50 K,,,,,,,,,,,,,,
MUNDUROWI K,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,WÓJCIK,PATRYK,2000,BREŃ,59.7,0.8568,110,,112.5,,115,,98.532,115
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 2: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOSOWSKI,MARCIN,1990,WYSZOGRÓD,63.8,0.8078,130,,140,,145,X,113.092,140
2,GÓRSKI,MARCIN,1977,WARSZAWA,60.9,0.8415,115,,117.5,,120,,100.98,120
3,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,62.7,0.82,85,,90,,95,,77.9,95
4,KOEIJVOETS,JAKUB,2000,BIAŁYSTOK,66.1,0.7842,90,,95,X,95,,74.499,95
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ŻURAWSKI,SEBASTIAN,1997,NOWOPOLE,71,0.7414,155,,165,,172.5,X,122.331,165
2,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,72.2,0.7322,140,,145,,152.5,,111.6605,152.5
3,PRZYBECKI,PIOTR,1979,KĘPNIEWO,74.9,0.7132,140,,145,,150,X,103.414,145
4,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,75,0.7126,120,,125,,130,X,89.075,125
5,STASZAK,ADAM,1998,KONIN,72.2,0.7322,122.5,,127.5,X,127.5,X,89.6945,122.5
6,PAWLAK,KRYSTIAN,1993,KONIN,72,0.7337,100,,102.5,X,102.5,X,73.37,100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 4: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,MIKSA,ARTUR,1983,SZCZECIN,82.5,0.6699,215,,225,,230,,154.077,230
2,POPIOŁEK,PATRYK,1991,GIŻYCKO,78.6,0.6905,180,,187.5,,190,,131.195,190
