Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG M,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
DO 67.5 KG M,,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
DO 82.5 KG M,,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 17 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 21 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 50 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
W 70+M,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
MUNDUROWI M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 48 KG K,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 56 KG K,,,,,,,,,,,,,,
DO 60 KG k,,,,,,,,,,,,,,
DO 67.5 KG K,,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
J 17 K,,,,,,,,,,,,,,
J 21 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 40 K,,,,,,,,,,,,,,
W 50 K,,,,,,,,,,,,,,
MUNDUROWI K,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 56 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ŚWIERCZ,ARTUR,1991,PRUSZKÓW,51.1,0.9995,100,,110,,130,x,109.945,110
2,PLESIEWICZ,PIOTR,1977,WARKA,47.3,1.0882,85,,92.5,,97.5,,106.0995,97.5
3,BABENKO,YURII,1989,UKRAINA,51.9,0.9833,50,,60,,67.5,x,58.998,60
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,WÓJCIK,PATRYK,2000,BREŃ,58.6,0.8717,110,,117.5,,120,x,102.42475,117.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 67.5 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 67.5 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,66.8,0.7775,127.5,,135,,142.5,x,104.9625,135
2,MATUSIAK,DAMIAN,1983,CIECHANÓW,66.6,0.7794,115,,120,,122.5,,95.4765,122.5
3,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,65.5,0.7901,95,,100,,105,,82.9605,105
4,ROSAK,IRENEUSZ,1970,GNIEW,66.5,0.7804,100,,105,,110,x,81.942,105
5,BARTKOWIAK,GRZEGORZ,1998,ŚRODA WLKP.,66.4,0.7813,95,,100,x,100,x,74.2235,95
6,SKUBISZ,ADRIAN,1991,KOMARNO GM.KONSTANTYNÓW,65.2,0.7932,120,x,120,x,120,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CHRZANOWSKI,JAKUB,1997,PRZASNYSZ,72.6,0.7293,190,,200,x,200,,145.86,200
2,KAWKA,ADAM,1997,RADZYŃ PODLASKI,74.9,0.7132,150,,155,,162.5,,115.895,162.5
