Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sam Van De Geest,F,Open,51.5,52,92.5,45,,127.5,265,SBD,Single-ply,1
Rose Flaherty,F,Open,56.3,60,82.5,52.5,,127.5,262.5,SBD,Single-ply,1
Daniel Wray,M,Open,52.8,56,130,135,,120,385,SBD,Single-ply,1
Max Bristow,M,Masters 3,66,67.5,185,100,,233,517.5,SBD,Single-ply,1
Richard Hozjan,M,Juniors,81.8,82.5,245,160,,265,670,SBD,Single-ply,1
Daniel Cummins,M,Sub-Juniors,77.7,82.5,105,,,155,,SBD,Single-ply,DQ
Fred Lowery,M,Masters 3,94.1,100,185,140,,250.5,575,SBD,Single-ply,1
Adrian Craft,M,Open,99,100,160,115,,220,495,SBD,Single-ply,1
Fredrick Moore,M,Juniors,107.8,110,260,,,292.5,,SBD,Single-ply,DQ
Mark O'Shea,M,Open,119.8,125,165,145,,200,510,SBD,Single-ply,1
Cameren Whittingten,M,Juniors,97.5,100,,117.5,,160,,SBD,Single-ply,DQ
Ernie Armstrong,M,Masters 1,87.7,90,,117.5,,,117.5,B,Single-ply,1
Gordon Thorogood,M,Open,89.5,90,,,,,,B,Single-ply,DQ
John Mort,M,Open,99.5,100,,152.5,,,152.5,B,Single-ply,1
Mark George,M,Juniors,97.3,100,,155,165,,155,B,Single-ply,1
Murray Wilkinson,M,Open,124.1,125,,142.5,,,142.5,B,Single-ply,1
