                                 NSW SINGLETON STRENGTH TRIATHALON 13.6.04,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE,BW,DIV,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS
SAM VAN DE GEEST,F,OPEN,51.5,52,92.5,45,127.5,265,332.84
ROSE FLAHERTY,F,OPEN,56.3,60,82.5,52.5,127.5,262.5,307.5712
DANIEL WRAY,M,OPEN,52.8,56,130,135,120,385,371.833
MAX BRISTOW,M,0/60,66,67.5,185,100,233,517.5,406.341
RICHARD HOZJAN,M,U/23,81.8,82.5,245,160,265,670,451.178
DANIEL CUMMINS,M,U/18,77.7,82.5,105,BMB,155,BMB, 
FRED LOWERY,M,O/60,94.1,100,185,140,250.5,575,359.2025
ADRIAN CRAFT,M,OPEN,99,100,160,115,220,495,302.49
FREDRICK MOORE,M,U/23,107.8,110,260,BMB,292.5,BMB, 
MARK OSHEA,M,OPEN,119.8,125,165,145,200,510,293.301
CAMEREN WHITTINGTEN,M,U/23,97.5,100,No attempt,117.5,160, , 
,,,,BENCH PRESS,,,,,
ERNIE ARMSTRONG,M,O/40,87.7,90, ,117.5, ,117.5,76.03425
GORDON THOROGOOD,M,OPEN,89.5,90, ,BMB, ,BMB, 
JOHN MORT,M,OPEN,99.5,100, ,152.5, ,152.5,92.9945
MARK GEORGE,M,U/23,97.3,100, ,155, ,155,95.4025
MURRAY WILKINSON,M,OPEN,124.1,125, ,142.5, ,142.5,81.32475
MARK GEORGE,,,,,,4TH BP 165KG,,,
