Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Colbert club SSK Vítkovice A,Poles Tomáš/ 80,91.8,290.0,195.0,280.0,483.56,Open,Single-ply,SBD,
Ondřej Havránek,1989,100.9,290.0,190.0,285.0,765.0,Open,,Single-ply,SBD
Antonín Pavlovec,1981,93.2,290.0,190.0,250.0,730.0,Open,,Single-ply,SBD
David Kiessewetter,1984,73.6,200.0,115.0,227.5,542.5,Open,,Single-ply,SBD
2,KST Jihlava B,Selinger Milan/ 84,101.9,245.0,255.0,245.0,450.05,Open,Single-ply,SBD,
Patrik Přibyl,1993,105.2,280.0,180.0,260.0,720.0,Open,,Single-ply,SBD
Miroslav Brabenec,1982,109.1,260.0,170.0,285.0,715.0,Open,,Single-ply,SBD
Rostislav Cejnek,1962,99.3,210.0,200.0,215.0,625.0,Open,,Single-ply,SBD
3,TJ Sokol Pohořelice,Koutňáková Martina/ 90,74.9,200.0,115.0,160.0,451.92,Open,Single-ply,SBD,
Libor Vizent,1984,91.3,260.0,155.0,245.0,660.0,Open,,Single-ply,SBD
Jiří Schoř,1987,89.8,220.0,160.0,220.0,600.0,Open,,Single-ply,SBD
Zdeněk Kučera,1974,91.7,220.0,160.0,220.0,600.0,Open,,Single-ply,SBD
4,SK Zlobr Sedlčany A,Toman Petr/ 90,129.8,245.0,280.0,250.0,438.50,Open,Single-ply,SBD,
Ondřej Gyömber,1990,72.9,205.0,170.0,205.0,580.0,Open,,Single-ply,SBD
David Kabyl,1990,109.2,300.0,160.0,240.0,700.0,Open,,Single-ply,SBD
Jiří Prášek,1989,93.0,270.0,,250.0,520.0,Open,,Single-ply,SD
5,TJ Loko Krnov,Juříček Tomáš/ 92,65.1,200.0,152.5,230.0,461.34,Open,Single-ply,SBD,
Jíří Olejko,1977,101.7,260.0,190.0,250.0,700.0,Open,,Single-ply,SBD
Lukáš Tomčák,1991,84.0,200.0,130.0,200.0,530.0,Open,,Single-ply,SBD
Petr Buchtík,1991,90.3,200.0,125.0,225.0,550.0,Open,,Single-ply,SBD
6,KST Kuřim B,Župka Pavel/ 84,96.1,255.0,210.0,280.0,461.01,Open,Single-ply,SBD,
Tomáš Šmíd,1984,92.9,245.0,167.5,250.0,662.5,Open,,Single-ply,SBD
Ladislav Přibilík,1993,79.6,175.0,130.0,230.0,535.0,Open,,Single-ply,SBD
Petr Jašíček,1994,92.3,190.0,110.0,230.0,530.0,Open,,Single-ply,SBD
7,TJ Viktorie Bohumín,Turek Martin/ 72,82.3,255.0,190.0,220.0,446.15,Open,Single-ply,SBD,
František Stano,1984,87.0,240.0,170.0,220.0,630.0,Open,,Single-ply,SBD
Tomáš Turek,1994,90.9,240.0,140.0,210.0,590.0,Open,,Single-ply,SBD
Adam Zajíček,1991,79.2,170.0,135.0,190.0,495.0,Open,,Single-ply,SBD
8,TJ Svitavy B,Chvála Jiří/ 79,112.7,250.0,195.0,240.0,400.25,Open,Single-ply,SBD,
David Lacko,1987,87.3,237.5,145.0,230.0,612.5,Open,,Single-ply,SBD
Zdeněk Zvonič,1977,86.7,200.0,130.0,230.0,560.0,Open,,Single-ply,SBD
Karel Horský,1989,87.2,205.0,135.0,220.0,560.0,Open,,Single-ply,SBD
9,TJ Sokol Vranovice A,Pláteník Pavel/ 74,84.1,270.0,160.0,240.0,443.81,Open,Single-ply,SBD,
Michael Čech,1994,119.1,220.0,165.0,240.0,625.0,Open,,Single-ply,SBD
Jiří Furch,1975,84.6,180.0,142.5,200.0,522.5,Open,,Single-ply,SBD
Jan Bohunický,1988,71.5,145.0,115.0,160.0,420.0,Open,,Single-ply,SBD
10,SK Fitness Gym Olomouc,Oulehla Josef/ 92,80.7,220.0,135.0,240.0,404.01,Open,Single-ply,SBD,
Stanislav Macák,1977,110.8,240.0,200.0,235.0,675.0,Open,,Single-ply,SBD
Ladislav Murín,1994,80.0,167.5,112.5,205.0,485.0,Open,,Single-ply,SBD
Martin Štoppl,1991,66.0,110.0,107.5,185.0,402.5,Open,,Single-ply,SBD
11,Colbert club SSK Vítkovice B,Malina Pavel/ 60,65.6,200.0,117.5,172.5,386.66,Open,Single-ply,SBD,
Ondřej Látka,1979,101.1,200.0,160.0,235.0,595.0,Open,,Single-ply,SBD
František Michalczyk,1954,79.3,180.0,130.0,185.0,495.0,Open,,Single-ply,SBD
Tomáš Burda,1989,109.5,190.0,155.0,225.0,570.0,Open,,Single-ply,SBD
12,TJ Sokol Rosice B,Brym Petr/ 79,91.0,230.0,140.0,210.0,368.24,Open,Single-ply,SBD,
Ivo Jurman,1969,102.9,200.0,150.0,220.0,570.0,Open,,Single-ply,SBD
Zdeněk Pavlík,1985,87.5,140.0,130.0,180.0,450.0,Open,,Single-ply,SBD
Kristýna Obršliková,1998,59.6,95.0,47.5,100.0,242.5,Open,,Single-ply,SBD
13,TJ Svitavy C,Jílek Ladislav/ 90,77.4,175.0,110.0,190.0,331.31,Open,Single-ply,SBD,
Pavel Krušina,1990,88.2,150.0,110.0,200.0,460.0,Open,,Single-ply,SBD
Patrik Krušina,1994,89.5,145.0,90.0,220.0,455.0,Open,,Single-ply,SBD
Libor Novák,1990,76.2,140.0,92.5,155.0,387.5,Open,,Single-ply,SBD
14,SK Zlobr Sedlčany B,Švadlenková Petra/ 92,63.3,100.0,60.0,120.0,299.63,Open,Single-ply,SBD,
Aneta Spilková,1990,66.8,110.0,45.0,115.0,270.0,Open,,Single-ply,SBD
Petra Prášková,1992,55.3,70.0,40.0,90.0,200.0,Open,,Single-ply,SBD
Kristýna Přikrylová,1990,99.4,100.0,40.0,115.0,255.0,Open,,Single-ply,SBD
15,TJ Sokol Vranovice B,Soukup Lukáš/80,64.3,112.5,80.0,145.0,270.84,Open,Single-ply,SBD,
Richard Čech,1992,73.8,100.0,90.0,135.0,325.0,Open,,Single-ply,SBD
Věroslav Průdek,1998,66.7,95.0,62.5,135.0,292.5,Open,,Single-ply,SBD
Filip Kurka,1998,84.4,107.5,67.5,120.0,295.0,Open,,Single-ply,SBD
