,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Demartini,TX,56kg,55.1,28,105,112.5,-117.5,50,55,60,127.5,137.5,-142.5,310,363.224,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,63.4,57,100,105,110,65,70,73,105,115,120,303,324.631,411.632
2,Kathryn Chetcuti,TX,67.5kg,66.0,25,100,110,117.5,57.5,62.5,65,100,110,117.5,300,313.799,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aysia Howell,TX,90kg,86.1,35,120,132.5,135,60,70,-72.5,130,150,-155,355,322.895,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalea Ortiz,TX,110+,136.4,28,160,170,182.5,75,80,-85,155,167.5,177.5,440,342.763,
,,,,,,,,(192.5),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aysia Howell,TX,90kg,86.1,35,120,132.5,135,60,70,-72.5,130,150,-155,355,322.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.8,62,90,95,97.5,60,62.5,63.5,120,-125,125,286,317.714,442.575
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,63.4,57,100,105,110,65,70,73,105,115,120,303,324.631,411.632
2,Rachelle Baum,TX,67.5kg,64.3,55,-95,95,102.5,52.5,57.5,-60,102.5,112.5,117.5,277.5,294.795,361.124
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,69.6,48,102.5,110,120,52.5,57.5,-60,130,135,-142.5,312.5,317.036,347.789
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Doble,TX,60kg,59.9,16,115,132.5,-142.5,65,72.5,-82.5,135,150,-162.5,355,300.046,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Torres,TX,90kg,89.9,20,175,190,205,90,105,112.5,175,200,-220,517.5,334.803,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Bowden,TX,100kg,98.2,17,137.5,147.5,157.5,85,92.5,102.5,155,165,180,440,272.994,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,126.8,16,255,-267.5,267.5,162.5,-170,------,267.5,-275,275,705,397.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Gabriel Youngquist,TX,75kg,74.0,26,-207.5,215,227.5,125,132.5,-137.5,-255,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Roark,TX,82.5kg,80.1,27,120,132.5,-150,85,-95,-95,160,170,-185,387.5,267.003,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,90kg,87.0,31,192.5,202.5,207.5,150,160,162.5,232.5,242.5,-255,612.5,403.025,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.8,37,290,305,310,200,217.5,220.5,205,227.5,237.5,768,489.148,
2,Tanner Jones,TX,100kg,100.0,24,210,215,220,125,-127.5,127.5,220,225,230,577.5,355.46,
3,Jack Bowden,TX,100kg,98.2,17,137.5,147.5,157.5,85,92.5,102.5,155,165,180,440,272.994,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.4,43,207.5,212.5,------,175,-180,-180,262.5,-267.5,272.5,660,393.081,405.267
2,Miguel Segovia,TX,110kg,108.0,38,220,230,237.5,130,140,142.5,255,270,-282.5,650,387.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.8,37,290,305,310,200,217.5,220.5,205,227.5,237.5,768,489.148,
DQ,Garrett Luddeke,TX,100kg,97.8,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Miguel Segovia,TX,110kg,108.0,38,220,230,237.5,130,140,142.5,255,270,-282.5,650,387.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
