Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah DeMartini,TX,56,55.1,,28,105,112.5,-117.5,112.5,50,55,60,60,127.5,137.5,-142.5,137.5,310,,SBD,Raw,F,Open,Yes
1,Rebecca Maxwell,TX,67.5,63.4,,57,100,105,110,110,65,70,73,73,105,115,120,120,303,,SBD,Raw,F,Open,Yes
2,Kathryn Chetcuti,TX,67.5,66,,25,100,110,117.5,117.5,57.5,62.5,65,65,100,110,117.5,117.5,300,,SBD,Raw,F,Open,Yes
1,Aysia Howell,TX,90,86.1,,35,120,132.5,135,135,60,70,-72.5,70,130,150,-155,150,355,,SBD,Raw,F,Open,Yes
1,Natalea Ortiz,TX,110+,136.4,,28,160,170,182.5,182.5,75,80,-85,80,155,167.5,177.5,177.5,440,192.5,SBD,Raw,F,Open,Yes
1,Aysia Howell,TX,90,86.1,,35,120,132.5,135,135,60,70,-72.5,70,130,150,-155,150,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Proietti Conti,TX,60,59.8,,62,90,95,97.5,97.5,60,62.5,63.5,63.5,120,-125,125,125,286,,SBD,Raw,F,Masters 60-64,Yes
1,Rebecca Maxwell,TX,67.5,63.4,,57,100,105,110,110,65,70,73,73,105,115,120,120,303,,SBD,Raw,F,Masters 55-59,Yes
2,Rachelle Baum,TX,67.5,64.3,,55,-95,95,102.5,102.5,52.5,57.5,-60,57.5,102.5,112.5,117.5,117.5,277.5,,SBD,Raw,F,Masters 55-59,Yes
1,Monica Martinez,TX,75,69.6,,48,102.5,110,120,120,52.5,57.5,-60,57.5,130,135,-142.5,135,312.5,,SBD,Raw,F,Masters 45-49,Yes
1,Caden Doble,TX,60,59.9,,16,115,132.5,-142.5,132.5,65,72.5,-82.5,72.5,135,150,-162.5,150,355,,SBD,Raw,M,Juniors 16-17,Yes
1,Johnathan Torres,TX,90,89.9,,20,175,190,205,205,90,105,112.5,112.5,175,200,-220,200,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bowden,TX,100,98.2,,17,137.5,147.5,157.5,157.5,85,92.5,102.5,102.5,155,165,180,180,440,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Murray,TX,140,126.8,,16,255,-267.5,267.5,267.5,162.5,-170,,162.5,267.5,-275,275,275,705,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gabriel Youngquist,TX,75,74,,26,-207.5,215,227.5,227.5,125,132.5,-137.5,132.5,-255,-255,-255,,,,SBD,Raw,M,Open,Yes
1,Ben Roark,TX,82.5,80.1,,27,120,132.5,-150,132.5,85,-95,-95,85,160,170,-185,170,387.5,,SBD,Raw,M,Open,Yes
1,Joshua Tropp,TX,90,87,,31,192.5,202.5,207.5,207.5,150,160,162.5,162.5,232.5,242.5,-255,242.5,612.5,,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,92.8,,37,290,305,310,310,200,217.5,220.5,220.5,205,227.5,237.5,237.5,768,,SBD,Raw,M,Open,Yes
2,Tanner Jones #7,TX,100,100,,24,210,215,220,220,125,-127.5,127.5,127.5,220,225,230,230,577.5,,SBD,Raw,M,Open,Yes
3,Jack Bowden,TX,100,98.2,,17,137.5,147.5,157.5,157.5,85,92.5,102.5,102.5,155,165,180,180,440,,SBD,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.4,,43,207.5,212.5,,212.5,175,-180,-180,175,262.5,-267.5,272.5,272.5,660,,SBD,Raw,M,Open,Yes
2,Miguel Segovia,TX,110,108,,38,220,230,237.5,237.5,130,140,142.5,142.5,255,270,-282.5,270,650,,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,92.8,,37,290,305,310,310,200,217.5,220.5,220.5,205,227.5,237.5,237.5,768,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Garrett Luddeke,TX,100,97.8,,38,,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Miguel Segovia,TX,110,108,,38,220,230,237.5,237.5,130,140,142.5,142.5,255,270,-282.5,270,650,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Gilfix,TX,110,108.4,,43,207.5,212.5,,212.5,175,-180,-180,175,262.5,-267.5,272.5,272.5,660,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Gilkey,TX,67.5,65.9,,20,180,185,190,190,115,120,122.5,122.5,-220,-222.5,222.5,222.5,535,,SBD,Wraps,M,Juniors 20-23,Yes
1,Abigail Stoner,TX,67.5,65,,16,152.5,-162.5,165,165,-95,95,-110,95,135,145,-155,145,405,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Rebecca Maxwell,TX,67.5,63.4,,57,,,,,65,70,73,73,,,,,73,,B,Raw,F,Open,Yes
1,Rebecca Maxwell,TX,67.5,63.4,,57,,,,,65,70,73,73,,,,,73,,B,Raw,F,Masters 55-59,Yes
