,,Power Sports (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,278.10,2.9133,,wm2,,,,,600.75,0.00,40.00,0.00,70.00,162.50,272.50
1,198+,Terri VandeVegte,mi,f,278.10,2.9133,,wmp,,,,,600.75,0.00,40.00,0.00,70.00,162.50,272.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Tabitha Rohrer,oh,f,114.00,5.0039,,,wnov,,,,633.82,0.00,0.00,115.00,57.50,115.00,287.50
1,114.50,Tabitha Rohrer,oh,f,114.00,5.0039,,,wteen,,,,633.82,0.00,0.00,115.00,57.50,115.00,287.50
1,198+,Tammi Stickle,oh,f,219.10,4.4352,,,wm2,,,,821.21,0.00,0.00,155.00,70.00,147.50,372.50
1,198+,Brittany Sebok,wv,f,238.00,3.7514,,,wsm1,,,,722.01,0.00,0.00,125.00,62.50,140.00,327.50
1,165.25,Jessie Christian,oh,f,161.40,2.9577,,,nov,,,,468.48,0.00,0.00,75.00,47.50,90.00,212.50
1,198+,Nancy Fortner,oh,f,235.20,2.9356,,,wmp,,,,562.17,0.00,0.00,100.00,52.50,102.50,255.00
1,165.25,Aubree Timmons,oh,f,165.00,2.8909,,,wnov,,,,462.97,0.00,0.00,82.50,37.50,90.00,210.00
1,181.75,Amy Culp,oh,f,167.00,2.6327,,,wnov,,,,424.39,0.00,0.00,50.00,52.50,90.00,192.50
1,198+,Chelsea Engen,oh,f,293.40,2.4555,,,wnov,,,,518.08,0.00,0.00,90.00,42.50,102.50,235.00
1,165.25,Allison Catlos,oh,f,161.60,2.0213,,,wm1,,,,319.67,0.00,0.00,45.00,35.00,65.00,145.00
1,198+,Tammi Stickle,oh,f,219.10,0.8335,,,wbpm2,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
2,198+,Terri VandeVegte,mi,f,278.10,0.7484,,,wbpm2,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Mandie Fleming,oh,f,214.00,4.1552,,,,wnov,,,760.59,0.00,0.00,120.00,65.00,160.00,345.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Tammi Stickle,oh,f,219.10,2.5897,,,,,wm2,,479.50,0.00,0.00,0.00,70.00,147.50,217.50
2,198+,Terri VandeVegte,mi,f,278.10,2.4856,,,,,wm2,,512.57,0.00,0.00,0.00,70.00,162.50,232.50
1,198+,Robin Akers,oh,f,227.10,1.8436,,,,,wm3,,347.22,0.00,0.00,0.00,45.00,112.50,157.50
1,114.50,Joan Sekinger,oh,f,114.10,1.7824,,,,,wm2,,225.97,0.00,0.00,0.00,32.50,70.00,102.50
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Greg Simpson,oh,m,156.00,6.8159,,m1,,,,,1058.21,0.00,82.50,0.00,160.00,237.50,480.00
1,242.50,Dave Patti,oh,m,235.00,4.8393,,m1,,,,,925.93,0.00,72.50,0.00,142.50,205.00,420.00
1,165.25,Shane Strzelczyk,oh,m,163.00,4.3652,,nov,,,,,694.45,0.00,50.00,0.00,87.50,177.50,315.00
1,308.50,Eddie Christian,oh,m,293.00,4.2638,,mp,,,,,898.37,0.00,77.50,0.00,157.50,172.50,407.50
1,220.25,Michael Culp,oh,m,220.00,2.7932,,p+f,,,,,518.08,0.00,40.00,0.00,80.00,115.00,235.00
1,114.50,Shawn Avery Jr.,oh,m,112.00,1.8601,,youth,,,,,231.48,0.00,15.00,0.00,30.00,60.00,105.00
1,198.25,Thomas Shultz,oh,m,194.00,0.6953,,cnov,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Joe Barnes,ky,m,315.00,2.4138,,,bpsm2,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
1,shw,Joe Barnes,ky,m,315.00,2.4138,,,bpsmp,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Morris,oh,m,192.10,8.3516,,,jr,,,,1449.52,0.00,0.00,242.50,140.00,275.00,657.50
1,220.25,Darryl Thomas,oh,m,214.00,7.7081,,,sm2,,,,1410.94,0.00,0.00,212.50,167.50,260.00,640.00
1,220.25,Darryl Thomas,oh,m,214.00,7.7081,,,smp,,,,1410.94,0.00,0.00,212.50,167.50,260.00,640.00
1,198.25,David Ross Jr.,wv,m,197.00,7.4329,,,sm1,,,,1306.23,0.00,0.00,225.00,150.00,217.50,592.50
1,148.75,John Zam,oh,m,147.10,7.3384,,,nov,,,,1102.30,0.00,0.00,170.00,130.00,200.00,500.00
1,198.25,Brad Bellner,oh,m,189.00,7.3344,,,nov,,,,1262.13,0.00,0.00,207.50,157.50,207.50,572.50
1,220.25,Craig Tabor,wv,m,216.00,7.3143,,,m1,,,,1344.81,0.00,0.00,207.50,182.50,220.00,610.00
1,198.25,Thomas Shultz,oh,m,194.00,6.9533,,,int,,,,1212.53,0.00,0.00,207.50,122.50,220.00,550.00
1,275.50,Destin Steele,oh,m,244.00,6.5684,,,nov,,,,1278.67,0.00,0.00,210.00,152.50,217.50,580.00
1,220.25,Ryan Bellner,oh,m,213.00,6.5488,,,nov,,,,1196.00,0.00,0.00,182.50,157.50,202.50,542.50
1,148.75,Dominick Ritucci,oh,m,148.00,6.4010,,,teen,,,,964.51,0.00,0.00,155.00,97.50,185.00,437.50
1,132.25,Gage Hardin,oh,m,132.10,5.7846,,,teen,,,,815.70,0.00,0.00,147.50,75.00,147.50,370.00
2,220.25,Tyler Beckett,oh,m,217.20,5.6477,,,nov,,,,1041.67,0.00,0.00,182.50,97.50,192.50,472.50
3,220.25,Travis Reiner,oh,m,208.60,5.6151,,,nov,,,,1014.12,0.00,0.00,152.50,132.50,175.00,460.00
1,242.50,David Palumbo,oh,m,227.00,5.5918,,,nov,,,,1052.70,0.00,0.00,170.00,112.50,195.00,477.50
1,165.25,David Ross III,wv,m,164.00,5.1106,,,hs,,,,815.70,0.00,0.00,130.00,80.00,160.00,370.00
1,198.25,Zaden Jones,oh,m,190.00,2.4594,,,youth,,,,424.39,0.00,0.00,70.00,42.50,80.00,192.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Pablo Nunez,oh,m,177.00,8.2189,,,,int,,,1366.85,0.00,0.00,202.50,117.50,300.00,620.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jim Harper,oh,m,212.00,3.6600,,,,,mp,,666.89,0.00,0.00,0.00,115.00,187.50,302.50
1,308.50,Devin Deer,oh,m,304.00,1.6235,,,,,so,,347.22,0.00,0.00,0.00,57.50,100.00,157.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Shawn Avery Jr.,oh,m,112.00,1.1072,,,,,,youth,137.79,32.50,0.00,0.00,30.00,0.00,62.50
,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
