Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Terri VandeVegte,MI,F,126.14,,70,162.5,232.5,wm2,BD,Raw
1,90+,Terri VandeVegte,MI,F,126.14,,70,162.5,232.5,wmp,BD,Raw
1,52,Tabitha Rohrer,OH,F,51.71,115,57.5,115,287.5,wnov,SBD,Wraps
1,52,Tabitha Rohrer,OH,F,51.71,115,57.5,115,287.5,wteen,SBD,Wraps
1,90+,Tammi Stickle,OH,F,99.38,155,70,147.5,372.5,wm2,SBD,Wraps
1,90+,Brittany Sebok,WV,F,107.95,125,62.5,140,327.5,wsm1,SBD,Wraps
1,75,Jessie Christian,OH,F,73.21,75,47.5,90,212.5,wnov,SBD,Wraps
1,90+,Nancy Fortner,OH,F,106.68,100,52.5,102.5,255,wmp,SBD,Wraps
1,75,Aubree Timmons,OH,F,74.84,82.5,37.5,90,210,wnov,SBD,Wraps
1,82.5,Amy Culp,OH,F,75.75,50,52.5,90,192.5,wnov,SBD,Wraps
1,90+,Chelsea Engen,OH,F,133.08,90,42.5,102.5,235,wnov,SBD,Wraps
1,75,Allison Catlos,OH,F,73.3,45,35,65,145,wm1,SBD,Wraps
DQ,90+,Tammi Stickle,OH,F,99.38,,70,,,wbpm2,SBD,Wraps
DQ,90+,Terri VandeVegte,MI,F,126.14,,70,,,wbpm2,SBD,Wraps
1,90+,Mandie Fleming,OH,F,97.07,120,65,160,345,wnov,SBD,Raw
1,90+,Tammi Stickle,OH,F,99.38,,70,147.5,217.5,wm2,BD,Raw
2,90+,Terri VandeVegte,MI,F,126.14,,70,162.5,232.5,wm2,BD,Raw
1,90+,Robin Akers,OH,F,103.01,,45,112.5,157.5,wm3,BD,Raw
1,52,Joan Sekinger,OH,F,51.75,,32.5,70,102.5,wm2,BD,Raw
1,75,Greg Simpson,OH,M,70.76,,160,237.5,397.5,m1,BD,Raw
1,110,Dave Patti,OH,M,106.59,,142.5,205,347.5,m1,BD,Raw
1,75,Shane Strzelczyk,OH,M,73.94,,87.5,177.5,265,nov,BD,Raw
1,140,Eddie Christian,OH,M,132.9,,157.5,172.5,330,mp,BD,Raw
1,100,Michael Culp,OH,M,99.79,,80,115,195,p+f,BD,Raw
1,52,Shawn Avery Jr,OH,M,50.8,,30,60,90,youth,BD,Raw
1,140+,Joe Barnes,KY,M,142.88,,237.5,,237.5,bpsm2,B,Raw
1,140+,Joe Barnes,KY,M,142.88,,237.5,,237.5,bpsmp,B,Raw
1,90,Chris Morris,OH,M,87.14,242.5,140,275,657.5,jr,SBD,Wraps
1,100,Darryl Thomas,OH,M,97.07,212.5,167.5,260,640,sm2,SBD,Wraps
1,100,Darryl Thomas,OH,M,97.07,212.5,167.5,260,640,smp,SBD,Wraps
1,90,David Ross Jr,WV,M,89.36,225,150,217.5,592.5,sm1,SBD,Wraps
1,67.5,John Zam,OH,M,66.72,170,130,200,500,nov,SBD,Wraps
1,90,Brad Bellner,OH,M,85.73,207.5,157.5,207.5,572.5,nov,SBD,Wraps
1,100,Craig Tabor,WV,M,97.98,207.5,182.5,220,610,m1,SBD,Wraps
1,90,Thomas Shultz,OH,M,88,207.5,122.5,220,550,int,SBD,Wraps
1,125,Destin Steele,OH,M,110.68,210,152.5,217.5,580,nov,SBD,Wraps
1,100,Ryan Bellner,OH,M,96.62,182.5,157.5,202.5,542.5,nov,SBD,Wraps
1,67.5,Dominick Ritucci,OH,M,67.13,155,97.5,185,437.5,teen,SBD,Wraps
1,60,Gage Hardin,OH,M,59.92,147.5,75,147.5,370,teen,SBD,Wraps
2,100,Tyler Beckett,OH,M,98.52,182.5,97.5,192.5,472.5,nov,SBD,Wraps
3,100,Travis Reiner,OH,M,94.62,152.5,132.5,175,460,nov,SBD,Wraps
1,110,David Palumbo,OH,M,102.97,170,112.5,195,477.5,nov,SBD,Wraps
1,75,David Ross III,WV,M,74.39,130,80,160,370,hs,SBD,Wraps
1,90,Zaden Jones,OH,M,86.18,70,42.5,80,192.5,youth,SBD,Wraps
1,82.5,Pablo Nunez,OH,M,80.29,202.5,117.5,300,620,int,SBD,Raw
1,100,Jim Harper,OH,M,96.16,,115,187.5,302.5,mp,BD,Raw
1,140,Devin Deer,OH,M,137.89,,57.5,100,157.5,so,BD,Raw
1,52,Shawn Avery Jr,OH,M,50.8,,30,,30,youth,B,Raw
