Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Mackenzie Andrews,WA,60,58.9,20,132.5,70.5,150,353,F,Junior 20-23,Raw,,,SBD
2,Delaney Stone-Kerr,WA,60,56.7,20,85,50,132.5,267.5,F,Junior 20-23,Raw,,,SBD
3,Jamielee Estrella,WA,60,58,21,85,37.5,117.5,240,F,Junior 20-23,Raw,,,SBD
1,Juliana Faulconer,WA,75,74.3,21,100,60,137.5,297.5,F,Junior 20-23,Raw,,,SBD
1,Sarah Ward,WA,67.5,63.1,26,112.5,47.5,137.5,297.5,F,Open,Raw,,,SBD
1,Gayle Kinney,WA,82.5,79.6,32,87.5,60,120,267.5,F,Open,Raw,,,SBD
1,Vera Demers,WA,90,87.9,51,120,70,155,345,F,Open,Raw,122.5,,SBD
2,Haley Urling-Ehinger,WA,90,83.1,26,120,70,145,335,F,Open,Raw,,,SBD
1,Sherry Phay,WA,82.5,81.6,42,125,80,150,355,F,Master 40-44,Raw,,,SBD
1,Myra Faulconer,WA,56,54.9,44,45,37.5,85,167.5,F,Master 40-44,Raw,,,SBD
1,Jessica Hockstedler,WA,60,58.6,41,75,30,95,200,F,Master 40-44,Raw,,,SBD
1,Vera Demers,WA,90,87.9,51,120,70,155,345,F,Master 50-54,Raw,,,SBD
1,Andre Huang,WA,75,72.5,22,182.5,125,247.5,555,M,Junior 20-23,Raw,,,SBD
2,Daniel Jang,WA,75,74.4,21,192.5,127.5,215,535,M,Junior 20-23,Raw,,,SBD
1,Marcus Benson,WA,82.5,78.6,18,147.5,105,177.5,430,M,Junior 18-19,Raw,,,SBD
1,Elmer Vazquez,WA,82.5,81.8,23,165,115,220,500,M,Junior 20-23,Raw,,,SBD
1,Don Thammarat,WA,90,85.1,20,182.5,137.5,187.5,507.5,M,Junior 20-23,Raw,,,SBD
1,Kevin Antonio,WA,100,97.7,16,175,120,197.5,492.5,M,Junior 16-17,Raw,,200,SBD
2,Juan Jose,WA,100,90.4,17,172.5,125,190,487.5,M,Junior 16-17,Raw,,,SBD
1,Sean Whitson,WA,100,95.7,19,200,120,242.5,562.5,M,Junior 18-19,Raw,,,SBD
1,Jacob Mills,WA,125,110.4,22,155,120,202.5,477.5,M,Junior 20-23,Raw,,,SBD
1,Kiron Devine,WA,140+,148,18,207.5,177.5,235,620,M,Junior 18-19,Raw,,,SBD
1,Raymond Damasco,WA,60,59.7,33,157.5,117.5,192.5,467.5,M,Open,Raw,,,SBD
1,Michael Estrella,WA,67.5,66.8,30,202.5,162.5,235,600,M,Open,Raw,,,SBD
1,Ben Smolke,WA,90,82.9,29,175,107.5,212.5,495,M,Open,Raw,,,SBD
1,KC Giannini,WA,90,85.7,35,160,80,160,400,F,Submaster 35-39,Wraps,,,SBD
1,Jaedon Devilliers,WA,140+,175.6,19,282.5,175,272.5,730,M,Junior 18-19,Wraps,,,SBD
1,Brandon Carvalho,WA,90,88.8,27,187.5,170,272.5,630,M,Open,Wraps,,,SBD
1,Adam Cooper,WA,100,97,26,247.5,187.5,260,695,M,Open,Wraps,,,SBD
DQ,Mike Giannini,WA,90,89,43,232.5,150,-265,,M,Master 40-44,Wraps,,,SBD
1,Dana Tucker,WA,67.5,66.4,32,,95,,95,F,Open,Raw,,,B
1,Lisa Herrera,WA,90+,119,29,,75,,75,F,Open,Raw,,,B
1,Brian Welch,WA,75,69.7,17,,107.5,,107.5,M,Junior 16-17,Raw,,,B
1,Raymond Damasco,WA,60,59.7,33,,117.5,,117.5,M,Open,Raw,,,B
1,Zach Miller,WA,82.5,82.1,29,,183,,183,M,Open,Raw,,,B
1,Betsy Hail,WA,67.5,66,42,,,107.5,107.5,F,Master 40-44,Raw,,,D
1,Raymond Damasco,WA,60,59.7,33,,,192.5,192.5,M,Open,Raw,,,D
1,Zach Miller,WA,82.5,82.1,29,,,260,260,M,Open,Raw,,,D
