Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Michelle Humphreys,F,Open,Multi-ply,78.7,82.5,100,112.5,122.5,122.5,50,55,-62.5,55,110,120,132.5,132.5,310,SBD,1
Kamal Manhas,F,Open,Multi-ply,77.5,82.5,80,120,-130,120,,40,-62.5,40,110,120,-135,120,280,SBD,2
Paula Donnelly,F,Open,Multi-ply,78.4,82.5,80,100,-120,100,50,55,-60,55,100,115,-130,115,270,SBD,3
Tara McKay,F,Open,Multi-ply,78,82.5,100,110,-120,110,-55,55,-60,55,100,-110,-120,100,265,SBD,4
Steven Scoular,M,Open,Multi-ply,52.5,56,145,-160,,145,75,-82.5,,75,170,185,190,190,410,SBD,1
Budgie Mullan,M,Open,Multi-ply,66.3,67.5,110,125,130,130,80,87.5,-92.5,87.5,140,150,,150,367.5,SBD,1
Barrie Brown,M,Open,Multi-ply,65.1,67.5,125,135,145,145,75,80,82.5,82.5,120,-130,130,130,357.5,SBD,2
John Corcoran #1,M,Open,Multi-ply,74.5,75,190,205,210,210,105,-112.5,-112.5,105,180,195,205,205,520,SBD,1
Richard O'Regan,M,Open,Multi-ply,74,75,100,112.5,-120,112.5,90,-107.5,-107.5,90,150,170,187.5,187.5,390,SBD,2
Ian Douglas,M,Open,Multi-ply,81.5,82.5,60,,,60,60,,,60,252.5,-270,270,270,390,SBD,1
Carl Grange,M,Open,Multi-ply,90,90,290,-345,-355,290,140,-190,-190,140,200,230,-250,230,660,SBD,1
Philip Learny,M,Open,Multi-ply,89.3,90,-200,200,210,210,-120,-120,120,120,250,265,275,275,605,SBD,2
Daniel Cook #3,M,Open,Multi-ply,89.1,90,160,185,-200,185,100,110,-120,110,180,200,220,220,515,SBD,3
Jamie Tyrell,M,Open,Multi-ply,87.2,90,145,160,170,170,90,100,-110,100,140,160,170,170,440,SBD,4
Martin Brown #1,M,Open,Multi-ply,99.1,100,-330,330,-365,330,195,210,215,215,280,305,-312.5,305,850,SBD,1
Tom Griffin #1,M,Open,Multi-ply,97,100,245,265,275,275,185,200,207.5,207.5,217.5,230,-245,230,712.5,SBD,2
Steve Hunter,M,Open,Multi-ply,97.1,100,260,270,,270,185,-200,,185,250,,,250,705,SBD,3
James Fernandez #2,M,Open,Multi-ply,100,100,250,260,-270,260,170,-180,-180,170,200,220,-240,220,650,SBD,4
Shane Harrison,M,Open,Multi-ply,99.5,100,210,230,250,250,120,-135,-135,120,190,200,235,235,605,SBD,5
Azer Aliyev,M,Open,Multi-ply,95.2,100,210,-225,225,225,140,-145,145,145,210,220,225,225,595,SBD,6
Oliver Williamson,M,Open,Multi-ply,98.8,100,60,,,60,-180,-190,190,190,265,275,282.5,282.5,532.5,SBD,7
Giraff Aliyev,M,Open,Multi-ply,91.5,100,150,160,165,165,105,110,-115,110,205,215,220,220,495,SBD,8
Andrew Saunders,M,Open,Multi-ply,94.8,100,60,,,60,-210,-215,-250,,,,,,,SBD,DQ
Delroy McQueen,M,Open,Multi-ply,106.5,110,320,350,,350,140,,,140,360,382.5,-392.5,382.5,872.5,SBD,1
Lee Price,M,Open,Multi-ply,108.5,110,290,-320,335,335,200,-215,-215,200,270,285,-300,285,820,SBD,2
Tim McIlhinney,M,Open,Multi-ply,109.8,110,320,340,-350,340,180,-195,-195,180,275,-290,-290,275,795,SBD,3
Gavin Rowlands,M,Open,Multi-ply,106.7,110,320,330,-350,330,180,-200,200,200,235,245,255,255,785,SBD,4
David Mattison,M,Open,Multi-ply,107.4,110,160,185,200,200,100,-140,140,140,200,227.5,-232.5,227.5,567.5,SBD,5
Adam Kitchener,M,Open,Multi-ply,108.5,110,60,62.5,,62.5,-185,185,-210,185,250,280,-302.5,280,527.5,SBD,6
Jeremy Faulkes,M,Open,Multi-ply,106.9,110,60,,,60,-255,-265,-265,,,,,,,SBD,DQ
Mike Adams #1,M,Open,Multi-ply,125,125,-320,-335,-335,,220,-230,230,230,290,300,,300,,SBD,DQ
Lee Alberts,M,Open,Multi-ply,121,125,200,220,-240,220,-267.5,-267.5,-267.5,,,,,,,SBD,DQ
Tony Bond,M,Open,Multi-ply,121.5,125,260,275,290,290,135,-155,-155,135,,,,,,SBD,DQ
Jim Nuttall,M,Open,Multi-ply,139.5,140,-400,420,-432.5,420,282.5,295,305,305,320,-350,350,350,1075,SBD,1
Leslie Watson,F,Open,Multi-ply,47.5,48,,,,,60,65,,65,,,,,65,B,1
Alan Collins #2,M,Open,Multi-ply,68.6,75,,,,,120,-130,,120,,,,,120,B,1
Richard Twycross-Lewis,M,Open,Multi-ply,103.8,110,,,,,225,-232.5,232.5,232.5,,,,,232.5,B,1
