Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,52,Open,M,105,105,B,Raw,1
G. Hall,52,Open,M,47.5,47.5,B,Raw,2
R. Omachi,56,Open,M,87.5,87.5,B,Raw,1
D. Oekey,56,Open,M,,,B,Raw,DQ
K. Von Schoech,60,Open,M,117.5,117.5,B,Raw,1
J. Edwards,60,Open,M,105,105,B,Raw,2
E. Verden,60,Open,M,92.5,92.5,B,Raw,3
G. Gonzales,60,Open,M,90,90,B,Raw,4
Rich Tsutsui,67.5,Open,M,172.5,172.5,B,Raw,1
J. Chow,67.5,Open,M,137.5,137.5,B,Raw,2
R. Melle,67.5,Open,M,125,125,B,Raw,3
J. Couch,67.5,Open,M,97.5,97.5,B,Raw,4
L. Trachbashian,67.5,Open,M,,,B,Raw,DQ
Armington Rafael,75,Open,M,192.5,192.5,B,Raw,1
T. Richardson,75,Open,M,140,140,B,Raw,2
Richard Cirigliano,75,Open,M,140,140,B,Raw,3
M. Galinde,75,Open,M,110,110,B,Raw,4
S. Vanotti,82.5,Open,M,192.5,192.5,B,Raw,1
J. Klostergaard,82.5,Open,M,190,190,B,Raw,2
J. Sullivan,82.5,Open,M,167.5,167.5,B,Raw,3
S. Thomas,82.5,Open,M,115,115,B,Raw,4
W. Yervan,90,Open,M,202.5,202.5,B,Raw,1
C. Boornazian,90,Open,M,195,195,B,Raw,2
S. Schulz,90,Open,M,157.5,157.5,B,Raw,3
M. Clay,90,Open,M,,,B,Raw,DQ
L. Rameriz,90,Open,M,,,B,Raw,DQ
W. McClanahan,100,Open,M,180,180,B,Raw,1
M. Finley,100,Open,M,177.5,177.5,B,Raw,2
D. Lee,100,Open,M,155,155,B,Raw,3
D. Todd,100,Open,M,140,140,B,Raw,4
T. Stasie,100,Open,M,130,130,B,Raw,5
M. Cohen,100,Open,M,120,120,B,Raw,6
C. Rainey,100,Open,M,120,120,B,Raw,7
M. Frates,110,Open,M,222.5,222.5,B,Raw,1
J. Free,110,Open,M,200,200,B,Raw,2
C. Burns,110,Open,M,187.5,187.5,B,Raw,3
T. Mears,125,Open,M,200,200,B,Raw,1
F. Moore,125+,Open,M,260,260,B,Raw,1
H. Hudec,125+,Open,M,187.5,187.5,B,Raw,2
