Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tarum Cabrera,San Antonio Southside,42.27,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,2,Alexandria McCrobie,Bandera,40.46,54.43,24.95,63.5,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Xaira Torres,San Antonio Memorial,37.38,56.7,,,,Unlimited,SBD,F,
Girls,47.85,1,Lily Falcone,Comal Davenport,45.45,138.35,74.84,136.08,349.27,Unlimited,SBD,F,
Girls,47.85,2,Katrina Rodriguez,Karnes CIty,46.45,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,1,Madison Gwosdz,Karnes CIty,50.89,117.93,63.5,113.4,294.84,Unlimited,SBD,F,
Girls,51.94,2,Zoe Amador,San Antonio Southside,51.48,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,3,Emma Weaver,Comal Davenport,51.89,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,4,Savannah Lujan,San Antonio East Central,49.9,70.31,65.77,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,5,Madison Weeks,Karnes CIty,48.53,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,6,Jennifer Carsarez,San Antonio Holy Cross,51.8,79.38,24.95,68.04,172.37,Unlimited,SBD,F,
Girls,51.94,7,Abigail Hotchkins,Pleasanton,48.17,54.43,36.29,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,1,Arianna Gutierrez,Karnes CIty,55.16,97.52,43.09,115.67,256.28,Unlimited,SBD,F,
Girls,56.02,2,Gracey Brown,Bandera,54.16,102.06,54.43,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,3,Madalyn Weeks,Abbott,55.79,81.65,43.09,106.59,231.33,Unlimited,SBD,F,
Girls,56.02,4,Ryann Ledesma,Bandera,51.98,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,5,Madison Melendez,San Antonio Southside,53.8,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,6,Claire Velez,Comal Davenport,53.25,88.45,29.48,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,7,Moni Rodriguez,San Antonio Memorial,54.25,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,8,Natalie Guzman,San Antonio Southside,52.34,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,9,Mia Cook,Jourdanton,54.43,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,56.02,10,Andrea Ramirez,Comal Davenport,55.34,70.31,43.09,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,11,Ariana Rossette,Comal Davenport,53.61,63.5,29.48,79.38,172.37,Unlimited,SBD,F,
Girls,56.02,12,Jadlyn Ramirez,San Antonio Holy Cross,55.25,56.7,29.48,83.91,170.1,Unlimited,SBD,F,
Girls,56.02,13,Taylor Tuttle,San Antonio Holy Cross,54.16,45.36,20.41,74.84,140.61,Unlimited,SBD,F,
