INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Junior & Juniors World Championships. Czech Republic. Pilsen. 28.08-04.09.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Stenkova Tamara,1992,UKR,43.4,1.4209,12,110,117.5,122.5,1,65,70,75,1,120,130,140,1,337.5,479.55,12
2,Mayes Sheila,1992,USA,42.4,1.4424,10,110,-115,-115,2,60,62.5,-65,2,105,-110,112.5,2,285,411.08,9
3,Rodionova Valentina,1992,RUS,44,1.4081,9,95,105,110,3,-50,50,55,3,95,105,-122.5,3,270,380.18,8
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Dusen Michelle,1993,USA,47.4,1.3367,13,145,-152.5,155,1,60,65,72.5,1,145,155,165,1,392.5,524.65,12
2,Nemoto Kozue,1992,JPN,47.2,1.3408,8,105,-115,-115,3,50,55,-57.5,2,115,125,-132.5,2,285,382.12,9
3,Ilnytska Mariya,1995,UKR,47.4,1.3367,10,95,102.5,110,2,47.5,55,-57.5,3,115,-127.5,-127.5,3,280,374.27,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,51.4,1.2578,18,160,175,-185,1,67.5,72.5,-75,3,135,147.5,152.5,1,400,503.12,12
2,Zraychenko Viktoriya,1994,UKR,51.3,1.2597,9,125,-135,135,2,70,75,77.5,2,120,127.5,135,2,347.5,437.74,9
3,Gonchar Ganna,1993,UKR,50.9,1.2673,16,117.5,-132.5,-135,3,92.5,98.0 ws,-100,1 /ws,100,112.5,-125,3,328,415.67,8
4,Fujiwara Nodoka,1992,JPN,51.7,1.2522,5,100,-110,110,4,52.5,57.5,-65,4,-95,95,100,5,267.5,334.96,7
5,Felinska Olimpia,1992,POL,51.4,1.2578,14,-100,100,-115,5,55,-60,-60,5,90,102.5,-112.5,4,257.5,323.88,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Galanova Anastasiya,1992,RUS,55.7,1.1816,4,130,137.5,142.5,2,75,80,-82.5,2,145,-150,150,1,372.5,440.14,12
2,Filimonova Anna,1994,RUS,52.4,1.2393,5,145,160,167.5 ws,1 /ws,85,95.0 ws,100.0 ws,1 /ws,97.5,100,,6,367.5,455.44,9
3,Durham Katie,1993,USA,52.6,1.2356,11,140,-147.5,-147.5,3,70,75,-77.5,3,-137.5,-137.5,140,2,355,438.63,8
