INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Harada Kentaro,1993,JPN,50.4,1.0144,5,145,152.5,160,1,82.5,90,95,3,155,-170,170,1,425,431.12,12
2,Savchenko Alexey,1992,RUS,51.8,0.9853,14,-140,140,150,4,95,105,107.5,2,155,162.5,-165,3,420,413.82,9
3,Tarasenko Oleksiy,1994,UKR,51.2,0.9975,15,140,150,160,2,85,90,-95,4,157.5,167.5,-177.5,2,417.5,416.45,8
4,Rode Patryk,1994,POL,51.9,0.9833,16,-120,120,-135,6,115,120,-126,1,130,140,142.5,5,382.5,376.11,7
5,Soto Thomas,1995,USA,52,0.9813,9,137.5,147.5,152.5,3,75,82.5,-90,5,147.5,-167.5,-167.5,4,382.5,375.34,6
6,Burykin Aliaksei,1996,BLR,51.6,0.9893,6,140,-150,-152.5,5,80,-85,-92.5,6,125,132.5,140,6,360,356.14,5
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Torres Eric,1992,USA,54.2,0.9404,12,-185,190,200,2,120,130,144.0 ws,1 /ws,200,210,-222.5,1,554,520.98,12
2,Kuznezov Leonid,1993,RUS,55.7,0.9152,11,205,210,-212.5,1,107.5,112.5,117.5,3,200,210,-215,2,537.5,491.92,9
3,Serkin Vladimir,1992,RUS,55.4,0.92,7,-187.5,192.5,200,3,107.5,112.5,117.5,2,182.5,-200,200,3,517.5,476.1,8
4,Charles Travis,1993,USA,56,0.9103,9,165,177.5,185,4,82.5,92.5,-97.5,5,170,180,185,4,462.5,421.01,7
