Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kentaro Harada,1993,Japan,50.4,145,152.5,160,160,82.5,90,95,95,155,-170,170,170,425,52,Sub-Juniors,SBD,M,Single-ply
2,Alexey Savchenko,1992,Russia,51.8,-140,140,150,150,95,105,107.5,107.5,155,162.5,-165,162.5,420,52,Sub-Juniors,SBD,M,Single-ply
3,Oleksiy Tarasenko,1994,Ukraine,51.2,140,150,160,160,85,90,-95,90,157.5,167.5,-177.5,167.5,417.5,52,Sub-Juniors,SBD,M,Single-ply
4,Patryk Rode,1994,Poland,51.9,-120,120,-135,120,115,120,-126,120,130,140,142.5,142.5,382.5,52,Sub-Juniors,SBD,M,Single-ply
5,Thomas Soto,1995,USA,52,137.5,147.5,152.5,152.5,75,82.5,-90,82.5,147.5,-167.5,-167.5,147.5,382.5,52,Sub-Juniors,SBD,M,Single-ply
6,Aliaksei Burykin,1996,Belarus,51.6,140,-150,-152.5,140,80,-85,-92.5,80,125,132.5,140,140,360,52,Sub-Juniors,SBD,M,Single-ply
1,Eric Torres #1,1992,USA,54.2,-185,190,200,200,120,130,144,144,200,210,-222.5,210,554,56,Sub-Juniors,SBD,M,Single-ply
2,Leonid Kuznezov,1993,Russia,55.7,205,210,-212.5,210,107.5,112.5,117.5,117.5,200,210,-215,210,537.5,56,Sub-Juniors,SBD,M,Single-ply
3,Vladimir Serkin,1992,Russia,55.4,-187.5,192.5,200,200,107.5,112.5,117.5,117.5,182.5,-200,200,200,517.5,56,Sub-Juniors,SBD,M,Single-ply
4,Travis Charles,1993,USA,56,165,177.5,185,185,82.5,92.5,-97.5,92.5,170,180,185,185,462.5,56,Sub-Juniors,SBD,M,Single-ply
5,Marek Styn,1994,Poland,55.4,130,-140,-140,130,90,95,-100,95,140,150,155,155,380,56,Sub-Juniors,SBD,M,Single-ply
1,Alexander Molin,1992,Russia,59.5,235,245,-250,245,135,142.5,145,145,205,215,225,225,615,60,Sub-Juniors,SBD,M,Single-ply
2,Christian Isaac Nunez,1992,USA,59.3,-217.5,222.5,230,230,145,155,163,163,200,210,-220,210,603,60,Sub-Juniors,SBD,M,Single-ply
