Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Raw,SPUVI,56.80,,,,,27.5,30,-32.5,30.0,,,,,30,Teen 14-18,F,B
DQ,72,Ida- Mari Torgersen,Single-ply,SPUVI,66.20,100,-107.5,,100.0,57.5,60,,60.0,-100,,,,,Junior 19-23,F,SBD
1,84,Gina H. Øyahals,Raw,SPUVI,80.20,,,,,62.5,-65,-65,62.5,,,,,62.5,Master 50-59,F,B
1,74,Ole Henrik Sandbo,Raw,SPUVI,67.70,90,100,-107.5,100.0,70,75,80,80.0,120,135,145,145.0,325,Teen 14-18,M,SBD
2,74,Theo K. Grønvold,Raw,Sande KK,67.50,,,,,105,110,-115,110.0,,,,,110,Teen 14-18,M,B
3,74,Ilya Grønvold,Single-ply,Sande KK,73.80,,,,,85,87.5,-92.5,87.5,,,,,87.5,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Raw,Sande KK,77.70,,,,,107.5,115,-117.5,115.0,,,,,115,Teen 14-18,M,B
1,93,Håkon Jacobsen,Raw,SPUVI,90.20,95,-100,100,100.0,95,-100,-100,95.0,130,135,140,140.0,335,Teen 14-18,M,SBD
2,93,Sondre Aksnes Yggeseth,Raw,SPUVI,86.10,85,95,100,100.0,65,-70,70,70.0,110,120,-135,120.0,290,Teen 14-18,M,SBD
1,120,Per Marius Hole,Single-ply,SPUVI,119.30,290,-300,,290.0,100,120,150,150.0,160,210,260,260.0,700,Junior 19-23,M,SBD
1,93,Jon Ramstad,Raw,SPUVI,91.30,150,160,170,170.0,130,140,145,145.0,190,200,210,210.0,525,Open,M,SBD
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,117.80,,,,,225,230,-235,230.0,,,,,230,Open,M,B
1,105,Viggo Nordby Holtan,Raw,Sande KK,103.90,,,,,100,110,-112.5,110.0,,,,,110,Master 40-49,M,B
1,120,Morten Novum,Single-ply,SPUVI,115.20,,,,,175,-182.5,-182.5,175.0,,,,,175,Master 40-49,M,B
