WeightClassKg,Name,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Betty Cooper,,Open,F,49.9,49.9,B,Raw,1
56,Nick Crocetto,55.79,Open,M,88.45,88.45,B,Raw,1
56,Mike Spaedar,55.79,Open,M,79.38,79.38,B,Raw,2
60,Tony Montagna,59.87,Open,M,95.25,95.25,B,Raw,1
60,Jim Dunn,59.87,Open,M,90.72,90.72,B,Raw,2
67.5,Al Gorberg,67.13,Open,M,104.33,104.33,B,Raw,1
67.5,Jodi Loftus,67.13,Open,M,99.79,99.79,B,Raw,2
75,Joe Masher,72.57,Open,M,149.69,149.69,B,Raw,1
75,Don Butz,74.84,Open,M,120.2,120.2,B,Raw,2
75,Doug Cohen,74.84,Open,M,120.2,120.2,B,Raw,3
82.5,Mike Ferguson,82.1,Open,M,120.2,120.2,B,Raw,1
90,Frank Ferra,89.81,Open,M,156.49,156.49,B,Raw,1
100,Mike Cantrell,99.79,Open,M,151.95,151.95,B,Raw,1
100,Mike Ozaluk,99.79,Open,M,124.74,124.74,B,Raw,2
100,John Fox,99.79,Open,M,113.4,113.4,B,Raw,3
125,Tony Ardito,124.74,Open,M,195.04,195.04,B,Raw,1
125,Bob D'Antonio,124.74,Open,M,185.97,185.97,B,Raw,2
125,S. Pulcinella,124.74,Open,M,183.7,183.7,B,Raw,3
