Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Britney Baker,OK,F,131.59,202.5,115,235,552.5,wint,SBD,Wraps,
1,90+,Britney Baker,OK,F,131.59,175,97.5,235,507.5,wopen,SBD,Wraps,
1,67.5,Krysten Smith,OK,F,63.05,,65,130,195,wpure,BD,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,160,,160,bpm1,B,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,160,,160,bpmp,B,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,160,,160,bpm1,B,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,160,,160,bpnov,B,Raw,
1,125,Jim Moody,OK,M,111.36,,125,,125,bpm3,B,Raw,
1,75,Danny Harris,OK,M,74.84,,52.5,,52.5,bpm3,B,Raw,
1,44,Hudson Ballard,OK,M,43.09,,37.5,,37.5,bpyouth,B,Raw,
1,75,Ryan Ballard,OK,M,71.4,,147.5,,147.5,bpsm1,B,Raw,
1,56,Grady Hardoin,OK,M,55.61,77.5,55,112.5,245,teen,SBD,Wraps,
1,56,Grady Hardoin,OK,M,55.61,77.5,55,112.5,245,nov,SBD,Wraps,
1,56,Grady Hardoin,OK,M,55.61,77.5,47.5,112.5,237.5,retronov,SBD,Raw,
1,56,Grady Hardoin,OK,M,55.61,77.5,47.5,112.5,237.5,retroteen,SBD,Raw,
1,67.5,Kyston Wheat,OK,M,66.22,198.5,112.5,211,522,teen,SBD,Wraps,
1,110,James Carter,OK,M,107.32,230,127.5,237.5,595,teen,SBD,Wraps,
1,82.5,Luke Reynolds,OK,M,81.33,180,115,195,490,retropure,SBD,Raw,
1,110,James Carter,OK,M,107.32,210,112.5,237.5,560,retrojr,SBD,Raw,
1,110,James Carter,OK,M,107.32,210,112.5,237.5,560,retronov,SBD,Raw,
1,110,James Carter,OK,M,107.32,210,112.5,237.5,560,retroteen,SBD,Raw,
1,82.5,Luke Reynolds,OK,M,81.33,172.5,97.5,195,465,retrohs,SBD,Raw,
1,82.5,Luke Reynolds,OK,M,81.33,172.5,97.5,195,465,retronov,SBD,Raw,
1,82.5,Luke Reynolds,OK,M,81.33,172.5,97.5,195,465,retroteen,SBD,Raw,
1,82.5,Luke Reynolds,OK,M,81.33,172.5,97.5,195,465,teen,SBD,Wraps,
1,75,Bradley Lancaster JR,OK,M,73.16,145,82.5,185,412.5,retrojr,SBD,Raw,
1,75,Bradley Lancaster JR,OK,M,73.16,145,82.5,185,412.5,retronov,SBD,Raw,
1,75,Bradley Lancaster JR,OK,M,73.16,145,82.5,185,412.5,retropure,SBD,Raw,
1,82.5,Rowan Ardery,OK,M,80.6,162.5,95,175,432.5,hs,SBD,Wraps,
1,75,Adam Edelman,OK,M,74.84,145,92.5,177.5,415,hs,SBD,Wraps,
2,75,Bradley Lancaster JR,OK,M,73.16,142.5,82.5,185,410,retroteen,SBD,Raw,
1,67.5,Erik Smith,OK,M,66.5,95,100,160,355,smp,SBD,Wraps,
2,75,Payson Purcell,OK,M,69.76,125,77.5,157.5,360,hs,SBD,Wraps,
3,75,Luke Edelman,OK,M,69.4,137.5,70,150,357.5,hs,SBD,Wraps,
1,67.5,Erik Smith,OK,M,66.5,87.5,87.5,160,335,retronov,SBD,Raw,
1,67.5,Erik Smith,OK,M,66.5,87.5,87.5,160,335,retrosm2,SBD,Raw,
1,67.5,Erik Smith,OK,M,66.5,87.5,87.5,160,335,retrosmp,SBD,Raw,
1,67.5,Erik Smith,OK,M,66.5,87.5,87.5,160,335,sm2,SBD,Wraps,
1,56,Kyle Lankford,OK,M,55.88,100,65,112.5,277.5,hs,SBD,Wraps,
1,90,Brad Lancaster SR,OK,M,89.58,102.5,95,162.5,360,retronov,SBD,Raw,
1,90,Brad Lancaster SR,OK,M,89.58,,95,162.5,257.5,nov,BD,Raw,
1,90,Brad Lancaster SR,OK,M,89.58,,95,162.5,257.5,retronov,BD,Raw,
1,75,Beau Brookshire,OK,M,74.84,100,62.5,120,282.5,teen,SBD,Wraps,
1,125,Jim Moody,OK,M,111.36,90,125,115,330,m3,SBD,Wraps,
2,52,Cannon Ballard,OK,M,43.77,60,30,77.5,167.5,retroyouth,SBD,Raw,
1,52,Xavier Hykes,OK,M,51.89,60,37.5,72.5,170,retroyouth,SBD,Raw,
1,52,Jake Farris,OK,M,38.65,35,17.5,60,112.5,retronov,SBD,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,150,,150,retromp,B,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,150,,150,retroopen,B,Raw,
1,125,Jeremey Hardoin,OK,M,114.35,,150,,150,retropure,B,Raw,
