Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Britney Baker,ok,f,1.3822,290.1,5.8034,,,,wint,,,,,1218.04,0,0,202.5,115,235,552.5
1,198.25,Britney Baker,ok,f,1.3822,290.1,5.3308,,,,wopen,,,,,1118.83,0,0,175,97.5,235,507.5
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best,DL
1,148.75,Krysten Smith,ok,f,0.9567,139,3.7176,,,wpure,,,,,,540.13,0,50,0,65,130,245
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best,DL
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.7851,,,,bpm1,,,,,352.74,0,0,,160,0,160
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.7851,,,,bpmp,,,,,352.74,0,0,,160,0,160
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.7851,,,,retrobpm1,,,,,352.74,0,0,,160,0,160
1,275.5,Jeremey Hardoin,ok,m,1.2758,252.1,1.7851,,,,retrobpnov,,,,,352.74,0,0,,160,0,160
1,275.5,Jim Moody,ok,m,1.259,245.5,1.4132,,,,bpm3,,,,,275.58,0,0,0,125,0,125
1,165.25,Danny Harris,ok,m,1.0303,165,0,,,,bpm3,,,,,,,,,52.5,,
1,114.5,Hudson Ballard,ok,m,0.9,95,0,,,,bpyouth,,,,,,,,,37.5,,
1,165.25,Ryan Ballard,ok,m,1.0076,157.4,0,,,,bpsm1,,,,,,,,,147.5,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best,DL
1,123.25,Grady Hardoin,ok,m,0.9113,122.6,20.6149,,,,teen,,,,,2773.39,0,0,77.5,55,1125.5,1258
1,123.25,Grady Hardoin,ok,m,0.9113,122.6,20.6149,,,,nov,,,,,2773.39,0,0,77.5,55,1125.5,1258
1,123.25,Grady Hardoin,ok,m,0.9113,122.6,20.492,,,,retronov,,,,,2756.85,0,0,77.5,47.5,1125.5,1250.5
1,123.25,Grady Hardoin,ok,m,0.9113,122.6,20.492,,,,retroteen,,,,,2756.85,0,0,77.5,47.5,1125.5,1250.5
1,148.75,Kyston Wheat,ok,m,0.9765,146,7.697,,,,teen,,,,,1150.8,0,0,198.5,112.5,211,522
1,242.5,James Carter,ok,m,1.2338,236.6,6.8403,,,,teen,,,,,1311.74,0,0,230,127.5,237.5,595
1,181.75,Luke reynolds,ok,m,1.07,179.3,6.4466,,,,retropure,,,,,1080.25,0,0,180,115,195,490
1,242.5,James Carter,ok,m,1.2338,236.6,6.438,,,,retrojr,,,,,1234.58,0,0,210,112.5,237.5,560
1,242.5,James Carter,ok,m,1.2338,236.6,6.438,,,,retronov,,,,,1234.58,0,0,210,112.5,237.5,560
1,242.5,James Carter,ok,m,1.2338,236.6,6.438,,,,retroteen,,,,,1234.58,0,0,210,112.5,237.5,560
1,181.75,Luke reynolds,ok,m,1.07,179.3,6.1177,,,,retrohs,,,,,1025.14,0,0,172.5,97.5,195,465
1,181.75,Luke reynolds,ok,m,1.07,179.3,6.1177,,,,retronov,,,,,1025.14,0,0,172.5,97.5,195,465
1,181.75,Luke reynolds,ok,m,1.07,179.3,6.1177,,,,retroteen,,,,,1025.14,0,0,172.5,97.5,195,465
1,181.75,Luke reynolds,ok,m,1.07,179.3,6.1177,,,,teen,,,,,1025.14,0,0,172.5,97.5,195,465
1,165.25,Bradley Lancaster JR,ok,m,1.019,161.3,5.745,,,,retrojr,,,,,909.4,0,0,145,82.5,185,412.5
1,165.25,Bradley Lancaster JR,ok,m,1.019,161.3,5.745,,,,retronov,,,,,909.4,0,0,145,82.5,185,412.5
1,165.25,Bradley Lancaster JR,ok,m,1.019,161.3,5.745,,,,retropure,,,,,909.4,0,0,145,82.5,185,412.5
1,181.75,Rowan Ardery,ok,m,1.0671,177.7,5.7258,,,,hs,,,,,953.49,0,0,162.5,95,175,432.5
1,165.25,Adam Edelman,ok,m,1.0303,165,5.7129,,,,hs,,,,,914.91,0,0,145,92.5,177.5,415
