Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.48,127.01,99.79,158.76,385.55,Single-ply,SBD,M
Boys,59.87,1,Alan Stovall,Jarrell,56.02,129.27,81.65,147.42,358.34,Single-ply,SBD,M
Boys,55.79,2,Timarcus Davis,College Station,55.79,133.81,65.77,124.74,324.32,Single-ply,SBD,M
Boys,67.13,1,Braden Tschirhart,College Station,60.1,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,59.87,2,Alex Navas-Gonzales,Hallettsville,57.15,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,59.87,3,Zak Bo,Hallettsville,59.65,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,59.87,4,Hunter Hernandez,Jarrell,59.87,115.67,68.04,138.35,322.05,Single-ply,SBD,M
Boys,59.87,5,Brent Vacek,East Bernard,57.61,77.11,43.09,122.47,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Justin Gonzales,Bastrop,57.15,115.67,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alfredo Moreno,Weimar,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Latapie,Palacios,62.82,183.7,147.42,188.24,519.36,Single-ply,SBD,M
Boys,67.13,2,Daniel Iselt,Giddings,65.77,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,67.13,3,Blaine Wootan,College Station,65.32,176.9,86.18,165.56,428.64,Single-ply,SBD,M
Boys,67.13,4,Josh Oldag,Sealy,62.6,170.1,102.06,147.42,419.57,Single-ply,SBD,M
Boys,67.13,5,Taylor Moore,Luling,63.5,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,67.13,6,Brandon Batot,Bastrop,62.14,158.76,74.84,158.76,392.36,Single-ply,SBD,M
Boys,67.13,7,Chris Monroe,College Station,63.5,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,67.13,8,Devynn Halloran,College Station,64.41,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,67.13,9,Jovani Trejo,Bellville,66.22,145.15,65.77,163.29,374.21,Single-ply,SBD,M
Boys,67.13,10,Tyler Kurtz,East Bernard,64.86,131.54,81.65,156.49,369.68,Single-ply,SBD,M
Boys,74.84,11,Collin Payne,Bastrop,67.36,138.35,86.18,136.08,360.61,Single-ply,SBD,M
Boys,67.13,12,Hunter Berry,Sealy,61.01,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,67.13,13,Jacob Baker,Hallettsville,64.41,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,67.13,14,Kerry Von Schrader,Sealy,61.46,122.47,74.84,127.01,324.32,Single-ply,SBD,M
Boys,67.13,15,Avery Srebalus,East Bernard,66.68,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,67.13,16,Collin Schuetze,Weimar,65.77,99.79,58.97,113.4,272.16,Single-ply,SBD,M
Boys,67.13,17,BJ Alvarado,Sealy,63.05,61.23,45.36,68.04,174.63,Single-ply,SBD,M
Boys,67.13,DQ,Drew Haas,Hallettsville,64.86,192.78,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Hortsman,Brookshire Royal,67.36,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Shaft Cubit,Luling,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Victor De La Garza,Brookshire Royal,68.49,190.51,99.79,195.04,485.34,Single-ply,SBD,M
Boys,74.84,2,Seth Grasshoff,Hallettsville,72.12,185.97,120.2,167.83,474,Single-ply,SBD,M
Boys,74.84,3,Cody Yetter,College Station,72.12,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,74.84,4,Lalo Loma,Jarrell,72.12,199.58,117.93,142.88,460.4,Single-ply,SBD,M
Boys,74.84,5,Chris Sennette,College Station,70.76,176.9,79.38,183.7,439.98,Single-ply,SBD,M
Boys,74.84,6,Zach Velasquez,Austin Bowie,72.35,151.95,115.67,167.83,435.45,Single-ply,SBD,M
Boys,74.84,7,Cody Patterson,Bastrop Cedar Creek,74.62,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,74.84,8,Joe Verdi,Bastrop,72.8,149.69,104.33,174.63,428.64,Single-ply,SBD,M
Boys,74.84,9,Dalton Thomas,Bastrop,69.85,170.1,90.72,154.22,415.04,Single-ply,SBD,M
Boys,82.1,10,Cade Courtemanche,Smithville,74.93,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,74.84,11,Ivan Cardenas,Jarrell,70.31,151.95,97.52,149.69,399.16,Single-ply,SBD,M
Boys,74.84,12,Jaric Crider,Bellville,72.57,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,74.84,13,Dylan Tomek,Hallettsville,72.57,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,74.84,14,Nathan Ellard,College Station,74.39,156.49,90.72,142.88,390.09,Single-ply,SBD,M
Boys,74.84,15,Adam Garcia,Jarrell,68.04,133.81,106.59,142.88,383.29,Single-ply,SBD,M
Boys,74.84,DQ,Desmond Cubit,Luling,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jon David Mendoza,Rockdale,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Luscombe,Sealy,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Francesco Giannetti,East Bernard,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Oziel Rios,Palacios,81.19,222.26,179.17,233.6,635.03,Single-ply,SBD,M
Boys,82.1,2,Patrick Clouston,College Station,78.7,183.7,97.52,197.31,478.54,Single-ply,SBD,M
Boys,82.1,3,Omar Garcia,Bastrop,80.97,163.29,106.59,195.04,464.93,Single-ply,SBD,M
Boys,82.1,4,Chris Lewis,Smithville,79.83,176.9,83.91,181.44,442.25,Single-ply,SBD,M
Boys,82.1,5,Caleb Bower,Smithville,79.83,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,82.1,6,Jj Figueroa,Palacios,81.19,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,82.1,7,Charles Chapman,East Bernard,77.11,147.42,104.33,124.74,376.48,Single-ply,SBD,M
Boys,89.81,8,Drayton Chesser,Weimar,82.33,127.01,88.45,161.03,376.48,Single-ply,SBD,M
Boys,82.1,9,Ben Carmean,Bellville,78.47,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,82.1,10,Frank Trevino,Smithville,78.02,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,82.1,11,Clint Ables,Bellville,77.56,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,82.1,DQ,Cedrick Perkins,East Bernard,79.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Terri Ward,Sealy,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Sinderick Miller,Rockdale,86.18,181.44,136.08,226.8,544.31,Single-ply,SBD,M
Boys,89.81,2,Kaleb Miears,College Station,88.9,226.8,115.67,190.51,532.97,Single-ply,SBD,M
