Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,117.5,Raw,170,,,,170,Matt Milstead,WA,1
B,M,Class 1,117.5,Raw,157.5,,,,157.5,Nicholas Skinner,WA,2
B,M,Class 1,100,Raw,140,,,,140,Sam Devedjian,OR,1
B,M,Class 1,90,Raw,97.5,,,,97.5,Brandon West,WA,1
B,M,Class 1,82.5,Raw,117.5,120,,,117.5,Tanner Bogart,WA,1
B,M,Class 1,82.5,Raw,117.5,125,,,117.5,John Ricca,WA,2
B,M,Class 1,82.5,Single-ply,140,,,,140,Noah Anderson,WA,1
B,M,Disabled 1 20-39,82.5,Raw,113.5,,,,113.5,Zack Childers,OR,1
B,M,Disabled 2 60,100,Single-ply,147.5,,,,147.5,James Spainhower,WA,1
B,M,Junior 20-25,100,Raw,140,,,,140,Sam Devedjian,OR,1
B,M,Junior 20-25,90,Single-ply,,,,,,Charles Vaughn,OR,DQ
B,M,Law-Fire 40-47,117.5,Single-ply,167.5,,,,167.5,Bill Splawn,WA,1
B,M,Law-Fire 40-47,100,Multi-ply,,,,,,Nick Berriman,OR,DQ
B,M,Law-Fire 56-63,117.5,Raw,130,,,,130,Donald Bryant,WA,1
B,M,Law-Fire 64,75,Raw,,,,,,Richard Rogers,WA,DQ
B,M,Master 40-46,110,Single-ply,,,,,,George Price,WA,DQ
B,M,Master 40-46,110,Single-ply,265,,,,265,Tony Blas,OR,1
B,M,Master 40-46,110,Single-ply,,,,,,John Anthony,OR,DQ
B,M,Master 47-53,100,Raw,142.5,,,,142.5,Todd Cathers,OR,1
B,M,Master 47-53,75,Multi-ply,147.5,,,,147.5,Keith Cunningham,WA,1
B,M,Master 47-53,125,Raw,122.5,,,,122.5,Joe Fernandez,OR,1
B,M,Master 47-53,140+,Raw,127.5,,,,127.5,Vince Eldridge,WA,1
B,M,Master 54-60,82.5,Single-ply,147.5,,,,147.5,Leamon Woodley,WA,1
B,M,Master 54-60,100,Multi-ply,218,,,,218,James Noblit,OR,1
B,M,Master 54-60,125,Single-ply,195,,,,195,Mike Sinner,WA,1
B,M,Master 54-60,140+,Single-ply,261.5,,,,261.5,Joe Mickelson,WA,1
B,M,Master 61-67,90,Raw,147.5,,,,147.5,Nin Beseda,WA,1
B,M,Master 61-67,117.5,Single-ply,,,,,,Willard Crossen Jr,WA,DQ
B,M,Master 61-67,125,Raw,185,,,,185,Forest Hofer,WA,1
B,M,Master 61-67,125,Single-ply,140,,,,140,Larry Riskey,OR,1
B,M,Master 68-74,75,Multi-ply,90,,,,90,Gary Witzel,WA,1
B,M,Master 68-74,90,Single-ply,,,,,,Godfrey Holzinger,WA,DQ
B,M,Master 85-89,75,Raw,48.5,,,,48.5,Nixon Munly,OR,1
B,M,Open,75,Raw,170,,,,170,Travis Belen,WA,1
B,M,Open,82.5,Single-ply,147.5,,,,147.5,Leamon Woodley,WA,1
B,M,Open,82.5,Single-ply,,,,,,Willard Crossen III,WA,DQ
B,M,Open,110,Single-ply,,,,,,Tony Blas,OR,DQ
B,M,Open,117.5,Single-ply,,,,,,Willard Crossen Jr,WA,DQ
B,M,Open,125,Raw,185,,,,185,Forest Hofer,WA,1
B,M,Open,140+,Single-ply,,,,,,Joshua Koch,OR,DQ
B,M,Open,140+,Multi-ply,261.5,,,,261.5,Joe Mickelson,WA,1
B,M,Special Olympian,125,Raw,92.5,,,,92.5,Randolph Pieren,OR,1
B,M,Teen 12-13,75,Raw,27.5,,,,27.5,Antonio Blas,OR,1
B,M,Teen 14-15,75,Single-ply,77.5,,,,77.5,Gabriel Campos,OR,1
D,M,Class 1,117.5,Raw,,,245,,245,Nicholas Skinner,WA,2
D,M,Class 1,117.5,Raw,,,275,,275,Matt Milstead,WA,1
D,M,Class 1,100,Raw,,,212.5,217.5,212.5,Sam Devedjian,OR,1
D,M,Class 1,90,Raw,,,182.5,,182.5,Brandon West,WA,1
D,M,Class 1,82.5,Single-ply,,,222.5,,222.5,Noah Anderson,WA,1
D,M,Class 1,75,Multi-ply,,,170,,170,Jeremiah Head,WA,1
D,M,Disabled 1 20-39,82.5,Raw,,,200,,200,Zack Childers,OR,1
D,M,Junior 20-25,100,Raw,,,212.5,217.5,212.5,Sam Devedjian,OR,1
D,M,Junior 20-25,90,Raw,,,250,,250,Zachary Freemantle,WA,1
D,M,Law-Fire 40-47,117.5,Multi-ply,,,212.5,227.5,212.5,Bill Splawn,WA,1
D,M,Law-Fire 40-47,100,Single-ply,,,232.5,,232.5,Nick Berriman,OR,1
D,M,Master 40-46,117.5,Multi-ply,,,212.5,,212.5,Bill Splawn,WA,1
D,M,Master 40-46,110,Single-ply,,,227.5,,227.5,George Price,WA,2
