Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULT – Great Northern – Olympia, WA 8/19/2017",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,RAW,374.7,0,,,,Matt Milstead,WA
BP,Men,Class 1 Men,259,RAW,347,0,,,,Nicholas Skinner,WA
BP,Men,Class 1 Men,220,RAW,308.5,0,OR,,,Sam Devedjian,OR
BP,Men,Class 1 Men,198,RAW,214.7,0,WA,,,Brandon West,WA
BP,Men,Class 1 Men,181,RAW,259,264.5,WA,,,Tanner Bogart,WA
BP,Men,Class 1 Men,181,RAW,259,275.5,WA,,,John Ricca,WA
BP,Men,Class 1 Men,181,SINGLE,308.5,0,,,,Noah Anderson,WA
BP,Men,Disabled 1 Men 20-39,181,RAW,250.2,0,OR,,,Zack Childers,OR
BP,Men,Disabled 2 Men 60,220,SINGLE,325,0,,,,James Spainhower,WA
BP,Men,Junior Men 20-25,220,RAW,308.5,0,OR,,,Sam Devedjian,OR
BP,Men,Junior Men 20-25,198,SINGLE,0,0,,,,Charles Vaughn,OR
BP,Men,Law-Fire 40-47 Men,259,SINGLE,369.2,0,,,,Bill Splawn,WA
BP,Men,Law-Fire 40-47 Men,220,DOUBLE,0,0,,,,Nick Berriman,OR
BP,Men,Law-Fire 56-63 Men,259,RAW,286.5,0,,,,Donald Bryant,WA
BP,Men,Law-Fire 64 Men,165,RAW,0,0,,,,Richard Rogers,WA
BP,Men,Master Men 40-46,242,SINGLE,0,0,,,,George Price,WA
BP,Men,Master Men 40-46,242,SINGLE,584,0,,,,Tony Blas,OR
BP,Men,Master Men 40-46,242,SINGLE,0,0,,,,John Anthony,OR
BP,Men,Master Men 47-53,220,RAW,314,0,,,,Todd Cathers,OR
BP,Men,Master Men 47-53,165,DOUBLE,325,0,,,,Keith Cunningham,WA
BP,Men,Master Men 47-53,275,RAW,270,0,OR,,,Joe Fernandez,OR
BP,Men,Master Men 47-53,Super,RAW,281,0,,,,Vince Eldridge,WA
BP,Men,Master Men 54-60,181,SINGLE,325,0,,,,Leamon Woodley,WA
BP,Men,Master Men 54-60,220,DOUBLE,480.6,0,OR,,,James Noblit,OR
BP,Men,Master Men 54-60,275,SINGLE,429.7,0,,,,Mike Sinner,WA
BP,Men,Master Men 54-60,Super,SINGLE,576.3,0,WA,,,Joe Mickelson,WA
BP,Men,Master Men 61-67,198,RAW,325,0,OR,,,Nin Beseda,WA
BP,Men,Master Men 61-67,259,SINGLE,0,0,,,,Willard Crossen Jr.,WA
BP,Men,Master Men 61-67,275,RAW,407.7,0,WA,,,Forest Hofer,WA
BP,Men,Master Men 61-67,275,SINGLE,308.5,0,,,,Larry Riskey,OR
BP,Men,Master Men 68-74,165,DOUBLE,198.2,0,,,,Gary Witzel,WA
BP,Men,Master Men 68-74,198,SINGLE,0,0,,,,Godfrey Holzinger,WA
BP,Men,Master Men 85-89,165,RAW,106.7,0,OR,,,Nixon Munly,OR
BP,Men,Open Men,165,RAW,374.7,0,WA,,,Travis Belen,WA
BP,Men,Open Men,181,SINGLE,325,0,,,,Leamon Woodley,WA
BP,Men,Open Men,181,SINGLE,0,0,,,,Willard Crossen III,WA
BP,Men,Open Men,242,SINGLE,0,0,,,,Tony Blas,OR
BP,Men,Open Men,259,SINGLE,0,0,,,,Willard Crossen Jr.,WA
BP,Men,Open Men,275,RAW,407.7,0,WA,,,Forest Hofer,WA
BP,Men,Open Men,Super,SINGLE,0,0,,,,Joshua Koch,OR
BP,Men,Open Men,Super,DOUBLE,576.3,0,WA,,,Joe Mickelson,WA
BP,Men,Special Olympian Men,275,RAW,203.7,0,OR,,,Randolph Pieren,OR
BP,Men,Teen Men 12-13,165,RAW,60.5,0,OR,,,Antonio Blas,OR
BP,Men,Teen Men 14-15,165,SINGLE,170.7,0,,,,Gabriel Campos,OR
DL,Men,Class 1 Men,259,RAW,540,0,,,,Nicholas Skinner,WA
DL,Men,Class 1 Men,259,RAW,606.2,0,,,,Matt Milstead,WA
DL,Men,Class 1 Men,220,RAW,468.2,479.5,OR,,,Sam Devedjian,OR
DL,Men,Class 1 Men,198,RAW,402.2,0,WA,,,Brandon West,WA
DL,Men,Class 1 Men,181,SINGLE,490.5,0,,,,Noah Anderson,WA
DL,Men,Class 1 Men,165,DOUBLE,374.7,0,,,,Jeremiah Head,WA
DL,Men,Disabled 1 Men 20-39,181,RAW,440.7,0,OR,,,Zack Childers,OR
DL,Men,Junior Men 20-25,220,RAW,468.2,479.5,OR,,,Sam Devedjian,OR
DL,Men,Junior Men 20-25,198,RAW,551,0,WA,,,Zachary Freemantle,WA
DL,Men,Law-Fire 40-47 Men,259,DOUBLE,468.2,501.5,WA,NR,WR,Bill Splawn,WA
DL,Men,Law-Fire 40-47 Men,220,SINGLE,512.5,0,OR,,,Nick Berriman,OR
DL,Men,Master Men 40-46,259,DOUBLE,468.2,0,WA,NR,WR,Bill Splawn,WA
DL,Men,Master Men 40-46,242,SINGLE,501.5,0,,,,George Price,WA
DL,Men,Master Men 40-46,242,SINGLE,617.2,0,,,,John Anthony,OR
DL,Men,Master Men 40-46,181,DOUBLE,600.7,0,WA,NR,WR,Ben Dehghan,WA
DL,Men,Master Men 47-53,275,RAW,628.2,0,OR,,,Joe Fernandez,OR
DL,Men,Master Men 47-53,259,SINGLE,683.2,0,WA,,,Tom Pennella,WA
DL,Men,Master Men 47-53,220,RAW,402.2,0,OR,,,Todd Cathers,OR
DL,Men,Master Men 47-53,148,RAW,396.7,0,WA,,,James Needles,WA
DL,Men,Master Men 47-53,165,SINGLE,501.5,0,,,,Keith Cunningham,WA
DL,Men,Master Men 54-60,181,SINGLE,644.7,0,,,,Leamon Woodley,WA
DL,Men,Master Men 54-60,Super,SINGLE,501.5,0,,,,Joe Mickelson,WA
DL,Men,Master Men 61-67,259,SINGLE,573,0,,,,Willard Crossen Jr.,WA
DL,Men,Master Men 61-67,198,SINGLE,457.2,0,,,,Dan Walker,WA
DL,Men,Master Men 68-74,198,SINGLE,369.2,0,,,,Godfrey Holzinger,WA
DL,Men,Master Men 68-74,165,DOUBLE,325,0,,,,Gary Witzel,WA
DL,Men,Open Men,Super,SINGLE,429.7,0,,,,Joshua Koch,OR
DL,Men,Open Men,Super,DOUBLE,501.5,0,,,,Joe Mickelson,WA
DL,Men,Open Men,275,RAW,628.2,0,OR,,,Joe Fernandez,OR
DL,Men,Open Men,181,SINGLE,644.7,0,,,,Leamon Woodley,WA
DL,Men,Open Men,181,DOUBLE,600.7,0,WA,,,Ben Dehghan,WA
DL,Men,Open Men,181,RAW,485,0,WA,,,Willard Crossen III,WA
DL,Men,Special Olympian Men,275,RAW,253.5,275.5,OR,,,Randolph Pieren,OR
DL,Men,Teen Men 16-17,165,DOUBLE,374.7,0,,,,Jeremiah Head,WA
PP,Men,Class 1 Men,259,RAW,980.9,0,WA,,,Matt Milstead,WA
PP,Men,Master Men 40-46,242,SINGLE,0,0,,,,John Anthony,OR
PP,Men,Master Men 40-46,242,SINGLE,0,0,,,,George Price,WA
PP,Men,Master Men 47-53,220,RAW,716.2,0,OR,,,Todd Cathers,OR
PP,Men,Master Men 47-53,275,RAW,898.2,0,OR,,,Joe Fernandez,OR
PP,Men,Master Men 54-60,181,SINGLE,969.7,0,,,,Leamon Woodley,WA
PP,Men,Master Men 54-60,Super,SINGLE,1077.8,0,,,,Joe Mickelson,WA
PP,Men,Master Men 61-67,259,SINGLE,0,0,,,,Willard Crossen Jr.,WA
PP,Men,Master Men 68-74,165,DOUBLE,0,0,,,,Gary Witzel,WA
PP,Men,Master Men 68-74,198,SINGLE,0,0,,,,Godfrey Holzinger,WA
PP,Men,Open Men,181,SINGLE,969.7,0,,,,Leamon Woodley,WA
PP,Men,Open Men,Super,SINGLE,0,0,,,,Joshua Koch,OR
PP,Men,Open Men,Super,DOUBLE,1077.8,0,,,,Joe Mickelson,WA
BP,Women,Class 1 Women,181,SINGLE,181.7,0,,,,DeAnna Dutton,WA
BP,Women,Class 1 Women,148,RAW,148.7,0,,,,Stina Rock,WA
BP,Women,Class 1 Women,123,SINGLE,121.2,0,OR,,,Sarina Cook,OR
BP,Women,Class 1 Women,123,RAW,0,0,,,,Esther Koelbl,OR
BP,Women,Junior Women,165,RAW,121.2,0,WA,,,Jaimie Burgess,WA
BP,Women,Junior Women,123,SINGLE,121.2,0,,,,Sarina Cook,OR
BP,Women,Law-Fire Open Women,181,SINGLE,0,0,,,,Alisha Howard,WA
BP,Women,Master Women 40-46,181,SINGLE,0,0,,,,Alisha Howard,WA
BP,Women,Master Women 40-46,Super,SINGLE,0,0,,,,Melissa Zumwalt,OR
BP,Women,Master Women 47-53,105,RAW,82.5,0,,,,Jennifer Souders,WA
BP,Women,Master Women 47-53,181,SINGLE,198.2,0,,,,Jennifer Taylor,OR
BP,Women,Master Women 54-60,148,DOUBLE,249.1,0,WA,NR,WR,Nadine Brack,WA
BP,Women,Master Women 54-60,181,SINGLE,165.2,0,,,,DeAnna Dutton,WA
BP,Women,Master Women 54-60,198,DOUBLE,205.9,0,WA,NR,WR,Linda Gerking,WA
BP,Women,Master Women 54-60,198,SINGLE,159.7,0,,,,Pamela Michaels,WA
BP,Women,Master Women 68-74,198,SINGLE,233.4,0,WA,NR,WR,Pat Robey,WA
BP,Women,Open Women,148,DOUBLE,249.1,0,WA,,,Nadine Brack,WA
