Place,WeightClassKg,BodyweightKg,Sex,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,51.83,F,Hanna Rantala,1982,LaVo,122.5,130,132.5,132.5,87.5,90,95,95,137.5,147.5,-155,147.5,375,SBD,Raw,Open
2,52,51.65,F,Johanna Forsström,1988,LVK team,112.5,117.5,-122.5,117.5,82.5,-87.5,-87.5,82.5,125,132.5,-137.5,132.5,332.5,SBD,Raw,Open
3,52,51.72,F,Andreea Vasilescu,1991,MLC,95,102.5,-105,102.5,47.5,50,-52.5,50,117.5,122.5,132.5,132.5,285,SBD,Raw,Open
4,52,51.28,F,Tuulia Viljanen,1994,TNT,92.5,100,105,105,57.5,60,62.5,62.5,100,107.5,115,115,282.5,SBD,Raw,Open
5,52,51.86,F,Johanna Laukka,1995,OPT,90,97.5,100,100,57.5,-62.5,-62.5,57.5,112.5,-115,-127.5,112.5,270,SBD,Raw,Open
1,57,56.79,F,Fanny Lamminen,2002,PV-81,147.5,155,-161,155,80,-85,-85,80,130,137.5,142.5,142.5,377.5,SBD,Raw,Open
2,57,56.45,F,Hanna Kuokkanen,1993,KP,125,130,135,135,72.5,75,-77.5,75,137.5,147.5,152.5,152.5,362.5,SBD,Raw,Open
3,57,56.71,F,Hanna Seppä,1993,HeTarmo,120,125,-130,125,67.5,-70,-70,67.5,155,-167.5,-172.5,155,347.5,SBD,Raw,Open
4,57,56.84,F,Rosa Pietikäinen,1991,NaVo,107.5,112.5,115,115,57.5,62.5,65,65,125,135,142.5,142.5,322.5,SBD,Raw,Open
5,57,56.36,F,Kaisa Clewer-Taskinen,1988,TVN,102.5,112.5,-117.5,112.5,55,57.5,60,60,130,140,-147.5,140,312.5,SBD,Raw,Open
6,57,56,F,Soila Ranta,1982,PV-81,-90,90,-95,90,55,57.5,60,60,105,110,115,115,265,SBD,Raw,Open
1,63,62.51,F,Johanna Kankus,1984,KP,155,-163.5,-163.5,155,95,-97.5,-97.5,95,140,150,155,155,405,SBD,Raw,Open
2,63,62.82,F,Stina Lindell,1988,ÅKK,140,145,150,150,82.5,-87.5,-87.5,82.5,155,165,170,170,402.5,SBD,Raw,Open
3,63,62.48,F,Sari Uski,1986,TNT,145,152.5,-157.5,152.5,82.5,85,-87.5,85,155,-162.5,-165,155,392.5,SBD,Raw,Open
4,63,62.82,F,Mari Engberg,1982,LVK team,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,140,-150,150,150,385,SBD,Raw,Open
5,63,61.34,F,Teresa Martikkala,1994,JVK,145,152.5,157.5,157.5,67.5,72.5,75,75,137.5,147.5,-155,147.5,380,SBD,Raw,Open
6,63,62.75,F,Marketta Harjunen,1995,JoPuPo,135,142.5,147.5,147.5,65,70,-75,70,-142.5,150,157.5,157.5,375,SBD,Raw,Open
7,63,62.14,F,Jonna Alanko,1986,YlöR,-120,120,-127.5,120,72.5,77.5,80,80,150,160,-170,160,360,SBD,Raw,Open
8,63,62.99,F,Jenny Mujunen,1992,HeTarmo,-112.5,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,127.5,135,140,140,310,SBD,Raw,Open
9,63,61.25,F,Olga Nieminen,1982,KEV,105,115,125,125,50,55,-60,55,110,125,-132.5,125,305,SBD,Raw,Open
10,63,62.08,F,Terhi Kiukkonen,1985,HuiVo,95,-100,100,100,55,-60,-60,55,125,132.5,137.5,137.5,292.5,SBD,Raw,Open
1,72,71.28,F,Jonna Kettunen,1992,HuiVo,162.5,167.5,172.5,172.5,85,90,95,95,185,195,201.5,201.5,469,SBD,Raw,Open
2,72,70.52,F,Leena Vatanen,1991,KiurU,157.5,162.5,-167.5,162.5,90,95,97.5,97.5,177.5,185,-190,185,445,SBD,Raw,Open
3,72,68.67,F,Laura Mäki,1993,KGB,137.5,145,150,150,70,75,-77.5,75,-162.5,170,-180,170,395,SBD,Raw,Open
4,72,67.88,F,Mari Kallio,1986,MeVo,137.5,-142.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,150,160,-180,160,375,SBD,Raw,Open
5,72,71.54,F,Janina Kokko,1997,MLC,125,130,135,135,85,87.5,-90,87.5,145,-150,150,150,372.5,SBD,Raw,Open
6,72,68.77,F,Tanja Petman,1982,YlöR,115,122.5,-130,122.5,75,-80,-80,75,150,160,-170,160,357.5,SBD,Raw,Open
7,72,71.26,F,Susanna Oikari,1989,KarstKi,110,117.5,122.5,122.5,75,-77.5,-77.5,75,150,160,-165,160,357.5,SBD,Raw,Open
8,72,70.05,F,Mirva Kuokkanen,1987,JoPuPo,115,120,125,125,65,70,75,75,145,155,-160,155,355,SBD,Raw,Open
9,72,70.58,F,Satu Koski,1992,HuiVo,-120,120,-125,120,62.5,67.5,-70,67.5,120,125,-130,125,312.5,SBD,Raw,Open
10,72,66.76,F,Nina Mäkinen,1983,MY-Power,95,102.5,107.5,107.5,55,57.5,60,60,125,130,135,135,302.5,SBD,Raw,Open
