"AAPF Raw & Equipped Nationals ~ West Palm Beach, FL April 1-3, 2011 *red denotes best lifter",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-11,AAPF Raw Nationals,,,,,,KG,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Christine Strand,44,F-40-44,50.6,52,67.5,70,75,,75,40,45,-47.5,,45,120,85,92.5,95,,95,215,243.3155,253.7780665,1-F-40-44-52,
Marie Berg,43,F-40-44,74.6,75,80,87.5,95,,95,52.5,57.5,-60,,57.5,152.5,100,110,-117.5,,110,262.5,220.26375,227.0919263,1-F-40-44-75,
Emily Simpson,20,F-J,58.7,60,65,75,-85,,75,47.5,55,60,,60,135,65,75,85,,85,220,221.122,227.75566,1-F-J-60,
Kathy Leither,21,F-J,73.3,75,120,-132.5,132.5,-140,132.5,85,92.5,-97.5,,92.5,225,145,-165,-165,,145,370,314.167,320.45034,1-F-J-75,
Amanda Garcia,27,F-O,59.7,60,85,90,95,,95,65,67.5,-70,,67.5,162.5,105,115,120,,120,282.5,280.127,0,1-F-O-60,
Janet Sink,68,F-65-69,87.4,90,-37.5,37.5,45.5,,45,35,40,-42.5,,40,85,70,80.5,85,92.5,85,170,129.1915,203.605804,1-F-65-69-90,
Roland Ingrisano,37,M-SM,100,100,-145,145,185,,185,142.5,162.5,-175.5,,162.5,347.5,230,252.5,265,,265,612.5,356.04625,0,1-M-SM-100,
Bob Pleticha,68,M-65-69,122.3,125,107.5,137.5,0,,137.5,-102.5,-102.5,102.5,,102.5,240,160,-205,205,217.5,205,445,244.10475,384.709086,1-M-65-69-125,
Larry Bucchioni,62,M-60-64,103.6,110,152.5,-162.5,-162.5,,152.5,65,85,105,,105,257.5,212.5,230,0,,230,487.5,279.508125,389.3548181,1-M-60-64-110,
Michael Shealy,59,M-55-59,104.2,110,152.5,175,182.5,192.5,182.5,125,132.5,137.5,142.5,137.5,320,160,185,-192.5,,185,505,288.961,379.983715,1-M-55-59-110,
Dick Neumann,54,M-50-54,88.3,90,102.5,0,0,,102.5,115,122.5,130,,130,232.5,182.5,217.5,0,,217.5,450,278.3025,335.07621,1-M-50-54-90,
Martin Gross,49,M-45-49,87.5,90,102.5,142.5,160,,160,-142.5,-147.5,147.5,,147.5,307.5,227.5,235,-240,,235,542.5,337.299375,375.4142044,1-M-45-49-90,
Todd Simpson,41,M-40-44,79.2,82.5,-100,100,115,122.5,115,97.5,-100,100,,100,215,200,217.5,-232.5,,217.5,432.5,286.466375,289.3310388,1-M-40-44-82.5,
Bryant Dilda,42,M-40-44,96.4,100,210,227.5,-237.5,,227.5,157.5,162.5,-165,,162.5,390,210,227.5,232.5,,232.5,622.5,367.773,375.12846,1-M-40-44-100,
Andrew Connors M,42,M-40-44,100.7,110,160,185,212.5,,212.5,-185,185,207.5,-220.5,207.5,420,230,252.5,-280,,252.5,672.5,389.814625,397.6109175,1-M-40-44-110,
Pete Berg,44,M-40-44,108.9,110,182.5,192.5,200,,200,137.5,145,-150,,145,345,227.5,240,-245,,240,585,330.37875,344.5850363,2-M-40-44-110,
Jayson Witt,18,M-T3,68.6,75,92.5,102.5,137.5,,137.5,82.5,-92.5,-92.5,,82.5,220,137.5,147.5,157.5,,157.5,377.5,278.727125,295.4507525,1-M-T3-75,
Mason Kaiser,19,M-T3,157.1,SHW,205,222.5,227.5,,227.5,165,175,-182.5,,175,402.5,240,250,-262.5,,250,652.5,337.897125,351.41301,1-M-T3-SHW,
Nathan Graham,16,M-T2,65.4,67.5,-115,115,120,,120,82.5,87.5,-92.5,,87.5,207.5,127.5,132.5,137.5,,137.5,345,265.3395,299.833635,1-M-T2-67.5,
Marco Galindo,17,M-T2,73.7,75,150,160,165,,165,110,-117.5,117.5,,117.5,282.5,220,230,-235,,230,512.5,357.494375,386.093925,1-M-T2-75,
Christian Blackmon,13,M-T1,56,56,67.5,77.5,-82.5,,77.5,47.5,50,-52.5,,50,127.5,102.5,107.5,-110,,107.5,235,209.74925,#N/A,1-M-T1-56,
Kole Pedersen,20,M-J,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,282.5,142.5,155,165,,165,447.5,343.702375,354.0134463,1-M-J-67.5,
Chris Clark,23,M-J,89.9,90,112.5,125,137.5,,137.5,92.5,100,107.5,,107.5,245,160,177.5,182.5,,182.5,427.5,262.591875,0,1-M-J-90,
Joseph Sonntag,20,M-J,91.95,100,220,230,242.5,,242.5,142.5,152.5,155,,155,397.5,240,257.5,267.5,,267.5,665,402.1255,414.189265,1-M-J-100,
Michael Rooshanfekr,20,M-J,98,100,185,197.5,205,,205,170,182.5,0,,182.5,387.5,227.5,245,-267.5,,245,632.5,370.866375,381.9923663,2-M-J-100,
Eric Risi,20,M-J,102.5,110,102.5,-145,-180,,102.5,102.5,145,160,,160,262.5,182.5,205,227.5,,227.5,490,282.0685,290.530555,1-M-J-110,
Adam Ward,22,M-J,146.1,SHW,285,297.5,-310,,297.5,175,185,187.5,,187.5,485,282.5,297.5,-305,,297.5,782.5,411.67325,415.7899825,1-M-J-SHW,
Nicholas Paxton,23,M-J,158.4,SHW,205,-220,220,,220,137.5,-147.5,147.5,,147.5,367.5,205,227.5,-242.5,,227.5,595,307.58525,0,2-M-J-SHW,
Maclovio Hernandez,24,M-O,66.5,67.5,165,175,-182.5,,175,122.5,137.5,-140,,137.5,312.5,207.5,-215,-215,,207.5,520,394.186,0,1-M-O-67.5,
Kole Pedersen Open,20,M-O,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,282.5,142.5,155,165,,165,447.5,343.702375,354.0134463,2-M-O-67.5,
Dustin Raymer,23,M-O,80.9,82.5,157.5,192.5,-200,,192.5,112.5,142.5,-150,,142.5,335,185,227.5,240,,240,575,377.0275,0,1-M-O-82.5,
Luigi Rotondi,26,M-O,80.2,82.5,147.5,165,-182.5,,165,112.5,122.5,-125,,122.5,287.5,162.5,190,-220,,190,477.5,313.57425,0,2-M-O-82.5,
Sebastian Morgan,26,M-O,88.4,90,112.5,-125,137.5,,137.5,92.5,-97.5,-97.5,,92.5,230,160,170,-177.5,,170,400,247.24,0,1-M-O-90,
Andrew Connors,42,M-O,100.7,110,160,185,212.5,,212.5,-185,185,207.5,-220.5,207.5,420,230,252.5,-280,,252.5,672.5,389.814625,397.6109175,1-M-O-110,
Masam Rooshanfekr,28,M-O,108.6,110,185,200,-210,,200,160,167.5,175,,175,375,265,280,-295,,280,655,369.78025,0,2-M-O-110,
Mikie Hill,28,M-O,120,125,150,-170,170,,170,102.5,120,127.5,,127.5,297.5,160,220,237.5,,237.5,535,294.75825,0,1-M-O-125,
Shawn Doyle,25,M-O,134.6,140,300,325,-342.5,,325,200,-210,-210,,200,525,320,337.5,-350,,337.5,862.5,462.170625,0,1-M-O-140,
,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-11,AAPF Raw Nationals KG,,,,,Bench Only,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Janet Sink,68,F-65-69,87.4,0,0.76,35,40,-42.5,,40,30.398,47.907248,0,,,,,,,,,,,,
David Lehman SM,37,M-SM,62.5,67.5,0.8013,110,120,-125,,120,96.15,0,1-M-SM-67.5,,,,,,,,,,,,
Roland Ingrisano,37,M-SM,100,100,0.5813,142.5,162.5,-175,,162.5,94.46125,0,1-M-SM-100,,,,,,,,,,,,
Martin Gross,49,M-45-49,87.5,90,0.6218,-142.5,-147.5,147.5,,147.5,91.708125,102.0711431,1-M-45-49-90,,,,,,,,,,,,
Ken Thunberg,48,M-45-49,98.1,100,0.5862,165,-170,175,-182.5,175,102.57625,112.5261463,1-M-45-49-100,,,,,,,,,,,,
Andrew Connors M,42,M-40-44,100.7,110,0.5797,-185,185,207.5,-220,207.5,120.277375,122.6829225,1-M-40-44-110,,,,,,,,,,,,
Nick Sabatino,43,M-40-44,123.7,125,0.547,182.5,-190,-190,,182.5,99.818375,102.9127446,1-M-40-44-125,,,,,,,,,,,,
Mason Kaiser,19,M-T3,157.1,SHW,0.5179,165,175,-182.5,,175,90.62375,94.2487,1-M-T3-SHW,,,,,,,,,,,,
Nicholas Paxton,23,M-J,158.4,SHW,0.517,137.5,-147.5,147.5,,147.5,76.250125,0,1-M-J-SHW,,,,,,,,,,,,
David Lehman,37,M-O,62.5,67.5,0.8013,110,120,-125,,120,96.15,0,1-M-O-67.5,,,,,,,,,,,,
Andrew Connors,42,M-O,100.7,110,0.5797,-185,185,207.5,-220,207.5,120.277375,122.6829225,1-M-O-110,,,,,,,,,,,,
April 2nd 2011,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Kayla Palmberg,19,F-T3,65.4,67.5,125,-137.5,-137.5,,125,87.5,92.5,-95,,92.5,217.5,120,127.5,-137.5,,127.5,345,318.159,330.88536,1-F-T3-67.5,
Mary Chatel,81,F-80-84,41.2,44,30,32.5,37.5,40,37.5,25,-28,-28,,25,62.5,65,72.5,-78,,72.5,135,177.849,364.59045,1-F-80-84-44,
Nora Langdon,68,F-65-69,84.7,90,150,162.5,-175,,162.5,65,72.5,75,-81,75,237.5,157.5,165,-170.5,,165,402.5,311.57525,491.042594,1-F-65-69-90,
Terry Bishoff,52,F-50-54,59.4,60,-125,125,-137.5,,125,60,-65,-65,,60,185,125,137.5,-142.5,,137.5,322.5,321.081,374.059365,1-F-50-54-60,
Darilynn Doddy,20,F-J,73.8,75,182.5,187.5,-192.5,,187.5,175,182.5,-187.5,,182.5,370,160,167.5,172.5,,172.5,542.5,458.548125,472.3045688,1-F-J-75,
Kristy Reske,34,F-O,114.9,SHW,225,243,252.5,,252.5,102.5,112.5,-125,,112.5,365,185.5,207.5,-217.5,,207.5,572.5,391.847625,0,1-F-O-SHW,
Clint Moore,18,M-T3,95.3,100,250,265,275,,275,142.5,155,165,,165,440,227.5,-242.5,-242.5,,227.5,667.5,396.495,420.2847,1-M-T3-100,
Sam Goldstein,17,M-T2,90,90,187.5,212.5,-235,,212.5,160,182.5,195,,195,407.5,247.5,-275,-275,,247.5,655,400.76175,432.82269,1-M-T2-90,
Raymond Mayle,14,M-T1,118.3,125,142.5,212.5,220,,220,142.5,-156,-156,,142.5,362.5,182.5,195,200,,200,562.5,310.89375,382.3993125,1-M-T1-125,
Taylor Jakubczak,21,M-J,88.6,90,320,328,340,,340,185,195,-202.5,,195,535,265,285.5,295,-302.5,295,830,512.359,522.60618,1-M-J-90,
Jonathan Taylor,22,M-J,99.5,100,207.5,220,-237.5,,220,125,142.5,-155,,142.5,362.5,227.5,250,272.5,,272.5,635,369.91925,373.6184425,1-M-J-100,
Jorge Suarez,20,M-J,104.9,110,225,247.5,260,,260,165,-175,175,,175,435,225,232.5,-237.5,,232.5,667.5,381.643125,393.0924188,1-M-J-110,
April 2nd 2011,,,,,,,,,,,,,,,,,,,,,,,,,
Name,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Mary Chatel,44,25,-28,-28,,25,32.935,67.51675,1-F-80-84-44,,,,,,,,,,,,,,,,
Nora Langdon,90,65,72.5,75,80.5,75,58.0575,91.49862,1-F-65-69-90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
April 3rd 2011,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Richard Flores,73,M-70-74,71.3,75,0.7157,-142.5,142.5,-182.5,,142.5,72.5,77.5,80,,80,222.5,165,182.5,192.5,,192.5,415,296.99475,521.522781,1-M-70-74-75
Art Little,55,M-55-59,74.5,75,0.692,245,260,272.5,,272.5,120,-127.5,127.5,,127.5,400,257.5,272.5,-280,,272.5,672.5,465.336375,570.0370594,1-M-55-59-75
Rudy Ruettiger,56,M-55-59,81.6,82.5,0.6493,250,280,282.5,,282.5,-165,165,190,,190,472.5,227.5,232.5,-237.5,,232.5,705,457.72125,570.3206775,1-M-55-59-82.5
Bob Fabiano,54,M-50-54,81.9,82.5,0.6504,-237.5,-237.5,237.5,,237.5,-172.5,-172.5,172.5,,172.5,410,227.5,235,240,,240,650,422.76,509.00304,1-M-50-54-82.5
Michael Larsen,51,M-50-54,77.9,82.5,0.6731,-177.5,177.5,-187.5,,177.5,80,-87.5,0,,80,257.5,160,175,-185,,175,432.5,291.11575,333.9097653,2-M-50-54-82.5
Jeff Rebera,43,M-40-44,99.2,100,0.5833,337.5,-355,355,,355,247.5,-260,260,,260,615,262.5,272.5,282.5,-295.5,282.5,897.5,523.51175,539.7406143,1-M-40-44-100
Julian Bartholomew,27,M-O,82.2,82.5,0.6462,230,240,250,,250,150,160,-167.5,,160,410,230,-235,-235,,230,640,413.536,0,1-M-O-82.5
Tyler Howard,25,M-O,88.9,90,0.6182,275,300,320,,320,165,177.5,182.5,,182.5,502.5,235,250,255,,255,757.5,468.248625,0,1-M-O-90
Ronnie Paras,49,M-O,98.9,100,0.5854,342.5,365,377.5,,377.5,275,300,-310,,300,677.5,245,255,-267.5,,255,932.5,545.838875,607.5186679,1-M-O-100
Justin Healy,30,M-O,107.9,110,0.5664,275,297.5,320,,320,170,195,-220,,195,515,275,300,-320,,300,815,461.616,0,1-M-O-110
John Tomasoski,34,M-O,107.7,110,0.566,-250,250,-280,,250,182.5,190,195,,195,445,227.5,235,242.5,,242.5,687.5,389.090625,0,2-M-O-110
Daniel Garcia,26,M-O,122.9,125,0.5485,170,205,-215,,205,182.5,205,227.5,,227.5,432.5,200,242.5,-265,,242.5,675,370.20375,0,1-M-O-125
Angelo Giannosa,27,M-O,112,125,0.5598,-272.5,-272.5,-272.5,,0,182.5,192.5,-207.5,,192.5,0,0,,,,0,0,0,0,0
April 3rd 2011,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Joe McDermott,71,M-70-74,74.1,75,0.6947,127.5,135,137.5,140,137.5,95.52125,160.5712213,1-M-70-74-75,,,,,,,,,,,,
Dick Zenzen,58,M-55-59,105.1,110,0.5705,137.5,-175,-182.5,,137.5,78.44375,101.2708813,1-M-55-59-110,,,,,,,,,,,,
Alberto Suarez,55,M-55-59,119.9,125,0.5515,230,237.5,-260.5,,237.5,130.98125,160.4520313,1-M-55-59-125,,,,,,,,,,,,
Mosbeth Elkhanany,42,M-40-44,82.5,82.5,0.6446,220,230,-237.5,,230,148.258,151.22316,1-M-40-44-82.5,,,,,,,,,,,,
Ken Wentworth,40,M-40-44,89.8,90,0.6126,-205,205,-230,,205,125.583,125.583,1-M-40-44-90,,,,,,,,,,,,
Pete Berg,44,M-40-44,109.5,110,0.5632,202.5,215,-227.5,,215,121.088,126.294784,1-M-40-44-110,,,,,,,,,,,,
Mosbeth Elkhanany O,42,M-O,82.5,82.5,0.6446,220,230,-237.5,,230,148.258,151.22316,1-M-O-82.5,,,,,,,,,,,,
Angelo Giannosa,27,M-O,112,125,0.5598,182.5,192.5,-207.5,,192.5,107.751875,0,1-M-O-125,,,,,,,,,,,,
