Name,Event,Equipment,Tested,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Christine Strand,SBD,Raw,Yes,44,F_MR_1_AAPF,50.6,52,67.5,70,75,,75,40,45,-47.5,,45,85,92.5,95,,95,215,1,F
Marie Berg,SBD,Raw,Yes,43,F_MR_1_AAPF,74.6,75,80,87.5,95,,95,52.5,57.5,-60,,57.5,100,110,-117.5,,110,262.5,1,F
Emily Simpson,SBD,Raw,Yes,20,F_JR_AAPF,58.7,60,65,75,-85,,75,47.5,55,60,,60,65,75,85,,85,220,1,F
Kathy Leither,SBD,Raw,Yes,21,F_JR_AAPF,73.3,75,120,-132.5,132.5,-140,132.5,85,92.5,-97.5,,92.5,145,-165,-165,,145,370,1,F
Amanda Garcia,SBD,Raw,Yes,27,F_OR_AAPF,59.7,60,85,90,95,,95,65,67.5,-70,,67.5,105,115,120,,120,282.5,1,F
Janet Sink,SBD,Raw,Yes,68,F_MR_6_AAPF,87.4,90,-37.5,37.5,45.5,,45.5,35,40,-42.5,,40,70,80.5,85,92.5,85,170.5,1,F
Roland Ingrisano,SBD,Raw,Yes,37,M_SR_AAPF,100,100,-145,145,185,,185,142.5,162.5,-175.5,,162.5,230,252.5,265,,265,612.5,1,M
Robert Pleticha,SBD,Raw,Yes,68,M_MR_6_AAPF,122.3,125,107.5,137.5,,,137.5,-102.5,-102.5,102.5,,102.5,160,-205,205,217.5,205,445,1,M
Larry Bucchioni,SBD,Raw,Yes,62,M_MR_5_AAPF,103.6,110,152.5,-162.5,-162.5,,152.5,65,85,105,,105,212.5,230,,,230,487.5,1,M
Michael Shealy,SBD,Raw,Yes,59,M_MR_4_AAPF,104.2,110,152.5,175,182.5,192.5,182.5,125,132.5,137.5,142.5,137.5,160,185,-192.5,,185,505,1,M
Dick Neumann,SBD,Raw,Yes,54,M_MR_3_AAPF,88.3,90,102.5,,,,102.5,115,122.5,130,,130,182.5,217.5,,,217.5,450,1,M
Martin Gross,SBD,Raw,Yes,49,M_MR_2_AAPF,87.5,90,102.5,142.5,160,,160,-142.5,-147.5,147.5,,147.5,227.5,235,-240,,235,542.5,1,M
Todd Simpson,SBD,Raw,Yes,41,M_MR_1_AAPF,79.2,82.5,-100,100,115,122.5,115,97.5,-100,100,,100,200,217.5,-232.5,,217.5,432.5,1,M
Bryant Dilda,SBD,Raw,Yes,42,M_MR_1_AAPF,96.4,100,210,227.5,-237.5,,227.5,157.5,162.5,-165,,162.5,210,227.5,232.5,,232.5,622.5,1,M
Andrew Connors,SBD,Raw,Yes,42,M_MR_1_AAPF,100.7,110,160,185,212.5,,212.5,-185,185,207.5,-220.5,207.5,230,252.5,-280,,252.5,672.5,1,M
Pete Berg,SBD,Raw,Yes,44,M_MR_1_AAPF,108.9,110,182.5,192.5,200,,200,137.5,145,-150,,145,227.5,240,-245,,240,585,2,M
Jayson Witt,SBD,Raw,Yes,18,M_TR_3_AAPF,68.6,75,92.5,102.5,137.5,,137.5,82.5,-92.5,-92.5,,82.5,137.5,147.5,157.5,,157.5,377.5,1,M
Mason Kaiser,SBD,Raw,Yes,19,M_TR_3_AAPF,157.1,140+,205,222.5,227.5,,227.5,165,175,-182.5,,175,240,250,-262.5,,250,652.5,1,M
Nathan Graham,SBD,Raw,Yes,16,M_TR_2_AAPF,65.4,67.5,-115,115,120,,120,82.5,87.5,-92.5,,87.5,127.5,132.5,137.5,,137.5,345,1,M
Marco Galindo,SBD,Raw,Yes,17,M_TR_2_AAPF,73.7,75,150,160,165,,165,110,-117.5,117.5,,117.5,220,230,-235,,230,512.5,1,M
Christian Blackmon,SBD,Raw,Yes,13,M_TR_1_AAPF,56,56,67.5,77.5,-82.5,,77.5,47.5,50,-52.5,,50,102.5,107.5,-110,,107.5,235,1,M
Kole Pedersen,SBD,Raw,Yes,20,M_JR_AAPF,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,142.5,155,165,,165,447.5,1,M
Chris Clark,SBD,Raw,Yes,23,M_JR_AAPF,89.9,90,112.5,125,137.5,,137.5,92.5,100,107.5,,107.5,160,177.5,182.5,,182.5,427.5,1,M
Joseph Sonntag,SBD,Raw,Yes,20,M_JR_AAPF,91.95,100,220,230,242.5,,242.5,142.5,152.5,155,,155,240,257.5,267.5,,267.5,665,1,M
Michael Rooshanfekr,SBD,Raw,Yes,20,M_JR_AAPF,98,100,185,197.5,205,,205,170,182.5,,,182.5,227.5,245,-267.5,,245,632.5,2,M
Eric Risi,SBD,Raw,Yes,20,M_JR_AAPF,102.5,110,102.5,-145,-180,,102.5,102.5,145,160,,160,182.5,205,227.5,,227.5,490,1,M
Adam Ward #4,SBD,Raw,Yes,22,M_JR_AAPF,146.1,140+,285,297.5,-310,,297.5,175,185,187.5,,187.5,282.5,297.5,-305,,297.5,782.5,1,M
Nicholas Paxton,SBD,Raw,Yes,23,M_JR_AAPF,158.4,140+,205,-220,220,,220,137.5,-147.5,147.5,,147.5,205,227.5,-242.5,,227.5,595,2,M
Maclovio Hernandez,SBD,Raw,Yes,24,M_OR_AAPF,66.5,67.5,165,175,-182.5,,175,122.5,137.5,-140,,137.5,207.5,-215,-215,,207.5,520,1,M
Kole Pedersen Open,SBD,Raw,Yes,20,M_OR_AAPF,65.5,67.5,142.5,155,-168,,155,107.5,117.5,127.5,-137.5,127.5,142.5,155,165,,165,447.5,2,M
Dustin Raymer,SBD,Raw,Yes,23,M_OR_AAPF,80.9,82.5,157.5,192.5,-200,,192.5,112.5,142.5,-150,,142.5,185,227.5,240,,240,575,1,M
Luigi Rotondi,SBD,Raw,Yes,26,M_OR_AAPF,80.2,82.5,147.5,165,-182.5,,165,112.5,122.5,-125,,122.5,162.5,190,-220,,190,477.5,2,M
Sebastian Morgan,SBD,Raw,Yes,26,M_OR_AAPF,88.4,90,112.5,-125,137.5,,137.5,92.5,-97.5,-97.5,,92.5,160,170,-177.5,,170,400,1,M
Masam Rooshanfekr,SBD,Raw,Yes,28,M_OR_AAPF,108.6,110,185,200,-210,,200,160,167.5,175,,175,265,280,-295,,280,655,2,M
Mikie Hill,SBD,Raw,Yes,28,M_OR_AAPF,120,125,150,-170,170,,170,102.5,120,127.5,,127.5,160,220,237.5,,237.5,535,1,M
Shawn Doyle,SBD,Raw,Yes,25,M_OR_AAPF,134.6,140,300,325,-342.5,,325,200,-210,-210,,200,320,337.5,-350,,337.5,862.5,1,M
Janet Sink,B,Raw,Yes,68,F_MR_6_AAPF,87.4,90,,,,,,35,40,-42.5,,40,,,,,,40,1,F
David Lehman,B,Raw,Yes,37,M_SR_AAPF,62.5,67.5,,,,,,110,120,-125,,120,,,,,,120,1,M
Roland Ingrisano,B,Raw,Yes,37,M_SR_AAPF,100,100,,,,,,142.5,162.5,-175,,162.5,,,,,,162.5,1,M
Martin Gross,B,Raw,Yes,49,M_MR_2_AAPF,87.5,90,,,,,,-142.5,-147.5,147.5,,147.5,,,,,,147.5,1,M
Ken Thunberg,B,Raw,Yes,48,M_MR_2_AAPF,98.1,100,,,,,,165,-170,175,-182.5,175,,,,,,175,1,M
Andrew Connors,B,Raw,Yes,42,M_MR_1_AAPF,100.7,110,,,,,,-185,185,207.5,-220,207.5,,,,,,207.5,1,M
Nick Sabatino,B,Raw,Yes,43,M_MR_1_AAPF,123.7,125,,,,,,182.5,-190,-190,,182.5,,,,,,182.5,1,M
Mason Kaiser,B,Raw,Yes,19,M_TR_3_AAPF,157.1,140+,,,,,,165,175,-182.5,,175,,,,,,175,1,M
Nicholas Paxton,B,Raw,Yes,23,M_JR_AAPF,158.4,140+,,,,,,137.5,-147.5,147.5,,147.5,,,,,,147.5,1,M
Kayla Palmberg,SBD,Multi-ply,Yes,19,F_TEM_3_AAPF,65.4,67.5,125,-137.5,-137.5,,125,87.5,92.5,-95,,92.5,120,127.5,-137.5,,127.5,345,1,F
Mary Chatel,SBD,Multi-ply,Yes,81,F_MEM_9_AAPF,41.2,44,30,32.5,37.5,40,37.5,25,-28,-28,,25,65,72.5,-78,,72.5,135,1,F
Nora Langdon,SBD,Multi-ply,Yes,68,F_MEM_6_AAPF,84.7,90,150,162.5,-175,,162.5,65,72.5,75,-81,75,157.5,165,-170.5,,165,402.5,1,F
Terry Bishoff,SBD,Multi-ply,Yes,52,F_MEM_3_AAPF,59.4,60,-125,125,-137.5,,125,60,-65,-65,,60,125,137.5,-142.5,,137.5,322.5,1,F
Darilyn Doddy,SBD,Multi-ply,Yes,20,F_JEM_AAPF,73.8,75,182.5,187.5,-192.5,,187.5,175,182.5,-187.5,,182.5,160,167.5,172.5,,172.5,542.5,1,F
Kristy Reske,SBD,Multi-ply,Yes,34,F_OEM_AAPF,114.9,90+,225,243,252.5,,252.5,102.5,112.5,-125,,112.5,185.5,207.5,-217.5,,207.5,572.5,1,F
Clint Moore,SBD,Multi-ply,Yes,18,M_TEM_3_AAPF,95.3,100,250,265,275,,275,142.5,155,165,,165,227.5,-242.5,-242.5,,227.5,667.5,1,M
Sam Goldstein,SBD,Multi-ply,Yes,17,M_TEM_2_AAPF,90,90,187.5,212.5,-235,,212.5,160,182.5,195,,195,247.5,-275,-275,,247.5,655,1,M
Raymond Mayle,SBD,Multi-ply,Yes,14,M_TEM_1_AAPF,118.3,125,142.5,212.5,220,,220,142.5,-156,-156,,142.5,182.5,195,200,,200,562.5,1,M
Taylor Jakubczak,SBD,Multi-ply,Yes,21,M_JEM_AAPF,88.6,90,320,328,340,,340,185,195,-202.5,,195,265,285.5,295,-302.5,295,830,1,M
Jonathan Taylor,SBD,Multi-ply,Yes,22,M_JEM_AAPF,99.5,100,207.5,220,-237.5,,220,125,142.5,-155,,142.5,227.5,250,272.5,,272.5,635,1,M
Jorge Suarez,SBD,Multi-ply,Yes,20,M_JEM_AAPF,104.9,110,225,247.5,260,,260,165,-175,175,,175,225,232.5,-237.5,,232.5,667.5,1,M
