Name,Event,Equipment,Tested,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Christine Strand,SBD,Wraps,Yes,44,F-40-44,50.6,52,67.5,70,75,,75,40,45,-47.5,,45,85,92.5,95,,95,215,1,F
Marie Berg,SBD,Wraps,Yes,43,F-40-44,74.6,75,80,87.5,95,,95,52.5,57.5,-60,,57.5,100,110,-117.5,,110,262.5,1,F
Emily Simpson,SBD,Wraps,Yes,20,F-J,58.7,60,65,75,-85,,75,47.5,55,60,,60,65,75,85,,85,220,1,F
Kathy Leither,SBD,Wraps,Yes,21,F-J,73.3,75,120,-132.5,132.5,-140,132.5,85,92.5,-97.5,,92.5,145,-165,-165,,145,370,1,F
Amanda Garcia,SBD,Wraps,Yes,27,F-O,59.7,60,85,90,95,,95,65,67.5,-70,,67.5,105,115,120,,120,282.5,1,F
Janet Sink,SBD,Wraps,Yes,68,F-65-69,87.4,90,-37.5,37.5,45.5,,45.5,35,40,-42.5,,40,70,80.5,85,92.5,85,170.5,1,F
Roland Ingrisano,SBD,Wraps,Yes,37,M-SM,100,100,-145,145,185,,185,142.5,162.5,-175.5,,162.5,230,252.5,265,,265,612.5,1,M
Bob Pleticha,SBD,Wraps,Yes,68,M-65-69,122.3,125,107.5,137.5,,,137.5,-102.5,-102.5,102.5,,102.5,160,-205,205,217.5,205,445,1,M
Larry Bucchioni,SBD,Wraps,Yes,62,M-60-64,103.6,110,152.5,-162.5,-162.5,,152.5,65,85,105,,105,212.5,230,,,230,487.5,1,M
Michael Shealy,SBD,Wraps,Yes,59,M-55-59,104.2,110,152.5,175,182.5,192.5,182.5,125,132.5,137.5,142.5,137.5,160,185,-192.5,,185,505,1,M
Dick Neumann,SBD,Wraps,Yes,54,M-50-54,88.3,90,102.5,,,,102.5,115,122.5,130,,130,182.5,217.5,,,217.5,450,1,M
Martin Gross,SBD,Wraps,Yes,49,M-45-49,87.5,90,102.5,142.5,160,,160,-142.5,-147.5,147.5,,147.5,227.5,235,-240,,235,542.5,1,M
Todd Simpson,SBD,Wraps,Yes,41,M-40-44,79.2,82.5,-100,100,115,122.5,115,97.5,-100,100,,100,200,217.5,-232.5,,217.5,432.5,1,M
