Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jayme Bareng,CA,48,45.8,,14,62.5,65,70,70,32.5,35,37.5,37.5,70,77.5,85,85,192.5,SBD,Raw,F,Juniors 13-15,Yes
1,Isabella Yee,CA,75,74.1,,17,105,117.5,127.5,127.5,65,70,75,75,132.5,145,152.5,152.5,355,SBD,Raw,F,Juniors 16-17,Yes
1,Madeline Yee,CA,82.5,80.1,,17,97.5,107.5,115,115,40,42.5,45,45,110,120,130,130,290,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Robinson,CA,56,54.9,,31,85,90,95,95,50,52.5,55,55,107.5,115,122.5,122.5,272.5,SBD,Raw,F,Open,Yes
2,Britt Young,CA,56,54.75,,34,90,100,105,105,37.5,40,42.5,42.5,95,107.5,115,115,262.5,SBD,Raw,F,Open,Yes
3,Jennifer Ly,CA,56,55.4,,31,80,87.5,92.5,92.5,37.5,45,-50,45,90,92.5,105,105,242.5,SBD,Raw,F,Open,Yes
1,Erin Feist,CA,60,59.3,,32,105,115,117.5,117.5,-62.5,-67.5,72.5,72.5,127.5,137.5,-142.5,137.5,327.5,SBD,Raw,F,Open,Yes
2,Nina Doan,CA,60,56.75,,31,80,85,90,90,37.5,40,42.5,42.5,87.5,95,102.5,102.5,235,SBD,Raw,F,Open,Yes
1,Claire Johnson,CA,67.5,64.65,,32,115,120,125,125,47.5,50,-52.5,50,110,122.5,130,130,305,SBD,Raw,F,Open,Yes
1,Sarah Wyrick,WA,75,75,,29,-102.5,102.5,112.5,112.5,62.5,70,-72.5,70,142.5,155,162.5,162.5,345,SBD,Raw,F,Open,Yes
2,Monica Sadlowski,CA,75,74.2,,43,-122.5,-122.5,122.5,122.5,50,55,60,60,125,135,-145,135,317.5,SBD,Raw,F,Open,Yes
1,Toluwanimi Odemuyiwa,CA,82.5,81.5,,29,92.5,-100,105,105,55,-60,-60,55,125,132.5,137.5,137.5,297.5,SBD,Raw,F,Open,Yes
1,Kristina Esparza,CA,90,85.4,,42,175,-185,185,185,-80,80,,80,197.5,-210,-210,197.5,462.5,SBD,Raw,F,Open,Yes
1,Jenelle Jayubo,CA,100,93.55,,28,167.5,180,182.5,182.5,77.5,-85,-85,77.5,177.5,190,-197.5,190,450,SBD,Raw,F,Open,Yes
2,Cassie Lopes,CA,100,98.4,,28,162.5,172.5,182.5,182.5,70,77.5,82.5,82.5,155,170,182.5,182.5,447.5,SBD,Raw,F,Open,Yes
3,Catherine Young,CA,100,98.6,,26,-125,125,130,130,60,65,-75,65,125,132.5,142.5,142.5,337.5,SBD,Raw,F,Open,Yes
1,Teresa Flores Urista,CA,110+,132,,30,140,145,150,150,-57.5,57.5,62.5,62.5,130,137.5,140,140,352.5,SBD,Raw,F,Open,Yes
DQ,Ashley Rodriguez,CA,110+,125.4,,27,85,-95,100,100,-60,,,,100,112.5,125,125,,SBD,Raw,F,Open,Yes
1,Tamara Christiani,CA,75,73.85,,38,57.5,65,75,75,27.5,30,-35,30,70,75,82.5,82.5,187.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shruthi Raghavan,CA,82.5,78.3,,35,102.5,-107.5,107.5,107.5,45,50,-55,50,137.5,142.5,147.5,147.5,305,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Sadlowski,CA,75,74.2,,43,-122.5,-122.5,122.5,122.5,50,55,60,60,125,135,-145,135,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Erin Sansoni,CA,82.5,76.05,,42,42.5,55,-65,55,-30,-30,30,30,85,92.5,100,100,185,SBD,Raw,F,Masters 40-44,Yes
1,Lynne Arcangel,CA,82.5,77.95,,48,110,117.5,127.5,127.5,62.5,65,67.5,67.5,125,132.5,140,140,335,SBD,Raw,F,Masters 45-49,Yes
2,Kalei Achiu,CA,82.5,81.8,,47,92.5,100,105,105,60,65,-67.5,65,122.5,130,137.5,137.5,307.5,SBD,Raw,F,Masters 45-49,Yes
1,Josette Lee,CA,82.5,80.9,,52,90,-97.5,97.5,97.5,55,60,-62.5,60,102.5,115,122.5,122.5,280,SBD,Raw,F,Masters 50-54,Yes
1,Cathy Cocannouer,CA,82.5,79.8,,66,-92.5,92.5,95,95,57.5,60,65,65,115,120,125,125,285,SBD,Raw,F,Masters 65-69,Yes
1,Kristina Esparza,CA,90,85.4,,42,175,-185,185,185,-80,80,,80,197.5,-210,-210,197.5,462.5,SBD,Raw,F,Masters 40-44,Yes
1,James Bareng,CA,52,47.3,,12,75,85,-90,85,42.5,47.5,-50,47.5,82.5,87.5,92.5,92.5,225,SBD,Raw,M,Juniors 10-12,Yes
1,Eli Bareng,TX,75,68.45,,14,85,90,-97.5,90,60,-65,-65,60,92.5,-95,100,100,250,SBD,Raw,M,Juniors 13-15,Yes
1,Timraj Grewal,CA,82.5,81.6,,19,165,170,177.5,177.5,110,-115,-115,110,-235,240,252.5,252.5,540,SBD,Raw,M,Juniors 18-19,Yes
1,Sahus Nulu,CA,82.5,81.05,,22,142.5,152.5,160,160,82.5,87.5,92.5,92.5,145,155,165,165,417.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Abel Abraham,CA,82.5,81.35,,22,-187.5,-202.5,-202.5,,-142.5,-142.5,-142.5,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Izak Reyes,CA,110,107.5,,18,225,247.5,260,260,142.5,-152.5,-152.5,142.5,283,-298,305,305,707.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jamie Goldstein,CA,140,137.9,,17,142.5,155,162.5,162.5,75,82.5,87.5,87.5,155,165,175,175,425,SBD,Raw,M,Juniors 16-17,Yes
1,John Pangan,CA,67.5,65.45,,54,155,160,162.5,162.5,110,-112.5,-112.5,110,205,215,227.5,227.5,500,SBD,Raw,M,Open,Yes
1,James Lougaris,CA,82.5,81.4,,31,225,242.5,245,245,135,142.5,-147.5,142.5,230,245,-252.5,245,632.5,SBD,Raw,M,Open,Yes
2,Thomas Seng,CA,82.5,80.4,,31,205,207.5,222.5,222.5,120,130,137.5,137.5,245,260,-275,260,620,SBD,Raw,M,Open,Yes
3,Hieu Tran,CA,82.5,80.75,,29,165,177.5,-187.5,177.5,127.5,135,145,145,215,225,237.5,237.5,560,SBD,Raw,M,Open,Yes
4,Timraj Grewal,CA,82.5,81.6,,19,165,170,177.5,177.5,110,-115,-115,110,-235,240,252.5,252.5,540,SBD,Raw,M,Open,Yes
DQ,Micah Johnson,CA,82.5,81.55,,25,-180,-182.5,182.5,182.5,-142.5,-142.5,-142.5,,180,-205,217.5,217.5,,SBD,Raw,M,Open,Yes
1,Joey Robinson,CA,90,88.6,,31,207.5,217.5,227.5,227.5,122.5,127.5,130,130,255,267.5,272.5,272.5,630,SBD,Raw,M,Open,Yes
2,Tsvetelin Buhlev,CA,90,89.7,,26,195,207.5,215,215,140,150,-157.5,150,217.5,-235,-235,217.5,582.5,SBD,Raw,M,Open,Yes
3,Nathan Abely,CA,90,84,,33,160,170,180,180,150,157.5,-160,157.5,210,220,225,225,562.5,SBD,Raw,M,Open,Yes
1,Colin Vandervoort,CA,100,96.35,,30,192.5,205,215,215,122.5,130,135,135,200,210,225,225,575,SBD,Raw,M,Open,Yes
2,Cameron Tucker,CA,100,94.3,,27,125,132.5,142.5,142.5,-102.5,107.5,122.5,122.5,160,175,187.5,187.5,452.5,SBD,Raw,M,Open,Yes
3,Krish Settaluri,CA,100,96.9,,29,132.5,140,145,145,85,92.5,97.5,97.5,142.5,155,162.5,162.5,405,SBD,Raw,M,Open,Yes
1,Izak Reyes,CA,110,107.5,,18,225,247.5,260,260,142.5,-152.5,-152.5,142.5,283,-298,305,305,707.5,SBD,Raw,M,Open,Yes
1,Jamie Goldstein,CA,140,137.9,,17,142.5,155,162.5,162.5,75,82.5,87.5,87.5,155,165,175,175,425,SBD,Raw,M,Open,Yes
DQ,Nitin Rao,CA,67.5,67,,39,110,120,127.5,127.5,47.5,52.5,57.5,57.5,-142.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Harmon Thiara,CA,110,101.3,,35,150,162.5,177.5,177.5,120,125,-132.5,125,175,192.5,197.5,197.5,500,SBD,Raw,M,Submasters 35-39,Yes
1,John Pangan,CA,67.5,65.45,,54,155,160,162.5,162.5,110,-112.5,-112.5,110,205,215,227.5,227.5,500,SBD,Raw,M,Masters 50-54,Yes
1,Jay Sohal,CA,110,106.55,,51,165,175,190,190,125,137.5,155,155,182.5,205,230,230,575,SBD,Raw,M,Masters 50-54,Yes
1,Alain Manguy,CA,125,119.6,,42,215,225,235,235,150,155,162.5,162.5,197.5,212.5,222.5,222.5,620,SBD,Raw,M,Masters 40-44,Yes
1,Valerie Villegas,CA,90,90,,39,137.5,-156,-156,137.5,45,,,45,147.5,157.5,-162.5,157.5,340,SBD,Wraps,F,Open,Yes
1,Valerie Villegas,CA,90,90,,39,137.5,-156,-156,137.5,45,,,45,147.5,157.5,-162.5,157.5,340,SBD,Wraps,F,Submasters 35-39,Yes
1,Andrea Searby,CA,67.5,66.1,,41,82.5,87.5,90,90,45,47.5,-50,47.5,105,110,115,115,252.5,SBD,Wraps,F,Masters 40-44,Yes
1,Johana Riquier,CA,100,98.2,,45,85,100,-115,100,50,52.5,-57.5,52.5,90,100,115,115,267.5,SBD,Wraps,F,Masters 45-49,Yes
1,Katie Kerr,CA,110+,121.9,,39,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,David Padilla,CA,90,88.6,,46,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 45-49,Yes
1,Greg Termini,CA,90,87.2,,68,,,,,-107.5,107.5,110,110,,,,,110,B,Raw,M,Masters 65-69,Yes
1,Ashley Rodriguez,CA,110+,125.4,,27,,,,,,,,,100,112.5,125,125,125,D,Raw,F,Open,Yes
1,Timraj Grewal,CA,82.5,81.6,,19,,,,,,,,,-235,240,252.5,252.5,252.5,D,Raw,M,Juniors 18-19,Yes
1,Izak Reyes,CA,110,107.5,,18,,,,,,,,,283,-298,305,305,305,D,Raw,M,Juniors 18-19,Yes
1,Timraj Grewal,CA,82.5,81.6,,19,,,,,,,,,-235,240,252.5,252.5,252.5,D,Raw,M,Open,Yes
1,Izak Reyes,CA,110,107.5,,18,,,,,,,,,283,-298,305,305,305,D,Raw,M,Open,Yes
DQ,Nitin Rao,CA,67.5,67,,39,,,,,,,,,-142.5,,,,,D,Raw,M,Submasters 35-39,Yes
1,David Padilla,CA,90,88.6,,46,,,,,,,,,202.5,215,222.5,222.5,222.5,D,Raw,M,Masters 45-49,Yes
DQ,Diana Swantek,CA,52,49.5,,69,,,,,-45,-50,-50,,-65,70,80,80,,BD,Raw,F,Masters 65-69,Yes
1,Jay Sohal,CA,110,106.55,,51,,,,,125,137.5,155,155,182.5,205,230,230,385,BD,Raw,M,Masters 50-54,Yes
