,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayme Bareng,CA,48kg,45.8,14,62.5,65,70,32.5,35,37.5,70,77.5,85,192.5,257.191,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Yee,CA,75kg,74.1,17,105,117.5,127.5,65,70,75,132.5,145,152.5,355,347.986,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madeline Yee,CA,82.5kg,80.1,17,97.5,107.5,115.0,40,42.5,45,110,120,130,290,273.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julia Robinson,CA,56kg,54.9,31,85,90,95,50,52.5,55,107.5,115,122.5,272.5,320.064,
2,Britt Young,CA,56kg,54.75,34,90,100,105,37.5,40,42.5,95,107.5,115,262.5,308.886,
3,Jennifer Ly,CA,56kg,55.4,31,80,87.5,92.5,37.5,45,-50,90,92.5,105,242.5,283.106,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erin Feist,CA,60kg,59.30,32,105,115,117.5,-62.5,-67.5,72.5,127.5,137.5,-142.5,327.5,365.759,
2,Nina Doan,CA,60kg,56.75,31,80,85,90,37.5,40,42.5,87.5,95,102.5,235,270.015,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Claire Johnson,CA,67.5kg,64.65,32,115,120,125,47.5,50,-52.5,110,122.5,130,305,322.958,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Wyrick,WA,75kg,75,29,-102.5,102.5,112.5,62.5,70,-72.5,142.5,155,162.5,345,336.022,
2,Monica Sadlowski,CA,75kg,74.2,43,-122.5,-122.5,122.5,50,55,60,125,135,-145,317.5,311.003,320.644
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toluwanimi Odemuyiwa,CA,82.5kg,81.5,29,92.5,-100,105,55,-60,-60,125,132.5,137.5,297.5,277.761,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,85.4,42,175,-185,185,-80,80,------,197.5,-210,-210,462.5,422.272,430.718
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,CA,100kg,93.55,28,167.5,180,182.5,77.5,-85,-85,177.5,190,-197.5,450,394.535,
2,Cassie Lopes,CA,100kg,98.4,28,162.5,172.5,182.5,70,77.5,82.5,155,170,182.5,447.5,384.3,
3,Catherine Young,CA,100kg,98.6,26,-125,125,130,60,65,-75,125,132.5,142.5,337.5,289.602,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Teresa Flores Urista,CA,110+,132,30,140,145,150,-57.5,57.5,62.5,130,137.5,140,352.5,276.303,
DQ,Ashley Rodriguez,CA,110+,125.4,27,85,-95,100,-60,------,------,100,112.5,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tamara Christiani,CA,75kg,73.85,38,57.5,65,75,27.5,30,-35,70,75,82.5,187.5,184.128,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shruthi Raghavan,CA,82.5kg,78.3,35,102.5,-107.5,107.5,45,50.0,-55,137.5,142.5,147.5,305,290.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,75kg,74.2,43,-122.5,-122.5,122.5,50,55,60,125,135,-145,317.5,311.003,320.644
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Sansoni,CA,82.5kg,76.05,42,42.5,55,-65,-30,-30,30,85,92.5,100,185,178.875,182.453
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,82.5kg,77.95,48,110,117.5,127.5,62.5,65,67.5,125,132.5,140,335,319.811,350.833
2,Kalei Achiu,CA,82.5kg,81.8,47,92.5,100,105,60,65,-67.5,122.5,130,137.5,307.5,286.583,310.083
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josette Lee,CA,82.5kg,80.90,52,90,-97.5,97.5,55,60,-62.5,102.5,115,122.5,280,262.372,305.664
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,79.8,66,-92.5,92.5,95,57.5,60.0,65,115,120,125,285,268.877,406.272
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,85.4,42,175,-185,185,-80,80,------,197.5,-210,-210,462.5,422.272,430.718
,,,,,,,,,,,,,,,,,
