Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Dana Wallace,F,44,F-C,Single-ply,113.4,49.9,104.33,267.62,SBD,1
Kaitlin Stewart,F,48,F-C,Single-ply,122.47,83.91,122.47,328.85,SBD,1
Charity Chambers,F,48,F-C,Single-ply,115.67,52.16,97.52,265.35,SBD,2
Kiela Badeaux,F,56,F-C,Single-ply,147.42,72.57,138.35,358.34,SBD,1
Lauren Deniger,F,56,F-C,Single-ply,122.47,81.65,115.67,319.78,SBD,2
Kayla James,F,60,F-C,Single-ply,149.69,83.91,133.81,367.41,SBD,1
Jordan Karisch,F,60,F-C,Single-ply,124.74,70.31,133.81,328.85,SBD,2
Stephanie Hamilton #2,F,60,F-C,Single-ply,97.52,45.36,97.52,240.4,SBD,3
Ashley Durel,F,67.5,F-C,Single-ply,104.33,63.5,108.86,276.69,SBD,1
J. Victorino,F,67.5,F-C,Single-ply,97.52,49.9,117.93,265.35,SBD,2
Kayla Provost,F,67.5,F-C,Single-ply,95.25,54.43,90.72,240.4,SBD,3
Natalie Domingue,F,67.5,F-C,Single-ply,92.99,,90.72,,SBD,DQ
Olivia Harrington,F,75,F-C,Single-ply,188.24,106.59,167.83,462.66,SBD,1
Bryana Alba,F,75,F-C,Single-ply,172.37,95.25,165.56,433.18,SBD,2
Alexus Jackson #1,F,75,F-C,Single-ply,170.1,90.72,165.56,426.38,SBD,3
D. Edwards,F,75,F-C,Single-ply,108.86,65.77,158.76,333.39,SBD,4
F. Couvillion,F,75,F-C,Single-ply,83.91,54.43,79.38,217.72,SBD,5
R. Noto,F,75,F-C,Single-ply,102.06,,,,SBD,DQ
N. Obregon,F,82.5,F-C,Single-ply,156.49,79.38,138.35,374.21,SBD,1
Taylor Miller #6,F,82.5,F-C,Single-ply,133.81,86.18,142.88,362.87,SBD,2
K. Beinhauer,F,82.5,F-C,Single-ply,90.72,45.36,90.72,226.8,SBD,3
Ariel Parker,F,90,F-C,Single-ply,215.46,113.4,183.7,512.56,SBD,1
Elizabeth Perez,F,90,F-C,Single-ply,147.42,95.25,158.76,401.43,SBD,2
Jayla Richardson,F,90,F-C,Single-ply,136.08,68.04,142.88,347,SBD,3
Lauren McCoy,F,90+,F-C,Single-ply,90.72,56.7,136.08,283.5,SBD,1
Ricky Hu,M,52,M-C,Single-ply,92.99,95.25,117.93,306.17,SBD,1
Vincent Bradbury,M,56,M-C,Single-ply,188.24,127.01,188.24,503.49,SBD,1
Jordan Levers,M,56,M-C,Single-ply,161.03,97.52,181.44,439.98,SBD,2
Matt Scorsone,M,60,M-C,Single-ply,181.44,138.35,185.97,505.76,SBD,1
Kurt Bradbury,M,60,M-C,Single-ply,154.22,113.4,170.1,437.72,SBD,2
H. Stubbs,M,60,M-C,Single-ply,133.81,99.79,167.83,401.43,SBD,3
Michael Picou,M,60,M-C,Single-ply,99.79,81.65,111.13,292.57,SBD,4
Zach Divin,M,67.5,M-C,Single-ply,233.6,142.88,222.26,598.74,SBD,1
Alex Hernandez #23,M,67.5,M-C,Single-ply,165.56,,192.78,,SBD,DQ
D. Ward,M,67.5,M-C,Single-ply,122.47,95.25,129.27,347,SBD,2
John Kaleb Rollins,M,75,M-C,Single-ply,247.21,156.49,238.14,641.83,SBD,1
Travis Zinsmeyer,M,75,M-C,Single-ply,235.87,158.76,233.6,628.23,SBD,2
Donovan Bertrand,M,75,M-C,Single-ply,204.12,140.61,204.12,548.85,SBD,3
A. Infante,M,75,M-C,Single-ply,185.97,106.59,238.14,530.7,SBD,4
Steven Wurzlow,M,75,M-C,Single-ply,181.44,158.76,181.44,521.63,SBD,5
Conor Sullivan #1,M,75,M-C,Single-ply,195.04,111.13,210.92,517.1,SBD,6
Joshua Landry,M,75,M-C,Single-ply,183.7,117.93,185.97,487.61,SBD,7
Jaron Aymond,M,75,M-C,Single-ply,179.17,102.06,188.24,469.47,SBD,8
Rabih Abifaraj,M,75,M-C,Single-ply,140.61,104.33,167.83,412.77,SBD,9
E. Hosli,M,75,M-C,Single-ply,122.47,113.4,136.08,371.95,SBD,10
Joshua Thibeaux,M,82.5,M-C,Single-ply,226.8,190.51,240.4,657.71,SBD,1
William Everhardt,M,82.5,M-C,Single-ply,222.26,158.76,233.6,614.62,SBD,2
Derek Hutson,M,82.5,M-C,Single-ply,161.03,113.4,195.04,469.47,SBD,3
Patrick Thomas #2,M,82.5,M-C,Single-ply,167.83,120.2,161.03,449.06,SBD,4
Zachary Coleman,M,90,M-C,Single-ply,290.3,176.9,254.01,721.21,SBD,1
Patrick Labat,M,90,M-C,Single-ply,226.8,199.58,254.01,680.39,SBD,2
A. Lewis,M,90,M-C,Single-ply,256.28,142.88,272.16,671.32,SBD,3
Garrett Bailey,M,90,M-C,Single-ply,235.87,165.56,260.82,662.24,SBD,4
Daniel Howsmon,M,90,M-C,Single-ply,240.4,188.24,219.99,648.64,SBD,5
K. Pizzolato,M,90,M-C,Single-ply,222.26,113.4,217.72,553.38,SBD,6
J. Beckham,M,90,M-C,Single-ply,197.31,113.4,192.78,503.49,SBD,7
J. Jones,M,90,M-C,Single-ply,172.37,142.88,183.7,498.95,SBD,8
Troy Aalund,M,90,M-C,Single-ply,181.44,104.33,161.03,446.79,SBD,9
T. Brink,M,90,M-C,Single-ply,158.76,88.45,181.44,428.64,SBD,10
B. Noel,M,90,M-C,Single-ply,156.49,,229.06,,SBD,DQ
C. Marinkovich,M,90,M-C,Single-ply,106.59,106.59,170.1,383.29,SBD,11
N. Clements,M,90,M-C,Single-ply,179.17,,170.1,,SBD,DQ
C. Triofante,M,100,M-C,Single-ply,301.64,181.44,303.91,786.98,SBD,1
Phillip Richard,M,100,M-C,Single-ply,285.76,217.72,256.28,759.77,SBD,2
Malcolm Richard,M,100,M-C,Single-ply,285.76,156.49,310.71,752.96,SBD,3
Brennan Riche,M,100,M-C,Single-ply,276.69,181.44,267.62,725.75,SBD,4
