Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
D. Wallace,F,44,Collegiate,,Single-ply,113.4,49.9,104.33,267.62,SBD,1
K. Stewart,F,48,Collegiate,,Single-ply,122.47,83.91,122.47,328.85,SBD,1
C. Chambers,F,48,Collegiate,,Single-ply,115.67,52.16,97.52,265.35,SBD,2
K. Badeaux,F,56,Collegiate,,Single-ply,147.42,72.57,138.35,358.34,SBD,1
L. Deniger,F,56,Collegiate,,Single-ply,122.47,81.65,115.67,319.78,SBD,2
K. James,F,60,Collegiate,,Single-ply,149.69,83.91,133.81,367.41,SBD,1
J. Karisch,F,60,Collegiate,,Single-ply,124.74,70.31,133.81,328.85,SBD,2
S. Hamilton,F,60,Collegiate,,Single-ply,97.52,45.36,97.52,240.4,SBD,3
A. Durel,F,67.5,Collegiate,,Single-ply,104.33,63.5,108.86,276.69,SBD,1
J. Victorino,F,67.5,Collegiate,,Single-ply,97.52,49.9,117.93,265.35,SBD,2
K. Provost,F,67.5,Collegiate,,Single-ply,95.25,54.43,90.72,240.4,SBD,3
N. Domingue,F,67.5,Collegiate,,Single-ply,92.99,,90.72,,SBD,DQ
O. Harrington,F,75,Collegiate,,Single-ply,188.24,106.59,167.83,462.66,SBD,1
B. Alba,F,75,Collegiate,,Single-ply,172.37,95.25,165.56,433.18,SBD,2
A. Jackson,F,75,Collegiate,,Single-ply,170.1,90.72,165.56,426.38,SBD,3
D. Edwards,F,75,Collegiate,,Single-ply,108.86,65.77,158.76,333.39,SBD,4
F. Couvillion,F,75,Collegiate,,Single-ply,83.91,54.43,79.38,217.72,SBD,5
R. Noto,F,75,Collegiate,,Single-ply,102.06,,,,SBD,DQ
N. Obregon,F,82.5,Collegiate,,Single-ply,156.49,79.38,138.35,374.21,SBD,1
T. Miller,F,82.5,Collegiate,,Single-ply,133.81,86.18,142.88,362.87,SBD,2
K. Beinhauer,F,82.5,Collegiate,,Single-ply,90.72,45.36,90.72,226.8,SBD,3
A. Parker,F,90,Collegiate,,Single-ply,215.46,113.4,183.7,512.56,SBD,1
E. Perez,F,90,Collegiate,,Single-ply,147.42,95.25,158.76,401.43,SBD,2
J. Richardson,F,90,Collegiate,,Single-ply,136.08,68.04,142.88,347,SBD,3
L. McCoy,F,90+,Collegiate,,Single-ply,90.72,56.7,136.08,283.5,SBD,1
R. Hu,M,52,Collegiate,,Single-ply,92.99,95.25,117.93,306.17,SBD,1
V. Bradbury,M,56,Collegiate,,Single-ply,188.24,127.01,188.24,503.49,SBD,1
J. Levers,M,56,Collegiate,,Single-ply,161.03,97.52,181.44,439.98,SBD,2
M. Scorsone,M,60,Collegiate,,Single-ply,181.44,138.35,185.97,505.76,SBD,1
K. Bradbury,M,60,Collegiate,,Single-ply,154.22,113.4,170.1,437.72,SBD,2
H. Stubbs,M,60,Collegiate,,Single-ply,133.81,99.79,167.83,401.43,SBD,3
M. Picou,M,60,Collegiate,,Single-ply,99.79,81.65,111.13,292.57,SBD,4
Z. Divin,M,67.5,Collegiate,,Single-ply,233.6,142.88,222.26,598.74,SBD,1
A. Hernandez,M,67.5,Collegiate,,Single-ply,165.56,,192.78,,SBD,DQ
D. Ward,M,67.5,Collegiate,,Single-ply,122.47,95.25,129.27,347,SBD,2
J. Rollins,M,75,Collegiate,,Single-ply,247.21,156.49,238.14,641.83,SBD,1
T. Zinsmeyer,M,75,Collegiate,,Single-ply,235.87,158.76,233.6,628.23,SBD,2
D. Bertrand,M,75,Collegiate,,Single-ply,204.12,140.61,204.12,548.85,SBD,3
A. Infante,M,75,Collegiate,,Single-ply,185.97,106.59,238.14,530.7,SBD,4
S. Wurzlow,M,75,Collegiate,,Single-ply,181.44,158.76,181.44,521.63,SBD,5
C. Sullivan,M,75,Collegiate,,Single-ply,195.04,111.13,210.92,517.1,SBD,6
J. Landry,M,75,Collegiate,,Single-ply,183.7,117.93,185.97,487.61,SBD,7
J. Aymond,M,75,Collegiate,,Single-ply,179.17,102.06,188.24,469.47,SBD,8
R. Abifaraj,M,75,Collegiate,,Single-ply,140.61,104.33,167.83,412.77,SBD,9
E. Hosli,M,75,Collegiate,,Single-ply,122.47,113.4,136.08,371.95,SBD,10
J. Thibeaux,M,82.5,Collegiate,,Single-ply,226.8,190.51,240.4,657.71,SBD,1
W. Everhardt,M,82.5,Collegiate,,Single-ply,222.26,158.76,233.6,614.62,SBD,2
D. Hutson,M,82.5,Collegiate,,Single-ply,161.03,113.4,195.04,469.47,SBD,3
P. Thomas,M,82.5,Collegiate,,Single-ply,167.83,120.2,161.03,449.06,SBD,4
Z. Coleman,M,90,Collegiate,,Single-ply,290.3,176.9,254.01,721.21,SBD,1
P. Labat,M,90,Collegiate,,Single-ply,226.8,199.58,254.01,680.39,SBD,2
A. Lewis,M,90,Collegiate,,Single-ply,256.28,142.88,272.16,671.32,SBD,3
G. Bailey,M,90,Collegiate,,Single-ply,235.87,165.56,260.82,662.24,SBD,4
D. Howsmon,M,90,Collegiate,,Single-ply,240.4,188.24,219.99,648.64,SBD,5
K. Pizzolato,M,90,Collegiate,,Single-ply,222.26,113.4,217.72,553.38,SBD,6
J. Beckham,M,90,Collegiate,,Single-ply,197.31,113.4,192.78,503.49,SBD,7
J. Jones,M,90,Collegiate,,Single-ply,172.37,142.88,183.7,498.95,SBD,8
T. Aalund,M,90,Collegiate,,Single-ply,181.44,104.33,161.03,446.79,SBD,9
T. Brink,M,90,Collegiate,,Single-ply,158.76,88.45,181.44,428.64,SBD,10
B. Noel,M,90,Collegiate,,Single-ply,156.49,,229.06,,SBD,DQ
C. Marinkovich,M,90,Collegiate,,Single-ply,106.59,106.59,170.1,383.29,SBD,11
N. Clements,M,90,Collegiate,,Single-ply,179.17,,170.1,,SBD,DQ
C. Triofante,M,100,Collegiate,,Single-ply,301.64,181.44,303.91,786.98,SBD,1
P. Richard,M,100,Collegiate,,Single-ply,285.76,217.72,256.28,759.77,SBD,2
M. Richard,M,100,Collegiate,,Single-ply,285.76,156.49,310.71,752.96,SBD,3
B. Riche,M,100,Collegiate,,Single-ply,276.69,181.44,267.62,725.75,SBD,4
M. Cortez,M,100,Collegiate,,Single-ply,249.48,129.27,231.33,610.08,SBD,5
G. Martinez,M,100,Collegiate,,Single-ply,247.21,142.88,217.72,607.81,SBD,6
J. Alexander,M,100,Collegiate,,Single-ply,201.85,136.08,240.4,578.33,SBD,7
D. Thompson,M,100,Collegiate,,Single-ply,204.12,127.01,226.8,557.92,SBD,8
C. Durel,M,100,Collegiate,,Single-ply,195.04,124.74,233.6,553.38,SBD,9
A. Marhanka,M,100,Collegiate,,Single-ply,240.4,,229.06,,SBD,DQ
T. Layne,M,100,Collegiate,,Single-ply,167.83,90.72,181.44,439.98,SBD,10
W. Sherwood,M,100,Collegiate,,Single-ply,138.35,115.67,158.76,412.77,SBD,11
S. Dobbins,M,110,Collegiate,,Single-ply,308.44,210.92,269.89,789.25,SBD,1
T. Johnson,M,110,Collegiate,,Single-ply,183.7,142.88,226.8,553.38,SBD,2
D. Muellion,M,125,Collegiate,,Single-ply,278.96,165.56,272.16,716.68,SBD,1
D. Mercier,M,125,Collegiate,,Single-ply,226.8,163.29,233.6,623.69,SBD,2
T. Parson,M,125+,Collegiate,,Single-ply,249.48,154.22,197.31,601.01,SBD,1
C. Moak,M,125+,Collegiate,,Single-ply,206.38,131.54,215.46,553.38,SBD,2
B. Morgan,M,125+,Collegiate,,Single-ply,219.99,120.2,174.63,514.83,SBD,3
