Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jessica Plascencia,Dayton,45.81,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,2,Jizzel Yanez,Liberty,47.17,86.18,36.29,83.91,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Grace Monk,Liberty,47.76,58.97,,,,Unlimited,SBD,F,
Girls,56.02,1,Kylie Turner,Liberty,55.84,108.86,40.82,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,2,Emily Mika,Dayton,55.43,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,DQ,Gracie Whitehead,Dayton,55.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Raelea Putnam,Liberty,59.42,95.25,38.56,113.4,247.21,Unlimited,SBD,F,
Girls,60.1,2,Tamia Melonson,Liberty,59.42,74.84,36.29,106.59,217.72,Unlimited,SBD,F,
Girls,60.1,3,Brodee Shiver,Liberty,60.01,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,67.36,1,Alana Ware,Dayton,67.22,111.13,47.63,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,2,Ava Badgett,Liberty,62.41,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,75.07,1,Laila Beck,Dayton,74.75,154.22,56.7,142.88,353.8,Unlimited,SBD,F,
Girls,75.07,2,Natalie Garcia,Dayton,71.58,117.93,49.9,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,3,Lanie Whitehead,Dayton,73.84,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,DQ,Zoey Spates,Huffman Hargrave,74.39,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Emma Pierce,Dayton,79.56,129.27,61.23,149.69,340.19,Unlimited,SBD,F,
Girls,82.33,2,Pyper Roach,Liberty,82.28,120.2,63.5,129.27,312.98,Unlimited,SBD,F,
Girls,82.33,3,Naray Ortega,Liberty,82.1,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,82.33,DQ,Morgan Vaughn,Liberty,78.11,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kloee Wells,Dayton,87.18,145.15,83.91,149.69,378.75,Unlimited,SBD,F,
Girls,90.04,2,Tate White,Huffman Hargrave,86.18,65.77,31.75,97.52,195.04,Unlimited,SBD,F,
Girls,100.02,1,Sheri Cleveland,Huffman Hargrave,90.72,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,117.71,1,Ashton Keller,Huffman Hargrave,116.57,158.76,54.43,124.74,337.93,Unlimited,SBD,F,
Girls,117.71,2,Isabella Narvaez,Dayton,101.97,106.59,43.09,113.4,263.08,Unlimited,SBD,F,
