Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,52,Raw,2005,FL,51.1,,,,,45,47.5,-50,47.5,,,,,47.5,,
1,John March,M,B,MR-M3,66,Raw,1957,FL,65.1,,,,,95,100,107.5,107.5,,,,,107.5,,
1,John March,M,B,MR-O,66,Raw,1957,FL,65.1,,,,,95,100,107.5,107.5,,,,,107.5,,
1,Madison Hamilton,F,D,FR-T1,52,Raw,2005,FL,51.1,,,,,,,,,60,,,60,60,,
1,Gabriella Templeton,F,SBD,FR-Jr,72,Raw,1999,FL,70.5,87.5,97.5,105,105,57.5,62.5,65,65,102.5,107.5,112.5,112.5,282.5,,
1,Brandy McCoy,F,SBD,FR-Jr,84,Raw,1998,FL,84,137.5,145,155,155,-110,110,115,115,152.5,162.5,167.5,167.5,437.5,,
2,Tatiana Caso,F,SBD,FR-Jr,84,Raw,1997,FL,79.2,110,125,130,130,70,82.5,90,90,122.5,137.5,142.5,142.5,362.5,,
1,Leona Senyk,F,SBD,FR-M5,72,Raw,1927,FL,70.2,20,,,20,-30,-30,30,30,35,40,47.5,47.5,97.5,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,55.6,130,135,140,140,60,62.5,65,65,125,135,140,140,345,,
1,Samantha Hoen,F,SBD,FR-O,63,Raw,1992,FL,61.6,112.5,117.5,-120,117.5,45,50,-52.5,50,112.5,117.5,122.5,122.5,290,,
1,Danyelle Ulloa,F,SBD,FR-O,72,Raw,1997,FL,70.2,147.5,155,160,160,62.5,67.5,-70,67.5,175,182.5,190,190,417.5,,
