Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Mann,M,B,MR-M2a,93,Raw,1966,MA,84.9,,,,,87.5,95,100,100,,,,,100,,
1,Julie Buelte,F,SBD,FR-M,72,Raw,1976,NH,71.6,117.5,125,130,130,55,60,-62.5,60,130,135,140,140,330,,
1,Maureen Aldrich,F,SBD,FR-M,84,Raw,1959,VT,73.9,100,105,110,110,50,52.5,-60,52.5,130,137.5,-142.5,137.5,300,,
2,Holly Boston,F,SBD,FR-M,84,Raw,1975,NH,74.2,80,-87.5,87.5,87.5,52.5,55,-57.5,55,110,112.5,-125,112.5,255,,
3,Sarah Katz,F,SBD,FR-M,84,Raw,1967,NH,75.1,55,60,62.5,62.5,35,-40,42.5,42.5,75,80,85,85,190,,
1,Heidi Martel,F,SBD,FR-M,84+,Raw,1969,NH,93.4,100,102.5,105,105,57.5,-62.5,-65,57.5,125,132.5,-140,132.5,295,,
1,Jean-Marie Beauchemin,F,SBD,FR-O,57,Raw,1980,NH,56.4,102.5,107.5,110,110,57.5,60,-62.5,60,130,135,137.5,137.5,307.5,,
1,Casluh Chamberlain,F,SBD,FR-O,72,Raw,1989,NH,71.8,115,120,122.5,122.5,67.5,70,72.5,72.5,137.5,142.5,147.5,147.5,342.5,,
2,Julie Buelte,F,SBD,FR-O,72,Raw,1976,NH,71.6,117.5,125,130,130,55,60,-62.5,60,130,135,140,140,330,,
3,Joni Nelson,F,SBD,FR-O,72,Raw,1980,VT,68.5,100,-102.5,105,105,52.5,57.5,-60,57.5,127.5,135,,135,297.5,,
1,Kelly Parker #2,F,SBD,FR-O,84,Raw,1986,VT,74.8,125,130,-137.5,130,72.5,-75,-75,72.5,147.5,155,165,165,367.5,,
2,Brittany Hebert,F,SBD,FR-O,84,Raw,1990,NH,76.5,-102.5,102.5,105,105,52.5,57.5,62.5,62.5,115,120,125,125,292.5,,
1,Evalene Deane,F,SBD,FR-T3,72,Raw,1999,MA,68.9,67.5,75,77.5,77.5,52.5,55,-57.5,55,100,-112.5,112.5,112.5,245,,
1,Alan Mail,M,SBD,MR-M,120+,Raw,1967,NH,135,165,-185,195,195,-130,130,-137.5,130,-185,-185,185,185,510,,
2,Brian Nee,M,SBD,MR-M,120+,Raw,1971,NH,121.2,140,145,150,150,110,115,120,120,190,205,220,220,490,,
1,Jordan Mann #1,M,SBD,MR-O,83,Raw,1990,NH,82,180,185,192.5,192.5,120,125,-132.5,125,220,-225,225,225,542.5,,
1,Jaycob Young,M,SBD,MR-O,93,Raw,1995,MA,91.9,192.5,205,-220,205,122.5,132.5,-142.5,132.5,207.5,220,232.5,232.5,570,,
2,Alex Tavares,M,SBD,MR-O,93,Raw,1989,MA,84.8,172.5,182.5,190,190,105,107.5,110,110,192.5,202.5,,202.5,502.5,,
3,Max Brogli,M,SBD,MR-O,93,Raw,1986,ME,92.1,-152.5,152.5,-157.5,152.5,-100,100,-105,100,195,200,202.5,202.5,455,,
1,Cody Mitchell,M,SBD,MR-O,120+,Raw,1991,VT,138.8,172.5,185,195,195,107.5,115,-125,115,-237.5,237.5,-250,237.5,547.5,,
1,Kimlee Heng,M,SBD,MR-T2,74,Raw,2002,MA,71.2,142.5,155,162.5,162.5,80,87.5,-92.5,87.5,175,192.5,-197.5,192.5,442.5,,
1,Ragheb Abu-Rubieh,M,SBD,MR-T3,83,Raw,2000,MA,80.5,172.5,185,192.5,192.5,-142.5,147.5,155,155,207.5,215,220,220,567.5,,
