Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – Monterey Classic – 5/20/2017,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,220,RAW,303,314,SR-CA,,,Dave Warren,CALIFORNIA
BP,Men,Class 1 Men,198,RAW,325,330.5,SR-CA,,,Charles Martin,CALIFORNIA
BP,Men,Junior Men 20-25,220,RAW,286.5,0,SR-CA,,,Joseph Karamatic,CALIFORNIA
BP,Men,Junior Men 20-25,198,RAW,314,319.5,SR-CA,,,Johnny De Leon,CALIFORNIA
BP,Men,Law-Fire 64 Men,259,SINGLE,325,342.6,SR-CA,NR,WR,Paul Goodwin,CALIFORNIA
BP,Men,Law-Fire 64 Men,198,SINGLE,325,0,SR-CA,,,David Butch Martinez,CALIFORNIA
BP,Men,Master Men 40-46,220,SINGLE,385.7,0,,,,Ismansjah Soekardi,CALIFORNIA
BP,Men,Master Men 47-53,259,SINGLE,545.5,0,NV,,,Mick Quilici,NEVADA
BP,Men,Master Men 47-53,220,RAW,341.5,0,SR-CA,,,Mark Hatfield,CALIFORNIA
BP,Men,Master Men 54-60,220,SINGLE,479.5,0,SR-OR,,,James Noblit,OREGON
BP,Men,Master Men 54-60,198,SINGLE,479.5,0,,,,Bob Levering,CALIFORNIA
BP,Men,Master Men 54-60,198,RAW,286.5,0,SR-CA,,,Joel Korotkin,CALIFORNIA
BP,Men,Master Men 54-60,181,RAW,308.5,0,SR-CA,,,Paul Janoff,CALIFORNIA
BP,Men,Master Men 54-60,181,SINGLE,413.2,0,NV,,,Martin Aguirre,NEVADA
BP,Men,Master Men 61-67,220,SINGLE,220.2,0,,,,Peter Murphy,CALIFORNIA
BP,Men,Master Men 61-67,198,SINGLE,325,0,,,,David Butch Martinez,CALIFORNIA
BP,Men,Master Men 61-67,198,RAW,325,330.5,SR-CA,,,Charles Martin,CALIFORNIA
BP,Men,Master Men 61-67,198,SINGLE,341.5,0,,,,Eric Ansberry,CALIFORNIA
BP,Men,Master Men 68-74,198,RAW,303,0,SR-CA,,,Steven O Brien,CALIFORNIA
BP,Men,Master Men 68-74,148,RAW,231.2,236.7,SR-CA,,,Bryan Yager,CALIFORNIA
BP,Men,Open Men,275,RAW,402.2,0,SR-CA,,,Jon Doty,CALIFORNIA
BP,Men,Open Men,259,SINGLE,545.5,0,SR-NV,,,Mick Quilici,NEVADA
BP,Men,Open Men,242,SINGLE,573,0,,,,Jeremiah Lopez,CALIFORNIA
BP,Men,Open Men,220,SINGLE,540,0,,,,Matthew Arnaldo,CALIFORNIA
BP,Men,Open Men,181,SINGLE,424.2,0,,,,Daniel Sisneros,CALIFORNIA
BP,Men,Open Men,148,SINGLE,336,0,,,,Josh Sisneros,CALIFORNIA
BP,Men,Submaster Men 33-39,275,SINGLE,485,0,,,,Joseph Giannetti,ARIZONA
BP,Men,Teen Men 14-15,181,RAW,148.7,0,,,,Jorge Marquez,CALIFORNIA
BP,Men,Teen Men 14-15,148,RAW,148.7,0,SR-CA,,,Adam Hatfield,CALIFORNIA
BP,Men,Teen Men 14-15,123,RAW,143.2,148.7,SR-CA,,,Tristan Lin,CALIFORNIA
BP,Men,Teen Men 16-17,259,RAW,236.7,0,,,,Jake Chavez,CALIFORNIA
BP,Men,Teen Men 18-19,308,RAW,297.5,0,,,,SR-CArlos Barraza,NEVADA
BP,Men,Teen Men 18-19,275,SINGLE,451.7,0,,,,Paula Finau,NEVADA
DL,Men,Class 1 Men,220,RAW,402.2,0,,,,Dave Warren,CALIFORNIA
DL,Men,Class 1 Men,220,RAW,534.5,0,SR-CA,,,Brandon Jurevich,CALIFORNIA
DL,Men,Class 1 Men,198,RAW,551,0,SR-CA,,,Max Panziera,CALIFORNIA
DL,Men,Disabled 2 Men 40-59,220,SINGLE,501.5,0,,,,Reid Solar,ARIZONA
DL,Men,Junior Men 20-25,Super,RAW,760.5,0,SR-CA,,,Devon Woodall,CALIFORNIA
DL,Men,Junior Men 20-25,220,RAW,473.7,0,SR-CA,,,Joseph Karamatic,CALIFORNIA
DL,Men,Junior Men 20-25,220,RAW,534.5,0,SR-CA,,,Brandon Jurevich,CALIFORNIA
DL,Men,Junior Men 20-25,198,SINGLE,518,0,,,,Edward Young,NEVADA
DL,Men,Junior Men 20-25,198,RAW,540,0,SR-CA,,,Johnny De Leon,CALIFORNIA
DL,Men,Law-Fire 64 Men,259,SINGLE,358,363.7,SR-CA,NR,WR,Paul Goodwin,CALIFORNIA
DL,Men,Law-Fire Open Men,220,DOUBLE,270,275.5,SR-CA,NR,WR,Manny Burruel,CALIFORNIA
DL,Men,Master Men 40-46,220,SINGLE,578.5,0,,,,Ismansjah Soekardi,CALIFORNIA
DL,Men,Master Men 47-53,242,SINGLE,650.2,0,,,,Robert Exum,CALIFORNIA
DL,Men,Master Men 47-53,220,RAW,462.7,0,SR-CA,,,Mark Hatfield,CALIFORNIA
DL,Men,Master Men 47-53,198,RAW,352.5,0,SR-CA,,,Nabeel Bahu,CALIFORNIA
DL,Men,Master Men 54-60,220,SINGLE,501.5,0,,,,Reid Solar,ARIZONA
DL,Men,Master Men 54-60,198,RAW,363.7,0,SR-CA,,,Joel Korotkin,CALIFORNIA
DL,Men,Master Men 61-67,220,SINGLE,501.5,0,,,,Peter Murphy,CALIFORNIA
DL,Men,Master Men 61-67,220,DOUBLE,270,275.5,SR-CA,NR,WR,Manny Burruel,CALIFORNIA
DL,Men,Master Men 68-74,181,RAW,341.5,0,SR-CA,,,Bob Pelletier,CALIFORNIA
DL,Men,Open Men,Super,RAW,760.5,0,SR-CA,,,Devon Woodall,CALIFORNIA
DL,Men,Open Men,242,SINGLE,650.2,0,,,,Robert Exum,CALIFORNIA
DL,Men,Open Men,181,SINGLE,479.5,0,,,,Daniel Sisneros,CALIFORNIA
DL,Men,Open Men,181,SINGLE,551,562,SR-CA,,,Roy Matsuyama,CALIFORNIA
DL,Men,Open Men,148,SINGLE,413.2,0,,,,Josh Sisneros,CALIFORNIA
DL,Men,Submaster Men 33-39,275,SINGLE,733,0,,,,Joseph Giannetti,ARIZONA
DL,Men,Teen Men 14-15,181,RAW,259,0,,,,Jorge Marquez,CALIFORNIA
DL,Men,Teen Men 14-15,148,RAW,314,0,SR-CA,,,Adam Hatfield,CALIFORNIA
DL,Men,Teen Men 14-15,123,RAW,314,319.5,SR-CA,,,Tristan Lin,CALIFORNIA
DL,Men,Teen Men 16-17,259,RAW,407.7,0,,,,Jake Chavez,CALIFORNIA
DL,Men,Teen Men 18-19,308,RAW,556.5,0,,,,SR-CArlos Barraza,NEVADA
DL,Men,Teen Men 18-19,275,SINGLE,584,0,,,,Paula Finau,NEVADA
DL,Men,Teen Men 18-19,198,RAW,440.7,0,SR-CA,,,Matteo Novelo,CALIFORNIA
PP,Men,Junior Men 20-25,220,RAW,760.2,0,SR-CA,,,Joseph Karamatic,CALIFORNIA
PP,Men,Law-Fire 64 Men,259,SINGLE,683,0,SR-CA,NR,WR,Paul Goodwin,CALIFORNIA
PP,Men,Master Men 40-46,220,SINGLE,964.2,0,SR-CA,,,Ismansjah Soekardi,CALIFORNIA
PP,Men,Master Men 54-60,198,RAW,650.2,0,SR-CA,,,Joel Korotkin,CALIFORNIA
PP,Men,Master Men 61-67,220,SINGLE,721.7,0,SR-CA,,,Peter Murphy,CALIFORNIA
PP,Men,Open Men,148,SINGLE,749.2,0,SR-CA,,,Josh Sisneros,CALIFORNIA
PP,Men,Submaster Men 33-39,275,SINGLE,1218,0,SR-AZ,NR,WR,Joseph Giannetti,ARIZONA
PP,Men,Teen Men 14-15,181,RAW,407.7,0,SR-CA,,,Jorge Marquez,CALIFORNIA
PP,Men,Teen Men 16-17,259,RAW,644.4,0,SR-CA,,,Jake Chavez,CALIFORNIA
PP,Men,Teen Men 18-19,308,RAW,854,0,SR-NV,,,SR-CArlos Barraza,NEVADA
PP,Men,Teen Men 18-19,275,SINGLE,1035.7,0,SR-CA,NR,WR,Paula Finau,NEVADA
BP,Women,Class 1 Women,181,SINGLE,165.2,0,SR-CA,,,Deborah Maxwell,CALIFORNIA
BP,Women,Class 1 Women,148,SINGLE,187.2,0,,,,Dede Soekardi,CALIFORNIA
BP,Women,Class 1 Women,148,RAW,99,0,,,,Wendy Pledger,CALIFORNIA
BP,Women,Class 1 Women,148,SINGLE,154.2,0,,,,Holly Morello,CALIFORNIA
BP,Women,Class 1 Women,148,RAW,126.7,0,,,,Dolores Garcia-Munro,CALIFORNIA
BP,Women,Disabled 1 Women 20-39,148,SINGLE,209.2,0,SR-CA,NR,WR,Chelsie Satterfield,CALIFORNIA
BP,Women,Junior Women,148,SINGLE,159.7,0,,,,Jamie Tsuji,CALIFORNIA
BP,Women,Law-Fire Submaster Women,114,SINGLE,165.2,187.2,SR-CA,NR,WR,Jamie Field,CALIFORNIA
BP,Women,Master Women 40-46,165,RAW,154.2,0,SR-CA,,,Mirtha Delatorre,CALIFORNIA
BP,Women,Master Women 40-46,132,SINGLE,154.2,0,,,,Katie Lynch,NEVADA
BP,Women,Master Women 47-53,181,SINGLE,165.2,0,,,,Deborah Maxwell,CALIFORNIA
BP,Women,Master Women 47-53,148,SINGLE,253.5,0,,,,Jeanne Watts,CALIFORNIA
BP,Women,Master Women 47-53,148,SINGLE,143.2,0,,,,Kathy SR-CAraccioli,CALIFORNIA
