Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Gavin Webster,SBD,O,60,Single-ply,59.3,182.5,107.5,200,490
1,M,Darren Turley,SBD,O,125+,Single-ply,137,320,192.5,265,777.5
2,M,Alex Devine,SBD,O,125+,Single-ply,166.5,197.5,147.5,235,580
1,M,Jason Nguyen,SBD,R-O,52,Raw,50.5,117.5,60,152.5,330
1,M,Quentin Myers,SBD,R-O,60,Raw,59.3,187.5,132.5,210,530
2,M,Anas Anbar,SBD,R-O,67.5,Raw,66.7,167.5,120,195,482.5
2,M,Daniel Prado,SBD,R-O,67.5,Raw,66,132.5,80,185,397.5
3,M,Nick Drkulec,SBD,R-O,67.5,Raw,64.5,95,67.5,117.5,280
10,M,Preston Tran,SBD,R-O,67.5,Raw,66.5,47.5,35,75,157.5
1,M,Joe Chung,SBD,R-O,75,Raw,73.5,195,145,227.5,567.5
5,M,Chance Alexander,SBD,R-O,75,Raw,75,195,90,230,515
3,M,Calvin Hovsepian,SBD,R-O,75,Raw,73.5,165,112.5,200,477.5
7,M,Travis Nguyen,SBD,R-O,75,Raw,74.5,155,82.5,200,437.5
4,M,Blake Echols,SBD,R-O,75,Raw,73.5,150,90,190,430
5,M,Sagar Patel,SBD,R-O,75,Raw,71.5,137.5,85,185,407.5
6,M,Kaylon Conn,SBD,R-O,75,Raw,73,120,65,125,310
9,M,Jacob Meadows,SBD,R-O,75,Raw,75,115,65,125,305
7,M,Samuel Michell,SBD,R-O,75,Raw,70,110,67.5,125,302.5
8,M,Arthur Elgin,SBD,R-O,75,Raw,68.5,110,57.5,125,292.5
9,M,Ravi Patel,SBD,R-O,75,Raw,68.5,100,52.5,105,257.5
1,M,Shane Brady,SBD,R-O,82.5,Raw,82,245,172.5,267.5,685
2,M,Dustin Tarpley,SBD,R-O,82.5,Raw,82.5,215,127.5,247.5,590
3,M,David Witten,SBD,R-O,82.5,Raw,82.5,220,107.5,260,587.5
4,M,Apipol Piman,SBD,R-O,82.5,Raw,78,180,112.5,230,522.5
6,M,Robbie O'Brien,SBD,R-O,82.5,Raw,77,170,107.5,227.5,505
8,M,Trey Sowel,SBD,R-O,82.5,Raw,82.5,140,80,160,380
10,M,Dusty Leenhouts,SBD,R-O,82.5,Raw,77.5,82.5,55,142.5,280
11,M,Cade Kellam,SBD,R-O,82.5,Raw,82,90,65,100,255
1,M,Stephen Heinmiller,SBD,R-O,90,Raw,89.5,200,157.5,215,572.5
2,M,Cole Kellam,SBD,R-O,90,Raw,90,125,97.5,170,392.5
3,M,Nick Tran,SBD,R-O,90,Raw,89,115,52.5,145,312.5
1,M,John Mata,SBD,R-O,100,Raw,97,230,120,245,595
2,M,Angelo Koutoupis,SBD,R-O,100,Raw,94.5,195,135,240,570
3,M,Derrek Bax,SBD,R-O,100,Raw,99.5,210,132.5,200,542.5
4,M,Noor Wafayee,SBD,R-O,100,Raw,99.5,150,102.5,205,457.5
2,M,Kyle Nordstrom,SBD,R-O,110,Raw,110,232.5,172.5,267.5,672.5
1,M,Adam Nunnallee,SBD,R-O,125,Raw,118.5,237.5,167.5,272.5,677.5
1,M,Harper Matthew,SBD,R-O,125,Raw,125,230,162.5,272.5,665
2,M,John Pollock,SBD,R-O,125+,Raw,131.5,185,147.5,185,517.5
1,F,Jennifer Martinez,SBD,R-O,52,Raw,49.8,95,52.5,117.5,265
2,F,Alli Kohler,SBD,R-O,56,Raw,55,87.5,42.5,120,250
1,F,Cami Jones,SBD,R-O,60,Raw,57,95,65,145,305
1,F,Rhonda Jones,SBD,R-O,60,Raw,57.8,72.5,45,127.5,245
1,F,Sara Egbom,SBD,R-O,67.5,Raw,63.5,127.5,67.5,157.5,352.5
2,F,Jessica Beene,SBD,R-O,67.5,Raw,65.5,90,60,127.5,277.5
3,F,Michelle Marinova,SBD,R-O,67.5,Raw,63.5,92.5,57.5,110,260
1,F,Chelsea Savit,SBD,R-O,75,Raw,72.3,157.5,100,187.5,445
3,F,Nikkie Durbin,SBD,R-O,75,Raw,74.8,117.5,57.5,125,300
2,F,Diane Kuhn,SBD,R-O,82.5,Raw,81.5,117.5,67.5,145,330
4,F,Rachel Wilson,SBD,R-O,82.5,Raw,78.5,105,55,127.5,287.5
5,F,Kim Moser #1,SBD,R-O,82.5,Raw,81,75,42.5,97.5,215
2,F,Pat Kroken,SBD,R-O,90,Raw,86.8,85,30,107.5,222.5
1,F,Alexis Dowling,SBD,R-O,90+,Raw,103,140,77.5,162.5,380
