Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Riegann McAuley,,F,SK,Juniors,Raw,62.75,63,65,85,92.5,92.5,32.5,40,-47.5,40,100,112.5,117.5,117.5,250,SBD
1,Olivia Perverseff,,F,SK,Juniors,Raw,69.6,72,87.5,95,-100,95,50,55,60,60,112.5,-120,122.5,122.5,277.5,SBD
1,Taylor Leonhardt,,F,SK,Juniors,Raw,74.48,84,-137.5,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,150,155,160,160,370,SBD
1,Elaine Tan,,F,SK,Open,Raw,50.85,52,75,82.5,87.5,87.5,40,45,47.5,47.5,82.5,90,95,95,230,SBD
1,Jessica Lynn Hemauer,,F,SK,Open,Raw,56.95,57,115,120,122.5,122.5,60,65,67.5,67.5,140,150,152.5,152.5,342.5,SBD
1,Holly Edwards,,F,SK,Open,Raw,61.45,63,117.5,125,132.5,132.5,65,-70,70,70,155,-165,172,172,374.5,SBD
1,Jenna Harkness,,F,SK,Open,Raw,71.5,72,77.5,-85,85,85,-42.5,45,-47.5,45,102.5,107.5,112.5,112.5,242.5,SBD
1,Amber Amendt,,F,SK,Open,Raw,80.3,84,85,90,95,95,60,65,-67.5,65,110,120,137.5,137.5,297.5,SBD
1,Jacqueline Hansen,,F,SK,Open,Raw,99.85,84+,115,120,127.5,127.5,52.5,60,62.5,62.5,140,150,155,155,345,SBD
1,Chris Blyth,,F,SK,Masters 1,Raw,62.1,63,70,75,82.5,82.5,32.5,35,37.5,37.5,80,90,102.5,102.5,222.5,SBD
2,Shari Debelser,,F,SK,Masters 1,Raw,60.65,63,27.5,30,32,32,27.5,30,31.5,31.5,37.5,43,46,46,109.5,SBD
1,Heather Ross,,F,SK,Masters 1,Raw,69.8,72,90,95,100,100,47.5,50,52.5,52.5,105,117.5,122.5,122.5,275,SBD
1,Danielle Smith,,F,SK,Masters 1,Raw,95.35,84+,142.5,-150,150,150,65,70,72.5,72.5,157.5,167.5,-175.5,167.5,390,SBD
1,Jean-Luc Fafard,,M,SK,Sub-Juniors,Raw,73.05,74,-127.5,127.5,130,130,-87.5,87.5,-97.5,87.5,165,175,-182.5,175,392.5,SBD
1,Timothy Zelensky,,M,SK,Sub-Juniors,Raw,77.75,83,192.5,195,207.5,207.5,130,137.5,142.5,142.5,237.5,252.5,-260,252.5,602.5,SBD
1,Duong Vu,,M,SK,Sub-Juniors,Raw,87.6,93,155,165,177.5,177.5,97.5,102.5,107.5,107.5,177.5,187.5,197.5,197.5,482.5,SBD
1,Isaac Klein,,M,SK,Sub-Juniors,Raw,109.55,120,207.5,217.5,-227.5,217.5,130,137.5,142.5,142.5,222.5,235,-242.5,235,595,SBD
1,Edwin Halkett,,M,SK,Sub-Juniors,Raw,137.5,120+,190,-195,200,200,95,100,-110,100,185,200,210,210,510,SBD
2,DJ Becotte,,M,SK,Sub-Juniors,Raw,150.1,120+,25,27.5,-30,27.5,25,30,32.5,32.5,37.5,42.5,47.5,47.5,107.5,SBD
1,Taylor Jacek,,M,SK,Juniors,Raw,64.8,66,120,130,-135,130,80,85,-90,85,160,170,-182.5,170,385,SBD
1,Brett McIvor,,M,SK,Juniors,Raw,72.05,74,175,-180,-180,175,115,-117.5,-117.5,115,200,210,220,220,510,SBD
1,Riley Bulmer,,M,SK,Juniors,Raw,91.55,93,185,195,200,200,125,135,-140,135,205,212.5,220,220,555,SBD
1,Ryan Kawchuck,,M,SK,Juniors,Raw,100.15,105,230,240,-245,240,125,130,135,135,275,285,290,290,665,SBD
1,Braden Skilliter,,M,SK,Open,Raw,67.6,74,70,75,-80,75,-55,55,60,60,105,112.5,120,120,255,SBD
1,Stephen Millette,,M,SK,Open,Raw,80.9,83,175,185,192.5,192.5,112.5,117.5,125,125,190,200,217.5,217.5,535,SBD
2,Adrian Cochet,,M,SK,Open,Raw,82.75,83,165,175,182.5,182.5,100,107.5,-112.5,107.5,185,195,202.5,202.5,492.5,SBD
3,Michael Alcrow,,M,SK,Open,Raw,82.6,83,142.5,145,147.5,147.5,115,-117.5,-117.5,115,157.5,165,-175,165,427.5,SBD
4,Jackson Trotchie,,M,SK,Open,Raw,82.45,83,110,112.5,115,115,85,90,-97.5,90,160,170,-182.5,170,375,SBD
