,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ailani Thiravong,MN,56kg,53.3,15,70,75,-77.5,47.5,50,-52.5,92.5,95,100,225,269.623,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,67.5kg,62.6,16,85,90,95,52.5,60,62.5,90,100,105,262.5,283.422,
,,,,,,,,,,,,,,(110),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lindsey Nolan,WI,82.5kg,80.7,18,102.5,110,120,60,65,-70,125,132.5,142.5,327.5,307.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anya High,MN,67.5kg,62.6,16,85,90,95,52.5,60,62.5,90,100,105,262.5,283.422,
,,,,,,,,,,,,,,(110),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassy Sailer,WI,75kg,72.5,27,102.5,112.5,122.5,55,65,-67.5,120,130,140,327.5,324.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elliot Taddy,WI,52kg,41.8,14,40,45,50,25,30,32.5,60,70,80,162.5,195.969,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tommy Marreel,MN,75kg,70.5,15,145,150,152.5,90,92.5,-95,185,190,200,445,332.626,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Vargo,WI,75kg,69.9,19,160,175,-188,97.5,107.5,-115.5,170,190,-195,472.5,355.273,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Schmaltz,MN,82.5kg,80.6,16,150,160,180,90,100,110,180,190,-195,480,329.535,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Mclaughlin,WI,100kg,97.7,19,180,187.5,-190,115,120,125,185,195,210,522.5,324.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,David Levin,WI,56kg,55.8,33,65,70,72.5,-60,60,65,95,100,110,247.5,222.227,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cole Vargo,WI,75kg,69.9,19,160,175,-188,97.5,107.5,-115.5,170,190,-195,472.5,355.273,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Gustman,MI,82.5kg,76.3,31,112.5,127.5,-145,80,-102.5,-102.5,147.5,162.5,-182.5,370,262.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,89.2,38,172.5,192.5,-203,125,137.5,140.5,215,245.5,250,583,378.677,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,110kg,101.5,28,267.5,282.5,-290,162.5,172.5,177.5,300,320,327.5,787.5,481.638,
2,Andrew Taddy,WI,110kg,103.8,34,-202.5,202.5,215,142.5,150,157.5,265,-275,275,647.5,392.333,
3,Kyle Bauman,WI,110kg,109.5,38,220,225,-227.5,-155,-155,155,230,240,-245,620,367.838,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Hull,WI,125kg,118.5,24,215,227.5,235,-137.5,145,152.5,237.5,252.5,272.5,660,380.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,89.2,38,172.5,192.5,-203,125,137.5,140.5,215,245.5,250,583,378.677,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Bauman,WI,110kg,109.5,38,220,225,-227.5,-155,-155,155,230,240,-245,620,367.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bart Dahl,WI,140kg,128.9,47,210,227.5,237.5,155,167.5,172.5,250,267.5,-282.5,677.5,380.338,411.526
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Haley Schultz,WI,90kg,84.5,32,125,130,147.5,-65,65,-67.5,167.5,-172.5,-172.5,380,348.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Clark,WI,100kg,96.5,26,170,192.5,205,115,122.5,-132.5,185,197.5,227.5,555,347.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trent Davis,WI,110kg,108.0,23,,,,145,155,160,,,,160,95.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Thomas Ripple,WI,100kg,95.4,57,,,,140,142.5,147.5,,,,147.5,92.725,117.575
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dennis Herris,MI,110kg,109.9,50,,,,90,95,102.5,-145,150,167.5,270,159.967,112.14
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Herris,MI,110kg,109.9,50,,,,90,95,102.5,-145,150,167.5,270,159.967,112.14
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
