Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ailani Thiravong,MN,56,53.3,,15,70,75,-77.5,75,47.5,50,-52.5,50,92.5,95,100,100,225,,SBD,Raw,F,Juniors 13-15
1,Anya High,MN,67.5,62.6,,16,85,90,95,95,52.5,60,62.5,62.5,90,100,105,105,262.5,110,SBD,Raw,F,Juniors 16-17
1,Lindsey Nolan,WI,82.5,80.7,,18,102.5,110,120,120,60,65,-70,65,125,132.5,142.5,142.5,327.5,,SBD,Raw,F,Juniors 18-19
1,Anya High,MN,67.5,62.6,,16,85,90,95,95,52.5,60,62.5,62.5,90,100,105,105,262.5,110,SBD,Raw,F,Open
1,Cassy Sailer,WI,75,72.5,,27,102.5,112.5,122.5,122.5,55,65,-67.5,65,120,130,140,140,327.5,,SBD,Raw,F,Open
1,Elliot Taddy,WI,52,41.8,,14,40,45,50,50,25,30,32.5,32.5,60,70,80,80,162.5,,SBD,Raw,M,Juniors 13-15
1,Tommy Marreel,MN,75,70.5,,15,145,150,152.5,152.5,90,92.5,-95,92.5,185,190,200,200,445,,SBD,Raw,M,Juniors 13-15
1,Cole Vargo,WI,75,69.9,,19,160,175,-188,175,97.5,107.5,-115.5,107.5,170,190,-195,190,472.5,,SBD,Raw,M,Juniors 18-19
1,Adam Schmaltz,MN,82.5,80.6,,16,150,160,180,180,90,100,110,110,180,190,-195,190,480,,SBD,Raw,M,Juniors 16-17
1,John McLaughlin,WI,100,97.7,,19,180,187.5,-190,187.5,115,120,125,125,185,195,210,210,522.5,,SBD,Raw,M,Juniors 18-19
1,David Levin,WI,56,55.8,,33,65,70,72.5,72.5,-60,60,65,65,95,100,110,110,247.5,,SBD,Raw,M,Open
1,Cole Vargo,WI,75,69.9,,19,160,175,-188,175,97.5,107.5,-115.5,107.5,170,190,-195,190,472.5,,SBD,Raw,M,Open
1,Timothy Gustman,MI,82.5,76.3,,31,112.5,127.5,-145,127.5,80,-102.5,-102.5,80,147.5,162.5,-182.5,162.5,370,,SBD,Raw,M,Open
1,Aaron Kurz,WI,90,89.2,,38,172.5,192.5,-203,192.5,125,137.5,140.5,140.5,215,245.5,250,250,583,,SBD,Raw,M,Open
1,Tyler Burgeson,WI,110,101.5,,28,267.5,282.5,-290,282.5,162.5,172.5,177.5,177.5,300,320,327.5,327.5,787.5,,SBD,Raw,M,Open
2,Andrew Taddy,WI,110,103.8,,34,-202.5,202.5,215,215,142.5,150,157.5,157.5,265,-275,275,275,647.5,,SBD,Raw,M,Open
3,Kyle Bauman,WI,110,109.5,,38,220,225,-227.5,225,-155,-155,155,155,230,240,-245,240,620,,SBD,Raw,M,Open
1,Jeremiah Hull,WI,125,118.5,,24,215,227.5,235,235,-137.5,145,152.5,152.5,237.5,252.5,272.5,272.5,660,,SBD,Raw,M,Open
1,Aaron Kurz,WI,90,89.2,,38,172.5,192.5,-203,192.5,125,137.5,140.5,140.5,215,245.5,250,250,583,,SBD,Raw,M,Submasters 35-39
1,Kyle Bauman,WI,110,109.5,,38,220,225,-227.5,225,-155,-155,155,155,230,240,-245,240,620,,SBD,Raw,M,Submasters 35-39
1,Bart Dahl,WI,140,128.9,,47,210,227.5,237.5,237.5,155,167.5,172.5,172.5,250,267.5,-282.5,267.5,677.5,,SBD,Raw,M,Masters 45-49
1,Haley Schultz,WI,90,84.5,,32,125,130,147.5,147.5,-65,65,-67.5,65,167.5,-172.5,-172.5,167.5,380,,SBD,Wraps,F,Open
1,Ethan Clark #5,WI,100,96.5,,26,170,192.5,205,205,115,122.5,-132.5,122.5,185,197.5,227.5,227.5,555,,SBD,Wraps,M,Open
1,Trent Davis,WI,110,108,,23,,,,,145,155,160,160,,,,,160,,B,Raw,M,Juniors 20-23
1,Thomas Ripple,WI,100,95.4,,57,,,,,140,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 55-59
1,Dennis Herris,MI,110,109.9,,50,,,,,90,95,102.5,102.5,-145,150,167.5,167.5,270,,BD,Raw,M,Open
1,Dennis Herris,MI,110,109.9,,50,,,,,90,95,102.5,102.5,-145,150,167.5,167.5,270,,BD,Raw,M,Masters 50-54
