Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tiffany Leung,1,Junior Women 20-23,F,Raw,CA,44,42.09,23,95.00,,42.50,,130.00,,267.50,SBD
Marion Franz,1,Junior Women 20-23,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50,SBD
Saira Mejia,2,Junior Women 20-23,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00,SBD
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00,SBD
Danielle Alvarez,2,Junior Women 20-23,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00,SBD
Roxanne Crawford,3,Junior Women 20-23,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00,SBD
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50,SBD
Cali Nguyen,1,Open Women,F,Raw,CA,56,55.79,24,117.50,,42.50,,137.50,,297.50,SBD
Marion Franz,2,Open Women,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50,SBD
Saira Mejia,3,Open Women,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00,SBD
Michele Hernandez,4,Open Women,F,Raw,CA,56,52.30,31,70.00,,45.00,,117.50,,232.50,SBD
Niki Chacon,5,Open Women,F,Raw,CA,56,54.79,29,47.50,,45.00,,97.50,,190.00,SBD
Pamela Lopes,DQ,Open Women,F,Raw,CA,56,55.79,57,87.50,,-55.00,,127.50,,,SBD
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00,SBD
Danielle Alvarez,2,Open Women,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00,SBD
Janae Lawson,3,Open Women,F,Raw,CA,60,59.69,28,80.00,,60.00,,107.50,,247.50,SBD
Roxanne Crawford,4,Open Women,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00,SBD
Kristi Cloud,5,Open Women,F,Raw,CA,60,57.88,46,47.50,,25.00,,92.50,,165.00,SBD
Josephine Lau,DQ,Open Women,F,Raw,CA,60,59.78,24,-115.00,,52.50,,125.00,,,SBD
Vanessa Nomura,1,Open Women,F,Raw,AZ,67.5,60.55,26,120.00,,57.50,,142.50,,320.00,SBD
Tina Truong,2,Open Women,F,Raw,CA,67.5,62.05,26,117.50,,52.50,,140.00,,310.00,SBD
Caressa Quayle,3,Open Women,F,Raw,CA,67.5,66.13,24,115.00,,47.50,,142.50,,305.00,SBD
May Rodgers,4,Open Women,F,Raw,CA,67.5,66.68,51,75.00,,35.00,,110.00,,220.00,SBD
Kristina Dobyns,1,Open Women,F,Raw,CA,75,72.35,31,145.50,147.5,106.50,,157.50,107.5,409.50,SBD
Talina Barajas,2,Open Women,F,Raw,CA,75,74.30,27,110.00,,62.50,,137.50,,310.00,SBD
Casey Dunn,3,Open Women,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50,SBD
Virginia Deatherage,4,Open Women,F,Raw,CA,75,73.26,27,75.00,,62.50,,112.50,,250.00,SBD
Leigh Ann Lively,1,Open Women,F,Raw,CA,90,86.36,46,92.50,,42.50,,120.00,,255.00,SBD
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,51.39,43,90.00,,57.50,,110.00,111,257.50,SBD
Pamela Lopes,DQ,Master Women 55-59,F,Raw,CA,56,55.79,57,87.50,,-55.00,,127.50,,,SBD
Kristi Cloud,1,Master Women 45-49,F,Raw,CA,60,57.88,46,47.50,,25.00,,92.50,,165.00,SBD
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.5,66.68,51,75.00,,35.00,,110.00,,220.00,SBD
Leigh Ann Lively,1,Master Women 45-49,F,Raw,CA,90,86.36,46,92.50,,42.50,,120.00,,255.00,SBD
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.52,21,150.00,,110.00,,202.50,,462.50,SBD
Minardo Ordonez,2,Junior Men 20-23,M,Raw,CA,56,55.66,21,117.50,,87.50,,167.50,,372.50,SBD
Anthony Garcia,1,Junior Men 16-17,M,Raw,CA,67.5,63.28,17,155.00,,90.00,,197.50,,442.50,SBD
Gerald Lebrilla,1,Junior Men 20-23,M,Raw,CA,67.5,67.27,21,177.50,,115.00,,232.50,,525.00,SBD
Atilio Avalos,2,Junior Men 20-23,M,Raw,CA,67.5,60.74,23,152.50,,105.00,,175.00,,432.50,SBD
