Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Tiffany Leung,1,Junior Women 20-23,F,Raw,CA,44,42.09,23,95.00,,42.50,,130.00,,267.50
Marion Franz,1,Junior Women 20-23,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50
Saira Mejia,2,Junior Women 20-23,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00
Danielle Alvarez,2,Junior Women 20-23,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00
Roxanne Crawford,3,Junior Women 20-23,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50
Cali Nguyen,1,Open Women,F,Raw,CA,56,55.79,24,117.50,,42.50,,137.50,,297.50
Marion Franz,2,Open Women,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50
Saira Mejia,3,Open Women,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00
Michele Hernandez,4,Open Women,F,Raw,CA,56,52.30,31,70.00,,45.00,,117.50,,232.50
Niki Chacon,5,Open Women,F,Raw,CA,56,54.79,29,47.50,,45.00,,97.50,,190.00
Pamela Lopes,DQ,Open Women,F,Raw,CA,56,55.79,57,87.50,,-55.00,,127.50,,
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00
Danielle Alvarez,2,Open Women,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00
Janae Lawson,3,Open Women,F,Raw,CA,60,59.69,28,80.00,,60.00,,107.50,,247.50
Roxanne Crawford,4,Open Women,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00
Kristi Cloud,5,Open Women,F,Raw,CA,60,57.88,46,47.50,,25.00,,92.50,,165.00
Josephine Lau,DQ,Open Women,F,Raw,CA,60,59.78,24,-115.00,,52.50,,125.00,,
Vanessa Nomura,1,Open Women,F,Raw,AZ,67.5,60.55,26,120.00,,57.50,,142.50,,320.00
Tina Truong,2,Open Women,F,Raw,CA,67.5,62.05,26,117.50,,52.50,,140.00,,310.00
Caressa Quayle,3,Open Women,F,Raw,CA,67.5,66.13,24,115.00,,47.50,,142.50,,305.00
May Rodgers,4,Open Women,F,Raw,CA,67.5,66.68,51,75.00,,35.00,,110.00,,220.00
Kristina Dobyns,1,Open Women,F,Raw,CA,75,72.35,31,145.50,147.5,106.50,,157.50,107.5,409.50
Talina Barajas,2,Open Women,F,Raw,CA,75,74.30,27,110.00,,62.50,,137.50,,310.00
Casey Dunn,3,Open Women,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50
Virginia Deatherage,4,Open Women,F,Raw,CA,75,73.26,27,75.00,,62.50,,112.50,,250.00
Leigh Ann Lively,1,Open Women,F,Raw,CA,90,86.36,46,92.50,,42.50,,120.00,,255.00
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,51.39,43,90.00,,57.50,,110.00,111,257.50
Pamela Lopes,DQ,Master Women 55-59,F,Raw,CA,56,55.79,57,87.50,,-55.00,,127.50,,
Kristi Cloud,1,Master Women 45-49,F,Raw,CA,60,57.88,46,47.50,,25.00,,92.50,,165.00
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.5,66.68,51,75.00,,35.00,,110.00,,220.00
Leigh Ann Lively,1,Master Women 45-49,F,Raw,CA,90,86.36,46,92.50,,42.50,,120.00,,255.00
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.52,21,150.00,,110.00,,202.50,,462.50
Minardo Ordonez,2,Junior Men 20-23,M,Raw,CA,56,55.66,21,117.50,,87.50,,167.50,,372.50
Anthony Garcia,1,Junior Men 16-17,M,Raw,CA,67.5,63.28,17,155.00,,90.00,,197.50,,442.50
Gerald Lebrilla,1,Junior Men 20-23,M,Raw,CA,67.5,67.27,21,177.50,,115.00,,232.50,,525.00
Atilio Avalos,2,Junior Men 20-23,M,Raw,CA,67.5,60.74,23,152.50,,105.00,,175.00,,432.50
Seth Rainha,1,Junior Men 18-19,M,Raw,CA,75,73.48,18,197.50,,110.00,,215.00,,522.50
Zachary Yamamoto,2,Junior Men 18-19,M,Raw,CA,75,74.48,18,182.50,,135.00,,200.00,,517.50
Jonathan Diaz,1,Junior Men 20-23,M,Raw,CA,75,73.98,23,155.00,,97.50,,187.50,,440.00
Eduardo Cervantes,1,Junior Men 20-23,M,Raw,CA,90,87.77,20,180.00,,115.00,,210.00,,505.00
Seong Kim,2,Junior Men 20-23,M,Raw,CA,90,82.78,20,125.00,,80.00,,152.50,,357.50
Kyle Alexander,1,Junior Men 18-19,M,Raw,CA,100,96.66,18,228.00,,132.50,,257.50,,618.00
Jackson Robison,1,Junior Men 16-17,M,Raw,CA,110,106.50,17,172.50,,92.50,,215.00,,480.00
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,162.61,20,340.00,,227.50,,272.50,,840.00
Brian Nguyen,1,Open Men,M,Raw,CA,56,53.52,21,150.00,,110.00,,202.50,,462.50
Minardo Ordonez,2,Open Men,M,Raw,CA,56,55.66,21,117.50,,87.50,,167.50,,372.50
Raymond Escobar,1,Open Men,M,Raw,CA,60,59.69,25,125.00,,85.00,,197.50,,407.50
Gerald Lebrilla,1,Open Men,M,Raw,CA,67.5,67.27,21,177.50,,115.00,,232.50,,525.00
Jan Landrito,2,Open Men,M,Raw,CA,67.5,66.09,28,175.00,,102.50,,215.00,,492.50
Anthony Garcia,3,Open Men,M,Raw,CA,67.5,63.28,17,155.00,,90.00,,197.50,,442.50
