Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tiffany Leung,1,Junior Women 20-23,F,Raw,CA,44,42.09,23,95,,42.5,,130,,267.5,SBD
Marion Franz,1,Junior Women 20-23,F,Raw,CA,56,54.7,22,92.5,,68,,120,,280.5,SBD
Saira Mejia,2,Junior Women 20-23,F,Raw,CA,56,54.84,23,105,,45,,110,,260,SBD
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.83,21,122.5,125,57.5,,145,,325,SBD
Danielle Alvarez,2,Junior Women 20-23,F,Raw,CA,60,58.24,23,105,,52.5,,122.5,,280,SBD
Roxanne Crawford,3,Junior Women 20-23,F,Raw,CA,60,58.42,23,70,,40,,105,,215,SBD
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,72.89,23,115,,47.5,,125,,287.5,SBD
Cali Nguyen,1,Open Women,F,Raw,CA,56,55.79,24,117.5,,42.5,,137.5,,297.5,SBD
Marion Franz,2,Open Women,F,Raw,CA,56,54.7,22,92.5,,68,,120,,280.5,SBD
Saira Mejia,3,Open Women,F,Raw,CA,56,54.84,23,105,,45,,110,,260,SBD
Michele Hernandez,4,Open Women,F,Raw,CA,56,52.3,31,70,,45,,117.5,,232.5,SBD
Niki Chacon,5,Open Women,F,Raw,CA,56,54.79,29,47.5,,45,,97.5,,190,SBD
Pamela Lopes,DQ,Open Women,F,Raw,CA,56,55.79,57,87.5,,-55,,127.5,,,SBD
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.83,21,122.5,125,57.5,,145,,325,SBD
Danielle Alvarez,2,Open Women,F,Raw,CA,60,58.24,23,105,,52.5,,122.5,,280,SBD
Janae Lawson,3,Open Women,F,Raw,CA,60,59.69,28,80,,60,,107.5,,247.5,SBD
Roxanne Crawford,4,Open Women,F,Raw,CA,60,58.42,23,70,,40,,105,,215,SBD
Kristi Cloud,5,Open Women,F,Raw,CA,60,57.88,46,47.5,,25,,92.5,,165,SBD
