Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,Junior Women 20-23,F,Raw,CA,44,42.09,23,95.00,,42.50,,130.00,,267.50,387.592
Marion Franz,1,Junior Women 20-23,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50,336.17
Saira Mejia,2,Junior Women 20-23,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00,310.977
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00,363.14
Danielle Alvarez,2,Junior Women 20-23,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00,319.477
Roxanne Crawford,3,Junior Women 20-23,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00,244.718
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50,278.340
Cali Nguyen,1,Open Women,F,Raw,CA,56,55.79,24,117.50,,42.50,,137.50,,297.50,351.061
Marion Franz,2,Open Women,F,Raw,CA,56,54.70,22,92.50,,68.00,,120.00,,280.50,336.150
Saira Mejia,3,Open Women,F,Raw,CA,56,54.84,23,105.00,,45.00,,110.00,,260.00,310.977
Michele Hernandez,4,Open Women,F,Raw,CA,56,52.30,31,70.00,,45.00,,117.50,,232.50,288.557
Niki Chacon,5,Open Women,F,Raw,CA,56,54.79,29,47.50,,45.00,,97.50,,190.00,227.400
Pamela Lopes,DQ,Open Women,F,Raw,CA,56,55.79,57,87.50,,-55.00,,127.50,,,
Cynthia Leu,1,Open Women,F,Raw,CA,60,59.83,21,122.50,125,57.50,,145.00,,325.00,363.139
Danielle Alvarez,2,Open Women,F,Raw,CA,60,58.24,23,105.00,,52.50,,122.50,,280.00,319.477
Janae Lawson,3,Open Women,F,Raw,CA,60,59.69,28,80.00,,60.00,,107.50,,247.50,277.033
Roxanne Crawford,4,Open Women,F,Raw,CA,60,58.42,23,70.00,,40.00,,105.00,,215.00,244.718
Kristi Cloud,5,Open Women,F,Raw,CA,60,57.88,46,47.50,,25.00,,92.50,,165.00,189.185
Josephine Lau,DQ,Open Women,F,Raw,CA,60,59.78,24,-115.00,,52.50,,125.00,,,
Vanessa Nomura,1,Open Women,F,Raw,AZ,67.5,60.55,26,120.00,,57.50,,142.50,,320.00,354.231
Tina Truong,2,Open Women,F,Raw,CA,67.5,62.05,26,117.50,,52.50,,140.00,,310.00,336.786
Caressa Quayle,3,Open Women,F,Raw,CA,67.5,66.13,24,115.00,,47.50,,142.50,,305.00,315.929
May Rodgers,4,Open Women,F,Raw,CA,67.5,66.68,51,75.00,,35.00,,110.00,,220.00,226.527
Kristina Dobyns,1,Open Women,F,Raw,CA,75,72.35,31,145.50,147.5,106.50,,157.50,107.5,409.50,398.410
Talina Barajas,2,Open Women,F,Raw,CA,75,74.30,27,110.00,,62.50,,137.50,,310.00,296.449
Casey Dunn,3,Open Women,F,Raw,CA,75,72.89,23,115.00,,47.50,,125.00,,287.50,278.340
Virginia Deatherage,4,Open Women,F,Raw,CA,75,73.26,27,75.00,,62.50,,112.50,,250.00,241.253
