Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,97 Junior Women 20-23 Raw,F,Raw,CA,44.00,42.09,23,95.00,,42.50,,130.00,,267.50,387.592
Marion Franz,1,123 Junior Women 20-23 Raw,F,Raw,CA,55.79,54.70,22,92.50,,68.00,,120.00,,280.50,339.512
Saira Mejia,2,123 Junior Women 20-23 Raw,F,Raw,CA,55.79,54.84,23,105.00,,45.00,,110.00,,260.00,310.977
Cynthia Leu,1,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,59.83,21,122.50,125,57.50,,145.00,,325.00,370.401
Danielle Alvarez,2,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,58.24,23,105.00,,52.50,,122.50,,280.00,319.477
Roxanne Crawford,3,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,58.42,23,70.00,,40.00,,105.00,,215.00,244.718
Casey Dunn,1,165 Junior Women 20-23 Raw,F,Raw,CA,74.84,72.89,23,115.00,,47.50,,125.00,,287.50,278.340
Cali Nguyen,1,123 Open Women Raw,F,Raw,CA,55.79,55.79,24,117.50,,42.50,,137.50,,297.50,351.061
Marion Franz,2,123 Open Women Raw,F,Raw,CA,55.79,54.70,22,92.50,,68.00,,120.00,,280.50,336.150
Saira Mejia,3,123 Open Women Raw,F,Raw,CA,55.79,54.84,23,105.00,,45.00,,110.00,,260.00,310.977
Michele Hernandez,4,123 Open Women Raw,F,Raw,CA,55.79,52.30,31,70.00,,45.00,,117.50,,232.50,288.557
Niki Chacon,5,123 Open Women Raw,F,Raw,CA,55.79,54.79,29,47.50,,45.00,,97.50,,190.00,227.400
Pamela Lopes,DQ,123 Open Women Raw,F,Raw,CA,55.79,55.79,57,87.50,,-55.00,,127.50,,,
Cynthia Leu,1,132 Open Women Raw,F,Raw,CA,59.87,59.83,21,122.50,125,57.50,,145.00,,325.00,363.139
Danielle Alvarez,2,132 Open Women Raw,F,Raw,CA,59.87,58.24,23,105.00,,52.50,,122.50,,280.00,319.477
Janae Lawson,3,132 Open Women Raw,F,Raw,CA,59.87,59.69,28,80.00,,60.00,,107.50,,247.50,277.033
Roxanne Crawford,4,132 Open Women Raw,F,Raw,CA,59.87,58.42,23,70.00,,40.00,,105.00,,215.00,244.718
Kristi Cloud,5,132 Open Women Raw,F,Raw,CA,59.87,57.88,46,47.50,,25.00,,92.50,,165.00,189.185
Josephine Lau,DQ,132 Open Women Raw,F,Raw,CA,59.87,59.78,24,-115.00,,52.50,,125.00,,,
Vanessa Nomura,1,148 Open Women Raw,F,Raw,AZ,67.13,60.55,26,120.00,,57.50,,142.50,,320.00,354.231
Tina Truong,2,148 Open Women Raw,F,Raw,CA,67.13,62.05,26,117.50,,52.50,,140.00,,310.00,336.786
Caressa Quayle,3,148 Open Women Raw,F,Raw,CA,67.13,66.13,24,115.00,,47.50,,142.50,,305.00,315.929
May Rodgers,4,148 Open Women Raw,F,Raw,CA,67.13,66.68,51,75.00,,35.00,,110.00,,220.00,226.527
Kristina Dobyns,1,165 Open Women Raw,F,Raw,CA,74.84,72.35,31,145.50,147.5,106.50,,157.50,107.5,409.50,398.410
Talina Barajas,2,165 Open Women Raw,F,Raw,CA,74.84,74.30,27,110.00,,62.50,,137.50,,310.00,296.449
Casey Dunn,3,165 Open Women Raw,F,Raw,CA,74.84,72.89,23,115.00,,47.50,,125.00,,287.50,278.340
Virginia Deatherage,4,165 Open Women Raw,F,Raw,CA,74.84,73.26,27,75.00,,62.50,,112.50,,250.00,241.253
Leigh Ann Lively,1,198 Open Women Raw,F,Raw,CA,89.81,86.36,46,92.50,,42.50,,120.00,,255.00,224.370
Monique LeMay,1,114 Master Women 40-44 Raw,F,Raw,CA,51.71,51.39,43,90.00,,57.50,,110.00,111,257.50,333.971
Pamela Lopes,DQ,123 Master Women 55-59 Raw,F,Raw,CA,55.79,55.79,57,87.50,,-55.00,,127.50,,,
Kristi Cloud,1,132 Master Women 45-49 Raw,F,Raw,CA,59.87,57.88,46,47.50,,25.00,,92.50,,165.00,202.050
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,CA,67.13,66.68,51,75.00,,35.00,,110.00,,220.00,259.827
Leigh Ann Lively,1,198 Master Women 45-49 Raw,F,Raw,CA,89.81,86.36,46,92.50,,42.50,,120.00,,255.00,239.627
