Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Tiffany Leung,1,97 Junior Women 20-23 Raw,F,Raw,CA,97,92.80,23,95.00,,42.50,,130.00,,267.50,387.592,209.44,,93.70,,286.60,,589.73
Marion Franz,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,120.60,22,92.50,,68.00,,120.00,,280.50,339.512,203.93,,149.91,,264.55,,618.39
Saira Mejia,2,123 Junior Women 20-23 Raw,F,Raw,CA,123,120.90,23,105.00,,45.00,,110.00,,260.00,310.977,231.48,,99.21,,242.51,,573.20
Cynthia Leu,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,131.90,21,122.50,125,57.50,,145.00,,325.00,370.401,270.06,275,126.76,,319.67,,716.50
Danielle Alvarez,2,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.40,23,105.00,,52.50,,122.50,,280.00,319.477,231.48,,115.74,,270.06,,617.29
Roxanne Crawford,3,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.80,23,70.00,,40.00,,105.00,,215.00,244.718,154.32,,88.18,,231.48,,473.99
Casey Dunn,1,165 Junior Women 20-23 Raw,F,Raw,CA,165,160.70,23,115.00,,47.50,,125.00,,287.50,278.340,253.53,,104.72,,275.58,,633.82
Cali Nguyen,1,123 Open Women Raw,F,Raw,CA,123,123.00,24,117.50,,42.50,,137.50,,297.50,351.061,259.04,,93.70,,303.13,,655.87
Marion Franz,2,123 Open Women Raw,F,Raw,CA,123,120.60,22,92.50,,68.00,,120.00,,280.50,336.150,203.93,,149.91,,264.55,,618.39
Saira Mejia,3,123 Open Women Raw,F,Raw,CA,123,120.90,23,105.00,,45.00,,110.00,,260.00,310.977,231.48,,99.21,,242.51,,573.20
Michele Hernandez,4,123 Open Women Raw,F,Raw,CA,123,115.30,31,70.00,,45.00,,117.50,,232.50,288.557,154.32,,99.21,,259.04,,512.57
Niki Chacon,5,123 Open Women Raw,F,Raw,CA,123,120.80,29,47.50,,45.00,,97.50,,190.00,227.400,104.72,,99.21,,214.95,,418.87
Pamela Lopes,DQ,123 Open Women Raw,F,Raw,CA,123,123.00,57,87.50,,-55.00,,127.50,,O,,192.90,,-121.00,,281.09,,O
Cynthia Leu,1,132 Open Women Raw,F,Raw,CA,132,131.90,21,122.50,125,57.50,,145.00,,325.00,363.139,270.06,275,126.76,,319.67,,716.50
Danielle Alvarez,2,132 Open Women Raw,F,Raw,CA,132,128.40,23,105.00,,52.50,,122.50,,280.00,319.477,231.48,,115.74,,270.06,,617.29
Janae Lawson,3,132 Open Women Raw,F,Raw,CA,132,131.60,28,80.00,,60.00,,107.50,,247.50,277.033,176.37,,132.28,,236.99,,545.64
Roxanne Crawford,4,132 Open Women Raw,F,Raw,CA,132,128.80,23,70.00,,40.00,,105.00,,215.00,244.718,154.32,,88.18,,231.48,,473.99
Kristi Cloud,5,132 Open Women Raw,F,Raw,CA,132,127.60,46,47.50,,25.00,,92.50,,165.00,189.185,104.72,,55.12,,203.93,,363.76
Josephine Lau,DQ,132 Open Women Raw,F,Raw,CA,132,131.80,24,-115.00,,52.50,,125.00,,O,,-253.00,,115.74,,275.58,,O
Vanessa Nomura,1,148 Open Women Raw,F,Raw,AZ,148,133.50,26,120.00,,57.50,,142.50,,320.00,354.231,264.55,,126.76,,314.16,,705.47
Tina Truong,2,148 Open Women Raw,F,Raw,CA,148,136.80,26,117.50,,52.50,,140.00,,310.00,336.786,259.04,,115.74,,308.64,,683.43
Caressa Quayle,3,148 Open Women Raw,F,Raw,CA,148,145.80,24,115.00,,47.50,,142.50,,305.00,315.929,253.53,,104.72,,314.16,,672.40
May Rodgers,4,148 Open Women Raw,F,Raw,CA,148,147.00,51,75.00,,35.00,,110.00,,220.00,226.527,165.35,,77.16,,242.51,,485.01
Kristina Dobyns,1,165 Open Women Raw,F,Raw,CA,165,159.50,31,145.50,147.5,106.50,,157.50,107.5,409.50,398.410,320.77,325,234.79,237,347.22,,902.78
Talina Barajas,2,165 Open Women Raw,F,Raw,CA,165,163.80,27,110.00,,62.50,,137.50,,310.00,296.449,242.51,,137.79,,303.13,,683.43
Casey Dunn,3,165 Open Women Raw,F,Raw,CA,165,160.70,23,115.00,,47.50,,125.00,,287.50,278.340,253.53,,104.72,,275.58,,633.82
Virginia Deatherage,4,165 Open Women Raw,F,Raw,CA,165,161.50,27,75.00,,62.50,,112.50,,250.00,241.253,165.35,,137.79,,248.02,,551.15
Leigh Ann Lively,1,198 Open Women Raw,F,Raw,CA,198,190.40,46,92.50,,42.50,,120.00,,255.00,224.370,203.93,,93.70,,264.55,,562.17
Monique LeMay,1,114 Master Women 40-44 Raw,F,Raw,CA,114,113.30,43,90.00,,57.50,,110.00,111,257.50,333.971,198.41,,126.76,,242.51,244,567.68
Pamela Lopes,DQ,123 Master Women 55-59 Raw,F,Raw,CA,123,123.00,57,87.50,,-55.00,,127.50,,O,,192.90,,-121.00,,281.09,,O
Kristi Cloud,1,132 Master Women 45-49 Raw,F,Raw,CA,132,127.60,46,47.50,,25.00,,92.50,,165.00,202.050,104.72,,55.12,,203.93,,363.76
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,CA,148,147.00,51,75.00,,35.00,,110.00,,220.00,259.827,165.35,,77.16,,242.51,,485.01
Leigh Ann Lively,1,198 Master Women 45-49 Raw,F,Raw,CA,198,190.40,46,92.50,,42.50,,120.00,,255.00,239.627,203.93,,93.70,,264.55,,562.17
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,118.00,21,150.00,,110.00,,202.50,,462.50,449.296,330.69,,242.51,,446.43,,1019.63
Minardo Ordonez,2,123 Junior Men 20-23 Raw,M,Raw,CA,123,122.70,21,117.50,,87.50,,167.50,,372.50,347.981,259.04,,192.90,,369.27,,821.21
Anthony Garcia,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,139.50,17,155.00,,90.00,,197.50,,442.50,388.799,341.71,,198.41,,435.41,,975.54
Gerald Lebrilla,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.30,21,177.50,,115.00,,232.50,,525.00,414.018,391.32,,253.53,,512.57,,1157.42
Atilio Avalos,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,133.90,23,152.50,,105.00,,175.00,,432.50,364.808,336.20,,231.48,,385.81,,953.49
Seth Rainha,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,162.00,18,197.50,,110.00,,215.00,,522.50,400.389,435.41,,242.51,,473.99,,1151.90
Zachary Yamamoto,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,164.20,18,182.50,,135.00,,200.00,,517.50,392.780,402.34,,297.62,,440.92,,1140.88
Jonathan Diaz,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.10,23,155.00,,97.50,,187.50,,440.00,316.554,341.71,,214.95,,413.36,,970.02
Eduardo Cervantes,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.50,20,180.00,,115.00,,210.00,,505.00,336.432,396.83,,253.53,,462.97,,1113.32
Seong Kim,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,182.50,20,125.00,,80.00,,152.50,,357.50,246.175,275.58,,176.37,,336.20,,788.14
Kyle Alexander,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,213.10,18,228.00,,132.50,,257.50,,618.00,404.358,502.65,,292.11,,567.68,,1362.44
Jackson Robison,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,234.80,17,172.50,,92.50,,215.00,,480.00,308.260,380.29,,203.93,,473.99,,1058.21
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,358.50,20,340.00,,227.50,,272.50,,840.00,473.168,749.56,,501.55,,600.75,,1851.86
Brian Nguyen,1,123 Open Men Raw,M,Raw,CA,123,118.00,21,150.00,,110.00,,202.50,,462.50,440.487,330.69,,242.51,,446.43,,1019.63
Minardo Ordonez,2,123 Open Men Raw,M,Raw,CA,123,122.70,21,117.50,,87.50,,167.50,,372.50,341.158,259.04,,192.90,,369.27,,821.21
Raymond Escobar,1,132 Open Men Raw,M,Raw,CA,132,131.60,25,125.00,,85.00,,197.50,,407.50,349.180,275.58,,187.39,,435.41,,898.37
Gerald Lebrilla,1,148 Open Men Raw,M,Raw,CA,148,148.30,21,177.50,,115.00,,232.50,,525.00,405.900,391.32,,253.53,,512.57,,1157.42
Jan Landrito,2,148 Open Men Raw,M,Raw,CA,148,145.70,28,175.00,,102.50,,215.00,,492.50,386.281,385.81,,225.97,,473.99,,1085.77
Anthony Garcia,3,148 Open Men Raw,M,Raw,CA,148,139.50,17,155.00,,90.00,,197.50,,442.50,359.999,341.71,,198.41,,435.41,,975.54
Atilio Avalos,4,148 Open Men Raw,M,Raw,CA,148,133.90,23,152.50,,105.00,,175.00,,432.50,364.808,336.20,,231.48,,385.81,,953.49
Edward Payuyao,1,165 Open Men Raw,M,Raw,CA,165,161.20,26,185.00,,120.00,,250.00,,555.00,402.651,407.85,,264.55,,551.15,,1223.55
Seth Rainha,2,165 Open Men Raw,M,Raw,CA,165,162.00,18,197.50,,110.00,,215.00,,522.50,377.726,435.41,,242.51,,473.99,,1151.90
Zachary Yamamoto,3,165 Open Men Raw,M,Raw,CA,165,164.20,18,182.50,,135.00,,200.00,,517.50,370.547,402.34,,297.62,,440.92,,1140.88
Lance LaPlant,4,165 Open Men Raw,M,Raw,CA,165,163.60,24,177.50,,130.00,,195.00,,502.50,360.736,391.32,,286.60,,429.90,,1107.81
Brandon Tay,5,165 Open Men Raw,M,Raw,CA,165,156.50,25,182.50,,110.00,,180.00,,472.50,350.346,402.34,,242.51,,396.83,,1041.67
Mark Reyes,6,165 Open Men Raw,M,Raw,CA,165,163.20,29,152.50,,107.50,,202.50,,462.50,332.596,336.20,,236.99,,446.43,,1019.63
JonCasey Ibanez,7,165 Open Men Raw,M,Raw,CA,165,162.10,25,147.50,,105.00,,202.50,,455.00,328.783,325.18,,231.48,,446.43,,1003.09
Jonathan Diaz,8,165 Open Men Raw,M,Raw,CA,165,163.10,23,155.00,,97.50,,187.50,,440.00,316.554,341.71,,214.95,,413.36,,970.02
Jeff Justo,1,181 Open Men Raw,M,Raw,CA,181,180.30,27,260.00,,137.50,,245.00,,642.50,432.686,573.20,,303.13,,540.13,,1416.46
Eric Lang,2,181 Open Men Raw,M,Raw,CA,181,168.60,24,182.50,,112.50,,250.00,,545.00,383.185,402.34,,248.02,,551.15,,1201.51
