Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
девушки-юниорки,,,,,,,,,,,,,,,,
юноши-юниоры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: девушки-юниорки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
Открытого первенства Челябинской области по пауэрлифтингу (классическому жиму лёжа) ср.девушек 2006-2000 г.г.р.,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,4/22/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Женщины,,,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,,,,
1,Абзаева Софья,2005,б.р.,Карабаш,37.60,25,1,12,38.58,3ю,Абзаев А.Н,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,
1,Мнацаканян Рима,2002,б.р.,Щучье,47.00,57.5,1,12,77.33,1,Оганисян Г.Н,,,,,
2,Файзуллина Валерия,2003,б.р.,Карабаш,46.00,40,2,9,54.63,1ю,Абзаев А.Н,,,,,
3,Лепихина Ульяна,2002,б.р.,Коркино,46.00,40,3,8,54.63,1ю,Корольченко П.В. Корольченко В.Ф,,,,,
4,Имомова Виктория,2003,б.р.,Карабаш,47.00,37.5,4,7,50.43,2ю,Абзаев А.Н,,,,,
5,Крутолапова Анна,2001,б.р.,Миасс,45.80,30,5,6,41.10,3ю,Копытов А.А,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Пугачева Лидия,2003,б.р.,Карабаш,51.60,42.5,1,12,53.30,2ю,Абзаев А.Н,,,,,
2,Аглиулина Валентина,2002,3ю,Челябинск/Торпедо,50.10,35,2,9,44.89,3ю,Сажаев А.Л.,,,,,
