Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Sofya Abzaeva,Софья Абзаева,2005,43,37.6,25,25,1,B,Raw,F,Juniors,
Rima Mnatsakanyan,Рима Мнацаканян,2002,47,47,57.5,57.5,1,B,Raw,F,Juniors,
Valeriya Fayzullina,Валерия Файзуллина,2003,47,46,40,40,2,B,Raw,F,Juniors,
Ulyana Lepikhina,Ульяна Лепихина,2002,47,46,40,40,3,B,Raw,F,Juniors,
Viktoriya Imomova,Виктория Имомова,2003,47,47,37.5,37.5,4,B,Raw,F,Juniors,
Anna Krutolapova,Анна Крутолапова,2001,47,45.8,30,30,5,B,Raw,F,Juniors,
Lidiya Pugacheva,Лидия Пугачева,2003,52,51.6,42.5,42.5,1,B,Raw,F,Juniors,
Valentina Agliulina,Валентина Аглиулина,2002,52,50.1,35,35,2,B,Raw,F,Juniors,
Mariya Dronova,Мария Дронова,2002,52,51.5,32.5,32.5,3,B,Raw,F,Juniors,
Alyona Osipova,Алёна Осипова,1999,57,54.4,45,45,1,B,Raw,F,Juniors,
Anastasiya Dmitrieva,Анастасия Дмитриева,1998,57,54.8,45,45,2,B,Raw,F,Juniors,
Lyudmila Loginovskikh,Людмила Логиновских,2004,57,54.7,35,35,3,B,Raw,F,Juniors,
Anna Shkerina,Анна Шкерина,2000,57,56.7,,,DQ,B,Raw,F,Juniors,
Ulyana Frolova,Ульяна Фролова,2001,63,58.9,57.5,57.5,1,B,Raw,F,Juniors,
Darya Korotkova,Дарья Короткова,2008,63,59.6,57.5,57.5,2,B,Raw,F,Juniors,
Elena Arzamastseva,Елена Арзамасцева,2005,63,57.2,42.5,42.5,3,B,Raw,F,Juniors,
Angelina Karimova,Ангелина Каримова,2002,72,63.3,40,40,1,B,Raw,F,Juniors,
Anastasiya Lepikhina,Анастасия Лепихина,2001,72,70.1,40,40,2,B,Raw,F,Juniors,
Darya Tulupova,Дарья Тулупова,2004,84,82.5,52.5,52.5,1,B,Raw,F,Juniors,
Yuliya Pavlenko,Юлия Павленко,2002,84,75.2,40,40,2,B,Raw,F,Juniors,
Ilya Mayarov,Илья Маяров,2005,43,37.4,42.5,42.5,1,B,Raw,M,Juniors,
Nikita Shalgin,Никита Шалгин,2003,43,41.1,30,30,2,B,Raw,M,Juniors,
Anton Nevzornov,Антон Невзорнов,2005,48,44,47.5,47.5,1,B,Raw,M,Juniors,
Vyacheslav Gorabets,Вячеслав Горабец,2004,48,45.4,45,45,2,B,Raw,M,Juniors,
Ivan Kuzmin,Иван Кузьмин,2005,48,47.2,42.5,42.5,3,B,Raw,M,Juniors,
Bulat Yangirov,Булат Янгиров,2003,48,48,32.5,32.5,4,B,Raw,M,Juniors,
Yuriy Savinykh,Юрий Савиных,2004,53,51.8,75,75,1,B,Raw,M,Juniors,
Eduard Khaliullin,Эдуард Халиуллин,2000,53,52.9,62.5,62.5,2,B,Raw,M,Juniors,
Artem Venger,Артем Венгер,2003,53,50.9,60,60,3,B,Raw,M,Juniors,
Nikita Shishov,Никита Шишов,2005,53,49.2,42.5,42.5,4,B,Raw,M,Juniors,
Andrey Solomin,Андрей Соломин,2003,53,50.8,40,40,5,B,Raw,M,Juniors,
Pavel Orlov,Павел Орлов,2004,53,51.9,40,40,6,B,Raw,M,Juniors,
Nikita Artemov,Никита Артемов,2006,53,50.2,30,30,7,B,Raw,M,Juniors,
Dmitriy Goncharov,Дмитрий Гончаров,2001,59,58.5,87.5,87.5,1,B,Raw,M,Juniors,
Nikita Karpychev,Никита Карпычев,2001,59,55.5,85,85,2,B,Raw,M,Juniors,
Nikita Polyantsev,Никита Полянцев,2004,59,57.2,82.5,82.5,3,B,Raw,M,Juniors,
Mikhail Zubov,Михаил Зубов,2003,59,57.2,75,75,4,B,Raw,M,Juniors,
Ivan Agapov,Иван Агапов,2003,59,54.9,75,75,5,B,Raw,M,Juniors,
Damir Kuznetsov,Дамир Кузнецов,2004,59,56.9,75,75,6,B,Raw,M,Juniors,
Sergey Shivalov,Сергей Шивалов,2002,59,56.9,75,75,7,B,Raw,M,Juniors,
Nikita Igatev,Никита Игатьев,2000,59,56.1,65,65,8,B,Raw,M,Juniors,
Denis Khudyakov,Денис Худяков,2004,59,53.4,55,55,9,B,Raw,M,Juniors,
Stanislav Afanasev #2,Станислав Афанасьев,2004,59,58.4,32.5,32.5,10,B,Raw,M,Juniors,
Denis Chernykh,Денис Черных,1999,66,63.2,85,85,1,B,Raw,M,Juniors,
Egor Kobtsov,Егор Кобцов,1998,66,64.1,80,80,2,B,Raw,M,Juniors,
Mikhail Solomonov,Михаил Соломонов,2000,66,64.7,92.5,92.5,1,B,Raw,M,Juniors,
Anton Kadyrev,Антон Кадырев,2001,66,64.5,70,70,2,B,Raw,M,Juniors,
Aleksey Lukashevich,Алексей Лукашевич,2004,66,60.2,65,65,3,B,Raw,M,Juniors,
Nikita Balakin,Никита Балакин,2004,66,62.6,57.5,57.5,4,B,Raw,M,Juniors,
Valentin Vasilev,Валентин Васильев,2001,66,62,55,55,5,B,Raw,M,Juniors,
Stanislav Leontev,Станислав Леонтьев,2001,66,66,,,DQ,B,Raw,M,Juniors,
Vitaliy Yudin,Виталий Юдин,1995,74,73.2,115,115,1,B,Raw,M,Juniors,
Vitaliy Skoblikov,Виталий Скобликов,1998,74,68.6,100,100,2,B,Raw,M,Juniors,
Aleksey Chudinov,Алексей Чудинов,1995,74,73.35,100,100,3,B,Raw,M,Juniors,
Maksim Shekunov,Максим Шекунов,1998,74,67.7,,,DQ,B,Raw,M,Juniors,
Igor Novikov,Игорь Новиков,2001,74,72.9,107.5,107.5,1,B,Raw,M,Juniors,
Daniil Vasilev,Даниил Васильев,2001,74,72.5,105,105,2,B,Raw,M,Juniors,
Yuriy Kuleshov,Юрий Кулешов,2004,74,74,90,90,3,B,Raw,M,Juniors,
Artur Magafurov,Артур Магафуров,2002,74,70.5,87.5,87.5,4,B,Raw,M,Juniors,
Mikhail Kharkov,Михаил Харьков,2003,74,70,85,85,5,B,Raw,M,Juniors,
Danil Dobryakov,Данил Добряков,2000,74,72.2,85,85,6,B,Raw,M,Juniors,
Artur Nafikov,Артур Нафиков,2000,74,73.9,85,85,7,B,Raw,M,Juniors,
Vadim Tadzhidinov,Вадим Таджидинов,2002,74,73.1,80,80,8,B,Raw,M,Juniors,
Ilya Takmennenov,Илья Такменненов,2001,74,71.9,77.5,77.5,9,B,Raw,M,Juniors,
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,72.8,70,70,10,B,Raw,M,Juniors,
Mikhail Podelko,Михаил Поделко,1999,83,78.2,122.5,122.5,1,B,Raw,M,Juniors,
