Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Ruth Kari Krokeide,Single-ply,SPUVI,70.75,135,-140,-140,135.0,135,Open,F,B
1,84+,Lene Thorén,Single-ply,Sande KK,120.85,-135,135,-140,135.0,135,Open,F,B
1,84+,Janne Gregersen,Single-ply,Sande KK,85.65,62.5,67.5,72.5,72.5,72.5,Master 40-49,F,B
1,63,Lise Engnes,Single-ply,Sande KK,62.10,75,-80,-80,75.0,75,Master 50-59,F,B
1,66,Oscar Due Wang,Single-ply,Sande KK,59.50,72.5,77.5,80,80.0,80,Teen 14-18,M,B
1,93,Ali Hamdan,Single-ply,Sande KK,89.30,150,160,170,170.0,170,Teen 14-18,M,B
2,93,Lars-Christian Holmen,Single-ply,SPUVI,87.20,140,145,150,150.0,150,Teen 14-18,M,B
1,74,Kevin Christiansen Balouch,Single-ply,Drammen SI,71.50,-77.5,77.5,-82.5,77.5,77.5,Junior 19-23,M,B
1,83,Theo K. Grønvold,Single-ply,Sande KK,80.05,125,,,125.0,125,Junior 19-23,M,B
2,83,Ilya Grønvold,Single-ply,Sande KK,80.60,100,112.5,-120,112.5,112.5,Junior 19-23,M,B
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,89.25,130,140,-145,140.0,140,Junior 19-23,M,B
2,93,Eivind Sjøl,Single-ply,Sande KK,88.25,105,115,-120,115.0,115,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,126.25,205,215,225,225.0,225,Junior 19-23,M,B
1,93,Christopher Haugland,Single-ply,Ulefoss AK,83.95,130,-137.5,,130.0,130,Open,M,B
1,105,Lasse Pettersen,Single-ply,SPUVI,96.70,-175,175,-195,175.0,175,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,118.70,320,-340,-340,320.0,320,Open,M,B
1,120+,Lars Andersson,Single-ply,Drammen SI,120.30,250,-262.5,-262.5,250.0,250,Open,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,158.50,190,,,190.0,190,Master 40-49,M,B
2,120+,Bjarne Havnen,Single-ply,Drammen SI,122.40,160,167.5,-172.5,167.5,167.5,Master 40-49,M,B
1,93,Morten Engnes,Single-ply,Sande KK,88.75,140,150,155,155.0,155,Master 50-59,M,B
DQ,93,Steinar Eimstad,Single-ply,SPUVI,92.10,-160,-160,-160,,,Master 50-59,M,B
1,105,Børre Borgersen,Single-ply,Ulefoss AK,93.70,-205,-205,205,205.0,205,Master 50-59,M,B
2,105,Geir Runar Korvald,Single-ply,Sande KK,104.50,200,-210,,200.0,200,Master 50-59,M,B
3,105,Jan Sjøl,Single-ply,Sande KK,95.25,150,155,160,160.0,160,Master 50-59,M,B
1,120+,Kurt Einar Voldseth,Single-ply,SPUVI,124.60,-250,250,-255,250.0,250,Master 50-59,M,B
2,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,132.30,-240,240,-250,240.0,240,Master 50-59,M,B
3,120+,Morten Novum,Single-ply,Drammen SI,133.35,180,-190,200,200.0,200,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,72.80,55,60,-62.5,60.0,60,Master 60-69,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,113.95,185,195,200,200.0,200,Master 60-69,M,B
