"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2026-06-06","Ireland","","","IrishPF All Ireland Open 2026",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Janine Boyd",,"F","1986","40","",,"Raw","F-BL","49.45","All","-105","-105","105","105","","75","80","-82.5","80","","130","140","145","145","","330","SBD"
"2","Eimer Collier",,"F","2001","24","",,"Raw","F-BL","65.95","All","127.5","135","137.5","137.5","","67.5","72.5","75","75","","145","155","160","160","","372.5","SBD"
"3","Mary Bridges",,"F","1992","33","",,"Raw","F-BL","74.15","All","-125","125","130","130","","65","70","72.5","72.5","","160","172.5","182.5","182.5","","385","SBD"
"4","Grace Skelly",,"F","2004","22","",,"Raw","F-BL","67.6","All","110","115","117.5","117.5","","70","75","77.5","77.5","","155","165","170","170","","365","SBD"
"5","Kate Dunne",,"F","1994","31","",,"Raw","F-BL","79.5","All","125","-130","132.5","132.5","","65","67.5","70","70","","125","135","142.5","142.5","","345","SBD"
"6","Shauna Doyle",,"F","2000","25","",,"Raw","F-BL","74.95","All","-110","110","-120","110","","50","55","57.5","57.5","","110","120","130","130","","297.5","SBD"
"7","Margaret Flynn",,"F","1989","37","",,"Raw","F-BL","90.85","All","92.5","100","105","105","","47.5","52.5","55","55","","137.5","147.5","155","155","","315","SBD"
"8","Grainne Malone",,"F","1996","30","",,"Raw","F-BL","60.85","All","90","95","100","100","","-47.5","50","-52.5","50","","100","105","107.5","107.5","","257.5","SBD"
"9","Mila Hoggett",,"F","2007","19","",,"Raw","F-BL","54.15","All","70","77.5","-85","77.5","","47.5","50","-55","50","","85","97.5","105","105","","232.5","SBD"
"1","Janine Boyd",,"F","1986","40","",,"Raw","F-O","49.45","52","-105","-105","105","105","","75","80","-82.5","80","","130","140","145","145","","330","SBD"
"1","Mila Hoggett",,"F","2007","19","",,"Raw","F-O","54.15","57","70","77.5","-85","77.5","","47.5","50","-55","50","","85","97.5","105","105","","232.5","SBD"
"1","Grainne Malone",,"F","1996","30","",,"Raw","F-O","60.85","63","90","95","100","100","","-47.5","50","-52.5","50","","100","105","107.5","107.5","","257.5","SBD"
"1","Eimer Collier",,"F","2001","24","",,"Raw","F-O","65.95","69","127.5","135","137.5","137.5","","67.5","72.5","75","75","","145","155","160","160","","372.5","SBD"
"2","Grace Skelly",,"F","2004","22","",,"Raw","F-O","67.6","69","110","115","117.5","117.5","","70","75","77.5","77.5","","155","165","170","170","","365","SBD"
"1","Mary Bridges",,"F","1992","33","",,"Raw","F-O","74.15","76","-125","125","130","130","","65","70","72.5","72.5","","160","172.5","182.5","182.5","","385","SBD"
"2","Shauna Doyle",,"F","2000","25","",,"Raw","F-O","74.95","76","-110","110","-120","110","","50","55","57.5","57.5","","110","120","130","130","","297.5","SBD"
"1","Kate Dunne",,"F","1994","31","",,"Raw","F-O","79.5","84","125","-130","132.5","132.5","","65","67.5","70","70","","125","135","142.5","142.5","","345","SBD"
"1","Margaret Flynn",,"F","1989","37","",,"Raw","F-O","90.85","84+","92.5","100","105","105","","47.5","52.5","55","55","","137.5","147.5","155","155","","315","SBD"
"1","Robi Alam",,"M","2001","25","",,"Raw","M-BL","81.65","All","210","225","-232.5","225","","127.5","135","137.5","137.5","","-260","280","287.5","287.5","","650","SBD"
"2","Jack McQuillan",,"M","2001","24","",,"Raw","M-BL","82.7","All","227.5","240","247.5","247.5","","130","135","140","140","","235","252.5","-267.5","252.5","","640","SBD"
"3","Tom Lynch",,"M","1999","27","",,"Raw","M-BL","82.35","All","205","217.5","227.5","227.5","","-137.5","145","150","150","","235","250","260","260","","637.5","SBD"
"4","Shane O'Donoghue",,"M","2006","19","",,"Raw","M-BL","71.75","All","172.5","182.5","-192.5","182.5","","132.5","140","145","145","","200","215","222.5","222.5","","550","SBD"
"5","Darran Maguire",,"M","1997","28","",,"Raw","M-BL","80.3","All","175","185","195","195","","112.5","117.5","122.5","122.5","","225","240","252.5","252.5","","570","SBD"
"6","James McCarthy",,"M","1998","27","",,"Raw","M-BL","181.2","All","265","285","300","300","","185","192.5","200","200","","-270","270","300","300","","800","SBD"
"7","Lorcán Patchell",,"M","2001","24","",,"Raw","M-BL","83.95","All","167.5","-177.5","180","180","","105","112.5","115","115","","-245","260","272.5","272.5","","567.5","SBD"
"8","Oisin Ures Maher",,"M","2006","19","",,"Raw","M-BL","71.75","All","160","170","180","180","","105","112.5","117.5","117.5","","192.5","207.5","225","225","","522.5","SBD"
"9","Adam Bolger",,"M","2005","20","",,"Raw","M-BL","116.25","All","245","262.5","270","270","","132.5","140","-145","140","","250","-270","-290","250","","660","SBD"
"10","Paul Walsh",,"M","1989","36","",,"Raw","M-BL","102.85","All","207.5","220","232.5","232.5","","117.5","125","130","130","","225","242.5","250","250","","612.5","SBD"
"11","Jacob Flint",,"M","2006","19","",,"Raw","M-BL","88.4","All","170","185","192.5","192.5","","145","152.5","157.5","157.5","","187.5","207.5","217.5","217.5","","567.5","SBD"
"12","Gavin Bolger",,"M","1994","31","",,"Raw","M-BL","132.7","All","210","225","-232.5","225","","152.5","160","167.5","167.5","","235","250","-260","250","","642.5","SBD"
"13","Rory Condra",,"M","1987","39","",,"Raw","M-BL","91.7","All","-195","200","205","205","","107.5","-112.5","115","115","","200","-210","210","210","","530","SBD"
"14","Stephen O'Keeffe",,"M","1990","35","",,"Raw","M-BL","103.75","All","185","195","200","200","","92.5","100","105","105","","190","202.5","215","215","","520","SBD"
"15","Darcy Devenney",,"M","2006","20","",,"Raw","M-BL","68.5","All","127.5","-142.5","-147.5","127.5","","77.5","85","90","90","","170","185","192.5","192.5","","410","SBD"
"16","Jakub Halagiera",,"M","2000","25","",,"Raw","M-BL","96.8","All","145","152.5","160","160","","90","97.5","-105","97.5","","195","205","215","215","","472.5","SBD"
"17","Mark Walton",,"M","1999","26","",,"Raw","M-BL","84.85","All","135","145","-152.5","145","","90","95","100","100","","-155","165","170","170","","415","SBD"
"DQ","Josh lloyd",,"M","2007","19","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Shane O'Donoghue",,"M","2006","19","",,"Raw","M-O","71.75","74","172.5","182.5","-192.5","182.5","","132.5","140","145","145","","200","215","222.5","222.5","","550","SBD"
