NK Bankdrukken 2015,,,,,,,,,,,,,,,
M/V,CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,PLTS,SUB,JUNIOR,SENIOR,M1,M2,M3
V,-52 kg,"49,1",Sandra Carli,TopFit,"75,00 ","77,5 ","-80,0 ","77,5",1,,,1,,1,
V,-57 kg,"53,0",Willie Heuser,Algemeen lid,"52,50 ","55,0 ","-57,5 ","55,0",1,,,,,1,
V,,"56,2",Sandra Wildeman,Atlas,"-97,50 ","97,5 ","103,0 ","103,0",1,,,1,,,
V,- 63 kg,"62,6",Judith Meerding,Atlas,"80,00 ","85,0 ","90,0 ","90,0",1,,,1,,,
V,-72 kg,"72,0",Ankie Timmers ,Essbra,"145,00 ","153,0 ","157,5 ","157,5",1,,,1,,,
V,,"71,0",Maaike de Vries,Hardcore Gym,"110,00 ","-115,0 ","-122,5 ","110,0",2,,1,2,,,
V,-84 kg,"81,5",liza v.d.Schaaf,Spartacus,"70,00 ","75,0 ","77,5 ","77,5",3,,,3,,,
V,,83.6,Ielja Strik,Atlas,"170,00 ","175,0 ","180,0 ","180,0",1,,,1,,,
V,,"73,4",Hennie van't Loo,Algemeen lid,"95,00 ","100,0 ","105,0 ","105,0",2,,,2,1,,
V,+84 kg,"109,0",Brenda van der Meulen,SSS,"165,00 ","175,0 ","-182,5 ","175,0",1,,,1,,,
M,-59 kg,57.2,Frank Calor,Sandow,"110,00 ","117,5 ","-122,5 ","117,5",1,,,1,,,
M,-74 kg,66.7,Charles Smith,Essbra,"167,50 ","-172,5 ","179,0 ","167,5",2,,,2,,1,
M,,67.3,Douglas Carli,TopFit,"130,00 ","132,5 ","135,0 ","135,0",3,,,3,,2,
M,,"74,0",Pardeep Kailey,Atlas,172.5,177.5,"180,0 ","180,0",1,,,1,,,
M,,"74,0",Merijn Helsloot,Spartacus,"100,00 ","110,0 ","-115,0 ","110,0",1,,1,,,,
M,-83 kg,"82,2",Anne Bierma,KC Friesland,"135,00 ","140,0 ","-145,0 ","140,0",2,,,,2,,
M,,"82,7",Dennis Klein,Spartacus,"87,50 ","92,5 ","-95,0 ","92,5",1,,1,,,,
M,,"82,6",Pieter van de Vijfeijke,Spartacus,"-160,00 ","160,0 ","-165,0 ","160,0",2,,,2,1,,
M,,"76,9",Maikel Hamers,TopFit,"95,00 ","100,0 ","105,0 ","105,0",1,1,,,,,
M,,"79,5",Erik Koninckx,Art of Power,"-208,00 ","-208,0 ","-208,0 ",,0,,,,,,
M,,"83,0",Art Asrian,Art of Power,"170,00 ","185,0 ","-195,0 ","185,0",1,,,1,,,
M,-93 kg,"91,4",Sonny Idilli,TopFit,"-160,00 ","-160,0 ","-160,0 ",,,,,,,,
M,,"88,2",Nick Gorissen,TopFit,"-175,00 ","175,0 ","-180,0 ","175,0",1,,1,,,,
M,,"89,2",Jos van Kersbergen,Essbra,"-180,00 ","180,0 ","-180,0 ",,,,,,,1,
M,,"90,9",Pier Wierda,KC Friesland,"125,00 ","130,0 ","135,5 ","135,5",1,,,,,,1
M,,"92,9",Peter Ducaneaux,Hardcore Gym,"200,00 ","-207,5 ","-215,0 ","200,0",1,,,1,,,1
M,,"88,6",Sven Maessen,TopFit,"-185,00 ",,"-190,0 ",,,,,,,,
M,-105 kg,"101,7",Sven den Houting,SSS,"-180,00 ","180,0 ","-185,0 ","180,0",3,,,3,,,
M,,"104,0",Patrick van der Putten,Essbra,"-270,00 ","270,0 ","-285,5 ","270,0",1,,,1,,,
M,,"99,0",Harm de Jong,KC Friesland,"215,00 ","-222,5","222,5 ","222,5",2,,,2,,,
M,,"100,7",Bram Hazeu,Spartacus,"145,00 ","150,0 ","-152,5 ","150,0",,,,,,2,
M,,"95,9",Frans van der Putten,Essbra,"250,00 ","-260,0 ","-260,0 ","250,0",1,,,,,1,
M,,"100,5",Paul den Ouden,TopFit,"165,00 ","-172,5 ",-,"165,0",1,,,,,,1
M,,"101,6",Angelo Ferra,Hardcore Gym,"-200,00 ","200,0 ","217,5 ","217,5",BM,,,BM,,,
M,-120 kg,"111,5",Jos Ploegmakers,Algemeen lid,"-172,50 ","172,5 ","177,5 ","172,5",2,,,2,,1,
M,,"119,2",Jordi Snijders,Spartacus,"290,00 ","-302,5 ","-302,5","290,0",1,,,1,,,
M,,"113,4",Bernard Janusch,Spartacus,"160,00 ","165,0 ","172,5 ","165,0",1,,,,1,,
M,,109.9,Roel van Drogen,KC Friesland,"160,00 ",165,"172,5","172,5",1,,,,,1,
M,+120 kg,"145,3",Bert Hoeks,Essbra,"185,00 ","195,0 ","205,0 ","205,0",2,,,,2,,
M,,"150,8",René Hamers,TopFit,"230,00 ","-240,0 ","-240,0 ","230,0",3,,,3,1,,
M,,"139,1",Brian Koorn,Spartacus,"267,50 ","277,5 ","-282,5 ","277,5",1,,,1,,,
M,,"168,4",Sven Jansen,TSSV Spartacus,"225,00 ","232,5 ","240,0 ","240,0",2,,,2,,,
