Place,Name,BodyweightKg,Team,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Willie Heuser,51.7,,52,55,57.5,-60,57.5,57.5,B,Single-ply,F,Masters 3
2,Maake de Vries,70.9,Hardcore,72,100,105,110,110,110,B,Single-ply,F,Juniors
1,Ankie Timmers,71.8,Essbra,72,140,148,150,150,150,B,Single-ply,F,Open
1,Ielja Strik,83.4,Atlas,84,172.5,181,-185,181,181,B,Single-ply,F,Masters 1
2,Henny van 't Loo,74.7,,84,85,90,95,95,95,B,Single-ply,F,Masters 1
DQ,Carmen Sjardijn,73.2,Hardcore,84,-112.5,-115,-120,,,B,Single-ply,F,Open
1,Brenda van der Meulen,116.1,SSS,84+,170,-182.5,182.5,182.5,182.5,B,Single-ply,F,Open
1,Melaica Tuinfort,99.6,Atlas,86+,110,115,120,120,120,B,Single-ply,F,Disabled
1,Patrique Dankers,87.7,Atlas,88,160,170,180,180,180,B,Single-ply,M,Disabled
1,Jeroen Velthuis,91.7,Atlas,97,122.5,125,-130,125,125,B,Single-ply,M,Disabled
DQ,Toninho Norden,87.7,Atlas,97,-145,-145,-145,,,B,Single-ply,M,Disabled
1,Robbert-Jan Melissant,98.4,Atlas,107,-95,95,-100,95,95,B,Single-ply,M,Disabled
1,Jan van Waardenburg,64.7,TopFit,66,95,100.5,102.5,102.5,102.5,B,Single-ply,M,Masters 2
1,Charles Smith,66.3,Essbra,74,165,-170,172.5,172.5,172.5,B,Single-ply,M,Masters 2
2,Merijn Helsloot,73.6,Spartacus,74,102.5,110,112.5,112.5,112.5,B,Single-ply,M,Juniors
3,Cris Visser,72.6,Spartacus,74,77.5,82.5,87.5,87.5,87.5,B,Single-ply,M,Sub-Juniors
1,Erik Koninckx,79.7,Art of Power,83,185,190,-195,190,190,B,Single-ply,M,Masters 2
2,David Asrian,78.5,Art of Power,83,135,145,152.5,152.5,152.5,B,Single-ply,M,Open
1,Artak Asrian,84,Art of Power,93,180,185,-190,185,185,B,Single-ply,M,Open
2,Jos van Kersbergen,88.7,Essbra,93,180,185,-190,185,185,B,Single-ply,M,Masters 2
3,Peter Decanaux,90.8,Hardcore,93,-185,185,-192.5,185,185,B,Single-ply,M,Open
4,Pieter van de Vijfeijke,92.7,Spartacus,93,175,-185,185,185,185,B,Single-ply,M,Masters 1
5,Dennis Klein,85.7,Spartacus,93,82.5,87.5,90,90,90,B,Single-ply,M,Juniors
DQ,Sven Maessen,88.3,TopFit,93,-185,-185,,,,B,Single-ply,M,Open
DQ,Pier Wierda,91.1,KSC,93,-125,-125,-125,,,B,Single-ply,M,Masters 1
1,Patrick van der Putten,104.6,Essbra,105,-271,271,-275,271,271,B,Single-ply,M,Open
2,Frans van der Putten,96.3,Essbra,105,-245,245,,245,245,B,Single-ply,M,Masters 2
3,Marius Vermeulen,103.1,Atlas,105,-220,220,-225,220,220,B,Single-ply,M,Masters 2
4,Harm de Jong,99.8,KSC,105,212.5,-220,-220,212.5,212.5,B,Single-ply,M,Open
5,Ad van der Ven,103.4,Hardcore,105,175,182.5,187.5,187.5,187.5,B,Single-ply,M,Masters 1
6,Jean-Paul Berkhof,96.7,TopFit,105,172.5,180,185,185,185,B,Single-ply,M,Masters 1
7,Sven den Houting,100.8,SSS,105,185,-192.5,-192.5,185,185,B,Single-ply,M,Open
8,Paul den Ouden,100.4,TopFit,105,160,165,170,170,170,B,Single-ply,M,Masters 3
1,Jordi Snijders,119.3,Spartacus,120,-275,275,285,285,285,B,Single-ply,M,Open
G,Michael Borowski,112,Atlas,120,-210,210,-220,210,210,B,Single-ply,M,Open
2,Huub Hetterschijt,115.7,Bergum,120,195,205,-210,205,205,B,Single-ply,M,Masters 1
3,Wim Wamsteeker,116.4,SSS,120,190,195,-197.5,195,195,B,Single-ply,M,Masters 1
4,Jos Ploegmakers,108.9,Atlas,120,167.5,175,-185,175,175,B,Single-ply,M,Masters 2
5,Bernard Janusch,116.1,Spartacus,120,-165,165,170,170,170,B,Single-ply,M,Masters 1
6,Bram Hazeu,105.2,Spartacus,120,150,155,160,160,160,B,Single-ply,M,Masters 3
7,Roel van Drogen,107.3,KSC,120,-150,155,160,160,160,B,Single-ply,M,Masters 3
1,Brian Koorn,133.6,Spartacus,120+,-240,240,245,245,245,B,Single-ply,M,Open
2,René Hamers,155.7,TopFit,120+,245,-252.5,-252.5,245,245,B,Single-ply,M,Masters 1
3,Niels Rook,141.6,Spartacus,120+,225,-230,-230,225,225,B,Single-ply,M,Open
4,Bert Hoeks,150.1,Essbra,120+,200,210,-220,210,210,B,Single-ply,M,Masters 1
DQ,Djindra Badal,141.4,Atlas,120+,-175,-175,-175,,,B,Single-ply,M,Open
