Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stanford Slifer,M,B,R-M2a,93,Raw,1967,CO,89.48,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5
1,Lou Fossceco,M,B,R-M2a,120,Raw,1964,CO,117.84,,,,,167.5,175,-182.5,175,,,,,175
1,Richard Schreiber,M,B,R-M2b,83,Raw,1961,IL,80.48,,,,,125,130,-132.5,130,,,,,130
1,Gary Peterson,M,B,R-M4b,83,Raw,1940,CO,75.04,,,,,70,80,-85,80,,,,,80
1,Byron Boyer,M,B,R-T2,93,Raw,2001,CO,91.1,,,,,130,135,137.5,137.5,,,,,137.5
1,Charlie Reed,M,B,R-T3,66,Raw,2000,CO,65.48,,,,,-100,100,105,105,,,,,105
1,Ellen Gostling,F,SBD,JR,84,Single-ply,1997,CO,83.68,152.5,162.5,-175,162.5,100,110,117.5,117.5,137.5,150,160,160,440
1,Maria Davis,F,SBD,R-JR,63,Raw,1996,CO,63,102.5,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,120,130,135,135,295
2,Danielle Churchill,F,SBD,R-JR,63,Raw,1996,CO,59.5,95,-105,-105,95,47.5,55,-57.5,55,95,97.5,-102.5,97.5,247.5
3,Yamei Liao,F,SBD,R-JR,63,Raw,1996,CO,61.5,85,92.5,-100,92.5,42.5,47.5,-52.5,47.5,92.5,102.5,105,105,245
4,Delainey Fitzgerald,F,SBD,R-JR,63,Raw,1998,CO,60.78,-60,60,62.5,62.5,30,35,-37.5,35,52.5,57.5,67.5,67.5,165
1,Miroslava Rangel,F,SBD,R-O,52,Raw,1995,CO,49.74,102.5,107.5,115,115,60,65,-67.5,65,130,137.5,145,145,325
2,Aimee Markwardt,F,SBD,R-O,52,Raw,1979,CO,48.96,77.5,82.5,87.5,87.5,40,-45,-45,40,95,102.5,107.5,107.5,235
1,Gina Mohr,F,SBD,R-O,57,Raw,1981,CO,55.42,102.5,107.5,-110,107.5,55,57.5,-60,57.5,127.5,137.5,140,140,305
2,Linh Nguyen,F,SBD,R-O,57,Raw,1990,CO,55.9,97.5,105,-107.5,105,45,47.5,50,50,-150,150,-160,150,305
1,Billie Bell,F,SBD,R-O,63,Raw,1982,CO,62.28,115,122.5,127.5,127.5,67.5,72.5,77.5,77.5,137.5,147.5,155,155,360
2,Karly Rychlik,F,SBD,R-O,63,Raw,1983,CO,61.94,102.5,110,115,115,62.5,65,67.5,67.5,127.5,135,142.5,142.5,325
3,Danielle Churchill,F,SBD,R-O,63,Raw,1996,CO,59.5,95,-105,-105,95,47.5,55,-57.5,55,95,97.5,-102.5,97.5,247.5
1,Jamie Main,F,SBD,R-O,72,Raw,1990,WY,71.38,-137.5,137.5,152.5,152.5,62.5,67.5,70,70,135,147.5,152.5,152.5,375
2,Cameron Cook,F,SBD,R-O,72,Raw,1982,CO,68.92,120,-130,-130,120,67.5,70,75,75,115,125,132.5,132.5,327.5
3,Dani Bates,F,SBD,R-O,72,Raw,1992,CO,69.24,110,117.5,125,125,62.5,-70,-70,62.5,120,130,140,140,327.5
4,Charis Cook,F,SBD,R-O,72,Raw,1984,CO,69.56,110,122.5,-127.5,122.5,-57.5,57.5,-60,57.5,115,117.5,122.5,122.5,302.5
5,Megan Carey,F,SBD,R-O,72,Raw,1980,CO,64.88,85,90,92.5,92.5,57.5,60,-62.5,60,125,132.5,140,140,292.5
6,Trisha Pallarco,F,SBD,R-O,72,Raw,1994,WA,69.76,92.5,97.5,105,105,47.5,55,-62.5,55,97.5,110,120,120,280
1,Leah Ronholdt,F,SBD,R-O,84,Raw,1991,WY,82.94,102.5,112.5,115,115,47.5,-52.5,52.5,52.5,112.5,125,130,130,297.5
1,Amanda Hill,F,SBD,R-O,84+,Raw,1982,WY,115.26,107.5,115,125,125,65,72.5,75,75,147.5,155,160,160,360
2,Kerry Manneck,F,SBD,R-O,84+,Raw,1980,CO,105.58,117.5,-125,-125,117.5,50,52.5,-55,52.5,140,145,-150,145,315
3,Misty McIntosh,F,SBD,R-O,84+,Raw,1980,WY,89.16,-75,75,80,80,60,-62.5,-62.5,60,112.5,120,-125,120,260
1,Katy Phillips,F,SBD,R-T3,72,Raw,1999,CO,70.8,87.5,95,100,100,-55,55,-60,55,107.5,117.5,122.5,122.5,277.5
1,Kent Ritchie,M,SBD,JR,83,Single-ply,1995,CO,78.93,160,167.5,-175,167.5,82.5,,,82.5,190,197.5,-205,197.5,447.5
1,Dan Gresh,M,SBD,O,120,Single-ply,1989,CO,108.22,300,-315,-315,300,185,-195,-200,185,75,,,75,560
1,Jose Ramirez,M,SBD,O,120+,Single-ply,1990,CO,125.5,300,317.5,-325,317.5,-250,250,-265,250,240,-260,260,260,827.5
1,Sean Patterson,M,SBD,R-JR,74,Raw,1997,CO,71.86,200,-205,,200,92.5,97.5,-102.5,97.5,210,215,,215,512.5
1,John Apel,M,SBD,R-JR,83,Raw,1997,CO,82.8,210,220,227.5,227.5,-120,120,-130,120,245,-262.5,-262.5,245,592.5
2,Christopher Crown,M,SBD,R-JR,83,Raw,1995,CO,82.5,145,157.5,-162.5,157.5,100,112.5,-115,112.5,185,205,-207.5,205,475
3,John Etchason,M,SBD,R-JR,83,Raw,1998,CO,80.72,130,140,155,155,82.5,-87.5,-87.5,82.5,130,142.5,155,155,392.5
1,Parker Jayne,M,SBD,R-JR,93,Raw,1996,CO,91.96,205,215,227.5,227.5,-147.5,157.5,-167.5,157.5,227.5,240,-265,240,625
DQ,Christian Knobloch,M,SBD,R-JR,93,Raw,1997,CO,91,-182.5,-192.5,-192.5,,107.5,115,117.5,117.5,227.5,237.5,245,245,
1,Nathan Novotny,M,SBD,R-JR,105,Raw,1995,CO,93.8,157.5,165,175,175,102.5,107.5,112.5,112.5,210,220,232.5,232.5,520
1,Warren Jud,M,SBD,R-M1a,120+,Raw,1978,CO,140.1,212.5,215,225,225,130,-142.5,142.5,142.5,237.5,247.5,-252.5,247.5,615
1,David Wendorff,M,SBD,R-M1b,93,Raw,1969,CO,87.6,172.5,185,-195,185,102.5,-107.5,107.5,107.5,200,212.5,-227.5,212.5,505
1,Terry Moon,M,SBD,R-M2b,120+,Raw,1961,CO,122.44,120,130,-140,130,-90,92.5,-100,92.5,145,-170,-170,145,367.5
1,Brian Ashbee,M,SBD,R-O,74,Raw,1990,CO,73.62,190,200,210,210,145,155,162.5,162.5,217.5,230,242.5,242.5,615
2,Jeff Cummings,M,SBD,R-O,74,Raw,1987,CO,66.66,160,182.5,-190,182.5,-105,105,110,110,180,200,-207.5,200,492.5
1,Cameron Jilovec,M,SBD,R-O,83,Raw,1989,CO,81.72,167.5,187.5,192.5,192.5,112.5,-117.5,-117.5,112.5,177.5,197.5,-205,197.5,502.5
2,Caleb Stombaugh,M,SBD,R-O,83,Raw,1994,CO,81.86,155,170,180,180,-110,112.5,-122.5,112.5,185,197.5,207.5,207.5,500
3,Jake Frye,M,SBD,R-O,83,Raw,1994,CO,82.1,185,,,185,115,,,115,200,,,200,500
4,Tanner Porter,M,SBD,R-O,83,Raw,1994,CO,77.16,137.5,145,150,150,102.5,107.5,-110,107.5,187.5,195,205,205,462.5
5,Scott Sherrit,M,SBD,R-O,83,Raw,1992,CO,76.9,150,157.5,165,165,92.5,100,107.5,107.5,145,162.5,175,175,447.5
